year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2020,95376,8600000US95376,ZCTA5 95376,55296,84670,27499,2144,2557,2195,1144,879,449,262,1088,1946,2048,2123,1575,1547,1822,1936,589,666,283,455,656,520,200,415,27797,1946,1856,2032,1433,748,310,568,1139,2227,2212,2074,1663,1548,1794,1569,594,819,370,685,882,503,416,409,34546,1061,0,18,83,68,161,52,154,881,153,512,535,526,599,1793,9070,1276,2616,5301,3303,4868,1017,325,174,35262,5968,13290,6481,6809,5087,978,325,11941,1624,575,30175,2735,292,6477,517,7854,7246,27222
2020,95377,8600000US95377,ZCTA5 95377,32599,119614,16727,771,888,2414,983,738,247,207,593,795,880,1009,1181,1524,1528,865,237,458,276,270,351,253,55,204,15872,913,958,1365,762,435,262,32,437,1006,975,1155,1068,2238,1278,1028,217,413,136,355,324,250,90,175,20594,684,15,0,0,19,58,137,7,65,36,336,76,134,192,426,3511,668,2118,4452,2037,4163,1120,160,180,17953,4242,9806,6515,3291,2859,502,433,9015,1823,660,14551,1886,72,8643,609,2511,4327,10246
2020,95379,8600000US95379,ZCTA5 95379,3856,56625,1847,160,172,20,77,61,2,2,62,65,118,131,91,91,129,78,27,172,69,38,131,67,82,2,2009,96,56,117,54,19,0,20,28,170,135,26,64,155,127,134,108,151,19,73,82,108,73,194,2910,0,0,2,1,0,1,2,0,60,4,7,19,52,63,41,508,103,314,780,205,533,182,33,0,2980,741,135,93,42,736,110,162,135,2,19,3310,70,187,98,10,100,81,395
2020,95380,8600000US95380,ZCTA5 95380,43973,48137,21127,1653,1498,1714,1105,573,228,256,783,2297,1473,1161,1094,1184,1580,965,550,675,373,264,691,450,318,242,22846,1763,1432,1991,1226,479,308,465,992,2130,1527,1446,1106,1213,1514,1260,286,609,259,626,790,574,396,454,27507,899,0,11,28,123,125,340,202,1469,141,531,528,634,674,954,7154,999,2184,4592,1692,2672,1132,251,172,29753,4457,9261,3995,5266,3840,569,351,8259,461,152,32706,676,267,1041,240,6511,2532,22555
2020,95382,8600000US95382,ZCTA5 95382,38029,75333,18514,1101,1154,1774,921,390,196,218,751,1271,983,1409,1352,1317,1039,985,396,475,324,588,817,442,357,254,19515,992,1237,1028,1099,576,199,529,1015,1092,1299,1295,1308,1326,1211,1120,417,546,463,723,886,341,388,425,24849,470,0,2,53,49,209,167,168,570,14,280,101,409,146,799,4430,445,1673,4223,2528,5564,1581,383,585,23718,4488,9404,6872,2532,3695,855,541,8612,1437,849,27183,979,34,3399,0,3936,2498,10977
2020,95383,8600000US95383,ZCTA5 95383,3816,75313,2191,242,91,68,16,26,35,42,73,114,137,67,202,67,174,145,15,157,138,115,154,46,23,44,1625,38,47,63,11,3,0,16,36,62,175,203,0,52,93,166,118,231,54,115,42,47,53,0,3009,10,0,0,0,0,0,0,0,0,0,0,50,38,37,46,400,110,378,471,394,726,275,74,0,2903,806,90,80,10,694,155,139,90,0,24,3588,0,0,10,22,42,154,318
2020,95385,8600000US95385,ZCTA5 95385,430,70189,181,21,26,0,0,0,0,0,0,22,16,0,20,8,25,5,23,7,0,8,0,0,0,0,249,9,22,0,0,0,0,10,33,32,24,7,23,15,19,17,4,0,10,16,8,0,0,0,309,0,0,0,0,0,17,0,0,44,0,0,0,0,0,8,89,31,44,44,16,0,16,0,0,320,7,103,59,44,7,0,0,92,0,0,404,0,0,0,0,0,26,209
2020,95386,8600000US95386,ZCTA5 95386,10493,59833,5387,358,306,404,300,154,97,75,222,441,289,375,263,144,339,598,89,280,132,114,151,171,52,33,5106,474,370,393,144,171,47,124,73,454,350,367,296,187,512,335,108,190,51,85,159,63,77,76,6781,267,0,0,36,0,34,42,27,345,0,119,275,269,318,203,2378,244,409,924,348,313,105,45,80,7924,971,1557,799,758,932,37,59,1479,54,39,8942,13,35,510,0,504,489,4113
2020,95387,8600000US95387,ZCTA5 95387,600,53229,317,0,0,58,66,0,0,0,29,0,36,0,0,43,0,27,21,0,0,0,0,28,0,9,283,0,60,20,0,22,0,0,0,29,0,23,50,0,25,21,0,0,0,0,24,0,0,9,345,28,0,0,0,0,24,36,0,82,0,24,18,0,0,0,104,0,0,29,0,0,0,0,0,363,0,237,52,185,0,0,0,237,0,0,600,0,0,0,0,0,0,540
2020,95388,8600000US95388,ZCTA5 95388,13805,48750,7545,506,631,682,389,321,42,133,435,769,524,362,408,396,345,357,234,166,115,170,236,108,196,20,6260,382,558,610,282,146,39,39,320,425,346,355,363,433,393,327,158,219,78,249,143,127,172,96,8290,651,0,60,117,37,154,139,101,836,17,341,568,82,200,242,1928,291,275,1206,396,556,76,17,0,7705,1108,4950,1494,3456,901,146,6,4585,98,25,6035,211,44,534,0,6372,609,9888
2020,95389,8600000US95389,ZCTA5 95389,1464,39097,996,0,12,0,0,0,0,24,32,181,84,100,49,87,61,61,65,67,74,49,28,17,5,0,468,0,0,26,14,0,44,0,20,109,0,30,58,4,29,42,0,43,4,18,22,0,5,0,1292,15,0,0,0,0,0,0,17,22,0,29,7,7,54,29,189,40,77,210,127,402,30,0,37,752,484,201,155,46,433,200,37,138,25,26,1117,104,0,60,0,159,24,317
2020,95391,8600000US95391,ZCTA5 95391,21488,160902,10885,708,1438,1103,628,458,225,223,517,497,579,766,957,1083,476,419,67,290,81,152,157,29,0,32,10603,1025,879,1127,474,231,27,79,441,422,650,923,1125,867,511,472,195,330,117,20,229,41,82,336,11905,211,0,0,0,0,0,25,0,16,0,62,47,0,103,238,1040,227,644,2680,993,3451,1682,304,182,10327,3252,7588,3966,3622,1609,307,374,6520,2163,1593,7871,1808,0,8898,149,334,2428,2830
2020,95401,8600000US95401,ZCTA5 95401,38872,80164,18356,850,1272,982,431,476,338,266,667,1433,1631,1308,1406,1007,1168,1440,457,765,453,606,706,339,109,246,20516,1597,1229,1391,646,369,176,152,828,1289,1611,1622,1196,1058,1177,1346,479,944,407,758,890,495,379,477,27202,923,0,0,20,113,56,63,55,567,131,348,520,159,394,708,4500,1027,2357,4697,2993,4648,1975,639,309,23213,6284,9012,3247,5765,5766,1200,1116,7640,792,332,24290,985,345,1710,127,8228,3187,14701
2020,95403,8600000US95403,ZCTA5 95403,44716,79990,21961,1441,1499,1578,736,527,323,286,915,1721,1828,1420,1579,1292,1361,1562,674,638,387,495,597,422,281,399,22755,1070,1141,1176,822,608,274,243,741,1756,1710,1446,1368,1626,1191,1735,462,819,526,779,974,894,647,747,31336,821,0,9,0,34,58,84,33,729,46,437,326,343,571,1003,5173,1253,3224,6057,3218,5391,1632,619,275,28409,6261,9511,5103,4408,5800,1421,955,8671,1141,370,28181,1050,417,2205,391,9140,3332,15666
2020,95404,8600000US95404,ZCTA5 95404,38462,86555,18613,1131,1111,1245,646,305,280,279,636,1075,1178,1169,1853,1352,1049,1105,498,844,501,687,670,507,315,177,19849,882,1064,1244,549,565,415,118,453,1122,1278,1656,1243,1478,1042,1703,524,746,393,873,1039,487,260,715,27539,619,0,17,33,19,31,23,193,394,64,123,73,147,132,635,3365,701,2192,4124,2630,7387,2851,1229,557,23808,8087,5729,2672,3057,7577,2184,1996,4974,901,890,28206,1003,437,2410,185,3962,2259,8171
2020,95405,8600000US95405,ZCTA5 95405,22875,94411,10780,564,520,522,250,78,54,50,596,1071,484,815,709,629,922,697,331,339,351,515,567,317,149,250,12095,597,478,547,407,162,165,106,428,940,420,757,489,789,1017,929,271,502,382,800,602,369,459,479,17351,451,0,0,0,17,0,10,0,63,0,11,121,87,108,225,2311,359,1063,2770,1790,4785,2183,683,314,14564,5696,2290,999,1291,5207,1372,1471,2016,486,237,18889,351,183,868,404,683,1497,2829
2020,95407,8600000US95407,ZCTA5 95407,42815,68720,21882,1176,1623,1671,1245,674,289,261,720,1949,1975,1875,1261,1179,1443,1293,432,553,408,415,617,298,414,111,20933,956,1332,1810,1276,514,224,273,1115,1414,1866,1520,1410,1237,1250,968,532,1050,305,442,773,387,135,144,27656,1082,0,128,0,105,480,171,172,1795,230,436,591,639,832,1329,5953,736,1941,4430,2125,2978,961,349,193,24774,3545,13750,4973,8777,3108,508,463,12119,741,361,19269,1263,442,2565,60,15878,3338,24999
2020,95409,8600000US95409,ZCTA5 95409,26739,77849,12692,624,739,666,585,349,57,82,398,625,669,434,853,768,665,711,374,430,430,571,938,731,444,549,14047,402,521,678,387,206,38,191,262,637,596,743,766,613,999,791,310,717,634,886,978,1032,650,1010,20554,273,0,0,0,8,71,7,6,54,0,147,83,113,125,208,2728,269,1471,3096,2046,5652,2581,1080,536,15119,7466,3887,2186,1701,6876,2073,1778,3469,670,957,20818,269,198,1909,33,1817,1695,4472
2020,95410,8600000US95410,ZCTA5 95410,970,70972,467,0,0,7,19,66,10,0,8,22,29,0,16,22,67,35,37,17,0,15,41,43,13,0,503,8,0,5,18,87,7,8,0,0,0,16,28,25,73,25,28,4,29,43,9,17,13,60,727,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,101,15,28,109,52,292,17,69,27,630,320,10,0,10,280,163,22,0,0,0,804,0,0,48,50,15,53,29
2020,95412,8600000US95412,ZCTA5 95412,485,69375,231,0,22,22,0,3,0,0,0,0,11,29,16,2,6,7,0,24,28,5,7,6,41,2,254,8,28,31,23,0,0,0,0,8,9,32,7,26,0,6,0,4,6,23,9,34,0,0,348,6,0,0,0,0,0,0,0,0,0,0,5,0,6,40,83,31,28,59,11,31,42,6,0,392,72,16,5,11,72,12,34,11,0,0,293,0,76,6,0,110,0,126
2020,95415,8600000US95415,ZCTA5 95415,1273,43864,599,5,39,45,24,44,29,0,20,42,27,40,34,34,50,16,31,7,16,24,40,20,0,12,674,17,76,44,22,31,0,9,24,54,23,58,30,29,36,45,12,0,28,18,51,27,0,40,844,0,0,0,0,12,0,0,0,113,0,8,6,23,35,0,211,0,76,83,96,106,43,14,18,620,232,399,181,218,156,62,9,351,20,21,1134,32,13,45,0,0,49,646
2020,95417,8600000US95417,ZCTA5 95417,257,65875,157,0,0,0,0,0,34,0,0,0,0,0,28,0,0,0,0,0,9,44,42,0,0,0,100,0,0,0,31,0,18,0,0,0,0,0,32,0,0,0,0,9,0,0,0,10,0,0,174,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,85,0,0,0,32,38,10,0,0,157,100,0,0,0,100,38,0,0,0,0,257,0,0,0,0,0,0,32
2020,95420,8600000US95420,ZCTA5 95420,235,132992,112,0,1,0,0,0,0,2,1,0,0,1,0,0,37,0,0,0,0,0,31,0,0,39,123,0,0,31,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,13,19,27,0,0,200,1,0,0,0,0,0,0,0,0,0,27,0,0,0,12,52,0,0,0,0,70,19,19,0,170,65,0,0,0,65,0,38,0,0,0,234,1,0,0,0,0,0,27
2020,95421,8600000US95421,ZCTA5 95421,1662,61691,823,26,26,48,12,3,0,11,29,13,14,36,67,68,72,93,48,18,39,40,76,58,8,18,839,41,22,22,11,11,0,20,16,31,5,91,14,46,48,87,38,44,56,78,70,47,36,5,1364,19,0,7,0,0,0,0,18,0,0,0,0,3,9,36,183,17,115,254,132,301,169,63,38,966,511,175,129,46,463,116,148,153,19,41,1408,0,9,79,0,68,98,132
2020,95422,8600000US95422,ZCTA5 95422,15644,36623,7663,293,809,519,408,237,47,104,92,526,462,459,360,492,625,456,173,164,187,333,367,273,149,128,7981,506,686,626,315,70,29,86,206,471,584,581,373,548,443,522,222,299,325,324,327,215,107,116,10611,126,0,0,0,0,112,35,66,101,40,148,188,381,539,327,3179,698,991,1893,1071,477,160,61,18,11359,2968,1262,431,831,2449,187,66,1221,60,45,10519,693,679,145,0,2418,1190,4532
2020,95423,8600000US95423,ZCTA5 95423,3597,46833,1854,147,107,20,9,65,0,0,47,150,28,99,51,66,201,193,59,106,63,148,148,79,16,52,1743,83,45,45,67,0,1,0,46,135,0,70,9,198,185,229,34,72,59,136,142,81,57,49,2915,28,0,0,0,0,45,0,24,0,0,53,0,89,87,84,844,61,437,355,269,338,158,1,42,2260,843,450,210,240,843,119,33,359,82,46,3166,30,68,58,0,237,38,507
2020,95425,8600000US95425,ZCTA5 95425,11144,81905,5336,162,368,365,165,127,30,10,179,181,343,316,370,409,419,291,229,260,79,288,402,173,42,128,5808,377,359,302,96,225,25,31,123,267,339,342,334,343,476,370,266,303,215,308,302,326,15,64,8200,183,0,7,0,6,10,55,0,123,19,47,107,80,152,316,1196,298,770,1659,851,1511,646,138,26,6445,2789,1843,479,1364,2643,550,412,1536,159,56,8985,108,255,185,20,844,747,2922
2020,95426,8600000US95426,ZCTA5 95426,1124,95369,662,0,29,36,66,0,0,0,2,0,0,85,36,22,116,27,14,64,88,52,0,0,25,0,462,0,25,0,22,0,0,0,0,0,35,48,61,71,53,0,0,42,0,59,0,0,18,28,944,0,0,0,0,0,0,0,0,0,0,0,0,59,0,22,147,34,147,190,175,121,30,19,0,833,233,58,0,58,233,31,0,57,0,0,1065,1,0,0,0,57,1,58
2020,95427,8600000US95427,ZCTA5 95427,548,45722,295,22,0,0,26,23,22,0,8,10,61,0,0,0,20,0,19,9,42,0,0,21,12,0,253,29,0,0,0,0,0,0,0,54,0,0,11,0,22,39,5,36,18,0,20,10,9,0,418,0,0,0,0,0,0,0,0,0,0,0,0,20,21,10,67,7,59,150,45,20,19,0,0,470,78,0,0,0,78,0,19,0,0,0,534,0,14,0,0,0,0,45
2020,95428,8600000US95428,ZCTA5 95428,2821,41096,1441,147,112,95,61,48,1,13,56,133,59,90,59,80,35,73,10,110,10,100,72,37,40,0,1380,183,74,37,25,50,12,2,17,104,159,108,72,20,133,47,17,28,34,80,93,21,31,33,1888,28,0,2,11,2,1,0,8,69,0,16,25,10,106,40,625,18,142,451,94,174,33,27,6,2091,322,325,50,275,287,52,3,204,12,0,1534,19,817,8,2,106,335,682
2020,95429,8600000US95429,ZCTA5 95429,84,-666666666,64,0,0,0,0,0,0,0,0,0,9,0,0,0,0,30,6,0,0,0,19,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,6,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,19,17,6,14,0,0,0,46,32,6,6,0,32,4,0,6,6,0,78,0,0,6,0,0,0,0
2020,95430,8600000US95430,ZCTA5 95430,13,-666666666,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
2020,95431,8600000US95431,ZCTA5 95431,121,-666666666,62,0,0,0,2,0,0,0,0,0,5,15,9,4,0,6,0,0,0,0,0,18,1,2,59,0,0,0,2,0,0,0,0,0,4,5,0,0,0,0,0,15,0,31,1,0,0,1,117,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,22,21,9,17,10,17,10,0,0,69,40,12,7,5,40,0,0,12,0,5,83,8,15,9,0,5,1,7
2020,95432,8600000US95432,ZCTA5 95432,596,-666666666,292,0,5,11,4,0,0,0,0,0,7,54,0,0,4,0,0,97,0,29,39,31,0,11,304,0,0,4,0,0,45,0,0,16,0,6,13,9,0,28,11,59,15,30,31,13,24,0,527,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,90,0,13,137,61,117,32,61,0,355,108,127,78,49,108,8,29,127,35,0,500,0,0,24,0,0,72,134
2020,95435,8600000US95435,ZCTA5 95435,313,-666666666,179,0,53,53,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,64,0,0,0,0,0,0,55,0,0,0,0,0,15,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,240,73,0,0,0,73,0,0,0,0,0,313,0,0,0,0,0,0,0
2020,95436,8600000US95436,ZCTA5 95436,6602,75417,3474,251,383,152,177,59,4,29,22,147,153,373,184,193,184,228,100,175,75,234,185,82,75,9,3128,79,100,164,98,30,10,0,21,141,292,325,320,171,184,202,239,187,87,96,167,114,64,37,5023,16,0,0,0,0,11,0,1,15,0,0,12,16,13,68,882,108,460,1013,426,1091,603,222,66,4564,1522,397,269,128,1482,383,360,397,132,39,5358,37,41,210,12,168,776,503
2020,95437,8600000US95437,ZCTA5 95437,15098,46491,7406,532,345,187,260,122,33,63,236,332,384,403,795,367,493,579,201,355,176,318,596,245,234,150,7692,406,558,392,207,83,34,52,166,321,420,403,331,511,351,761,210,340,353,491,511,484,182,125,11422,127,0,0,0,44,88,0,58,233,15,66,101,186,295,279,2847,401,1038,2286,709,1578,734,237,100,9730,3092,2134,829,1305,2895,690,428,1822,107,98,12294,103,469,213,19,941,1059,3392
2020,95439,8600000US95439,ZCTA5 95439,444,-666666666,259,32,33,36,0,0,0,0,18,0,0,55,0,0,13,14,0,0,3,0,22,0,33,0,185,0,19,33,0,0,0,0,0,0,0,50,5,0,10,11,0,0,0,29,0,28,0,0,273,0,0,0,0,0,0,11,0,34,0,0,0,0,0,0,45,66,11,21,5,51,10,19,0,290,39,115,0,115,39,0,10,65,0,0,208,0,0,0,0,181,55,226
2020,95441,8600000US95441,ZCTA5 95441,1696,111198,917,58,27,26,17,31,0,0,27,74,28,53,66,64,49,79,20,69,37,52,54,69,2,15,779,24,59,37,23,21,0,0,33,57,10,35,58,21,57,71,25,61,20,56,64,19,13,15,1313,12,0,0,0,0,18,12,11,48,7,21,0,12,8,11,240,12,81,194,106,387,102,25,6,1080,275,321,92,229,266,123,56,269,28,11,1345,12,8,31,0,213,87,378
2020,95442,8600000US95442,ZCTA5 95442,3143,144129,1634,80,78,97,58,0,0,20,66,64,18,65,158,28,206,325,0,84,98,79,14,69,0,27,1509,124,43,3,0,0,0,0,31,27,47,63,15,175,85,350,36,143,21,148,120,30,0,48,2543,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,125,6,365,405,86,816,559,87,83,1535,1437,171,171,0,1388,512,550,171,52,17,2752,6,37,0,0,310,38,198
2020,95443,8600000US95443,ZCTA5 95443,183,-666666666,99,0,43,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,19,84,0,18,0,0,0,0,0,0,30,0,0,0,0,17,0,0,0,0,19,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,38,19,0,17,0,0,164,19,0,0,0,19,0,0,0,0,0,183,0,0,0,0,0,0,0
2020,95444,8600000US95444,ZCTA5 95444,357,63396,94,0,15,0,0,2,0,0,0,2,28,0,0,0,1,0,0,0,0,23,23,0,0,0,263,12,0,0,0,0,0,0,2,0,10,9,15,11,121,16,0,2,17,24,24,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,53,20,72,19,110,34,0,0,176,45,136,53,83,45,0,34,136,66,0,299,0,0,0,0,58,0,58
2020,95445,8600000US95445,ZCTA5 95445,1989,59109,890,0,49,0,37,0,0,0,0,0,50,95,42,0,0,95,0,71,66,108,157,79,32,9,1099,54,21,57,28,0,0,0,27,0,60,72,21,3,0,181,108,57,60,119,145,63,19,4,1716,0,0,0,0,68,0,0,0,0,0,0,28,23,30,30,78,0,133,490,237,353,135,20,91,931,644,306,211,95,589,147,78,306,40,43,1978,0,11,0,0,0,0,200
2020,95446,8600000US95446,ZCTA5 95446,4951,75035,2571,44,50,67,59,52,6,0,5,179,163,138,143,239,245,162,89,183,159,177,213,81,79,38,2380,29,43,168,33,24,0,0,57,112,145,109,192,208,163,190,75,148,105,102,202,123,67,85,4314,7,0,0,0,19,0,0,0,15,0,0,0,16,24,82,805,106,442,805,449,916,462,108,58,3043,1584,236,138,98,1481,272,272,236,21,79,4310,73,47,89,10,86,336,514
2020,95448,8600000US95448,ZCTA5 95448,17353,95938,8410,462,257,360,177,137,77,28,102,584,510,529,690,660,494,528,268,326,291,642,567,363,187,171,8943,547,470,444,205,100,259,41,219,392,445,628,474,506,523,660,221,549,417,516,589,358,147,233,13468,175,0,0,2,0,51,0,4,129,9,47,50,40,180,123,2030,427,916,2080,1435,3704,1295,578,193,10533,4541,2100,898,1202,3981,1306,967,1974,239,102,14455,39,111,210,14,1819,705,3942
2020,95449,8600000US95449,ZCTA5 95449,1393,60192,742,44,51,18,0,1,3,3,22,73,68,55,30,29,42,65,57,73,42,25,26,3,3,9,651,25,27,37,32,0,2,24,0,74,22,52,20,16,45,93,40,21,47,40,15,6,13,0,1104,14,0,0,0,0,0,0,7,135,0,5,30,16,59,29,271,7,92,120,124,163,22,5,5,995,187,210,168,42,157,9,25,210,24,0,1011,7,110,4,0,212,49,427
2020,95450,8600000US95450,ZCTA5 95450,223,62679,103,0,6,0,0,0,0,0,16,19,0,0,3,0,6,0,14,0,0,8,9,2,17,3,120,0,6,6,0,3,0,0,0,0,0,20,7,3,15,14,0,18,0,8,6,0,11,3,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,8,9,6,43,48,6,0,158,60,5,2,3,60,24,10,5,3,2,215,0,0,5,3,0,0,9
2020,95451,8600000US95451,ZCTA5 95451,12031,54189,5794,536,207,300,254,9,55,138,206,477,173,411,328,201,298,519,301,187,203,283,188,368,70,82,6237,447,444,209,170,32,259,0,134,407,391,366,229,174,358,433,345,244,210,412,430,315,156,72,8631,114,0,0,0,64,152,0,81,172,0,63,0,140,228,279,2204,414,702,1810,848,935,307,86,32,8348,2475,1123,485,638,2259,416,104,985,63,47,8508,463,20,45,0,2184,811,3535
2020,95452,8600000US95452,ZCTA5 95452,740,92094,308,0,0,0,10,0,0,0,0,15,9,0,0,9,0,37,0,33,14,52,6,112,11,0,432,0,0,0,0,0,0,0,0,25,9,0,0,25,26,0,11,96,0,55,111,20,20,34,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,28,52,293,72,38,51,324,354,62,62,0,344,135,94,62,10,52,650,0,0,90,0,0,0,11
2020,95453,8600000US95453,ZCTA5 95453,11209,55625,5463,364,242,320,202,120,1,110,80,217,303,174,577,272,309,334,221,278,224,299,283,255,151,127,5746,480,138,133,247,231,12,83,171,139,241,307,352,289,416,440,195,208,272,418,284,208,169,313,8275,248,0,0,0,15,51,18,27,162,0,88,111,159,235,129,1806,430,648,1218,851,1286,493,226,74,7777,2241,1122,665,457,2084,443,177,1060,189,110,8167,145,1089,313,7,970,518,2240
2020,95454,8600000US95454,ZCTA5 95454,2165,35947,1064,14,35,42,11,32,10,4,22,53,93,63,84,31,38,75,52,62,57,34,83,58,111,0,1101,93,43,30,0,0,0,5,5,60,54,25,52,47,113,119,16,81,47,6,108,32,165,0,1819,37,0,0,0,0,0,0,0,0,0,0,32,264,35,45,552,7,140,388,89,154,47,29,0,1520,567,78,9,69,554,120,42,77,0,0,1320,18,304,0,14,298,211,198
2020,95456,8600000US95456,ZCTA5 95456,682,26127,291,10,17,15,0,0,0,0,0,0,5,0,10,22,0,11,0,10,0,0,68,38,7,78,391,0,8,0,36,0,0,0,10,13,21,0,0,36,0,66,9,36,0,46,50,20,26,14,586,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,76,0,80,134,33,148,52,43,10,375,258,13,11,2,258,114,50,4,2,0,671,0,0,2,0,0,9,36
2020,95457,8600000US95457,ZCTA5 95457,3061,39875,1484,95,55,62,30,0,12,8,61,20,69,92,36,34,64,143,86,66,26,227,126,122,41,9,1577,45,76,103,57,34,12,0,0,21,88,22,53,0,144,179,68,168,126,75,140,109,50,7,2411,0,0,0,0,0,46,0,0,19,18,25,7,55,36,16,645,77,151,609,383,276,22,11,15,2173,580,247,82,165,580,113,26,247,17,21,2234,8,16,39,0,522,242,709
2020,95458,8600000US95458,ZCTA5 95458,2825,49137,1577,39,60,63,0,112,0,85,173,105,187,106,41,12,29,135,103,148,41,20,40,48,15,15,1248,21,38,58,22,21,0,25,65,71,60,106,62,30,112,191,79,101,9,21,37,110,0,9,2043,3,0,0,0,0,0,0,25,0,0,9,43,38,81,68,470,116,167,399,183,208,141,67,25,1910,612,303,209,94,534,98,39,236,12,21,2260,72,115,147,0,165,66,381
2020,95459,8600000US95459,ZCTA5 95459,838,52415,425,44,20,20,40,13,0,0,15,0,29,24,101,2,13,14,3,22,16,20,13,8,8,0,413,30,15,5,30,14,3,0,17,5,64,14,11,41,19,40,19,2,16,7,17,19,5,20,572,52,0,0,0,2,8,0,0,0,0,1,16,29,31,2,114,49,66,80,6,67,31,8,10,589,129,120,18,102,103,23,23,89,0,3,633,0,49,0,0,10,146,285
2020,95460,8600000US95460,ZCTA5 95460,2106,58705,1101,17,115,25,11,27,0,0,43,41,36,12,0,103,87,92,153,14,96,12,86,117,14,0,1005,0,0,14,42,11,31,0,15,34,17,16,183,12,85,61,12,61,63,104,87,45,77,35,1755,0,0,0,0,0,0,0,0,0,0,0,0,35,0,29,289,0,65,370,152,470,250,95,0,1102,670,141,125,16,659,158,273,98,46,0,1869,0,0,109,0,0,128,108
2020,95461,8600000US95461,ZCTA5 95461,2714,52314,1269,0,18,100,21,13,3,0,5,35,144,51,51,43,47,81,60,128,43,123,162,39,92,10,1445,0,119,107,17,0,0,0,18,206,95,12,0,144,91,98,61,174,55,31,89,38,20,70,2293,0,0,0,0,0,0,0,85,0,0,8,59,6,39,86,439,78,166,579,240,455,33,20,0,1860,637,217,198,19,595,114,9,217,72,9,2537,22,4,0,0,98,53,277
2020,95462,8600000US95462,ZCTA5 95462,1224,45417,683,0,31,34,0,0,0,0,18,25,59,28,11,27,43,115,18,84,28,81,61,20,0,0,541,23,40,30,34,0,7,0,6,21,2,23,23,6,48,0,13,39,49,50,48,14,0,65,1001,0,0,0,0,0,0,0,0,0,0,0,15,23,36,26,201,37,75,142,75,244,90,28,9,789,357,59,47,12,357,65,78,59,27,7,1136,0,0,53,0,0,35,56
2020,95463,8600000US95463,ZCTA5 95463,109,61447,43,0,0,0,4,0,0,0,0,19,0,0,0,0,3,0,0,17,0,0,0,0,0,0,66,0,0,0,0,10,0,0,0,17,0,0,0,0,6,15,0,0,0,18,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,51,17,0,0,63,46,0,0,0,46,19,0,0,0,0,109,0,0,0,0,0,0,17
