year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2023,95446,860Z200US95446,ZCTA5 95446,4808,88643,2617,45,39,111,27,101,6,0,29,196,217,120,87,218,206,324,80,177,92,213,217,56,43,13,2191,14,48,91,14,26,29,87,30,167,95,93,158,118,245,166,87,127,110,89,189,105,85,18,4111,27,9,0,0,0,0,0,0,2,4,17,6,22,0,98,649,78,504,655,379,1028,456,86,91,2718,1747,310,184,126,1659,550,293,303,33,77,3824,5,73,33,0,242,631,744
2023,95448,860Z200US95448,ZCTA5 95448,15868,103048,7568,307,285,276,205,273,61,31,90,601,403,502,612,581,382,544,259,351,306,402,527,340,150,80,8300,493,383,357,234,169,56,29,291,414,438,603,765,397,420,528,275,323,430,442,513,371,191,178,12328,226,0,0,31,0,58,32,66,272,78,121,187,11,209,168,1755,174,722,1549,1165,3433,1243,550,278,8700,4288,2603,864,1739,3878,1388,1036,2400,165,227,11498,25,137,220,20,1882,2086,4393
2023,95449,860Z200US95449,ZCTA5 95449,1828,80149,1031,100,40,61,4,2,0,2,38,124,50,166,91,29,12,69,23,79,49,27,30,15,15,5,797,55,23,64,10,10,1,7,59,37,124,65,55,27,16,40,29,26,26,81,23,0,19,0,1352,65,0,0,16,0,2,0,15,146,0,55,16,45,59,10,300,51,117,159,80,138,45,27,6,1261,255,306,195,111,226,23,40,306,9,6,960,0,93,5,23,313,434,701
2023,95450,860Z200US95450,ZCTA5 95450,215,77083,116,0,2,6,6,0,0,0,4,6,0,0,0,0,22,5,9,14,0,20,4,3,2,13,99,0,0,0,0,0,0,0,0,0,0,10,7,3,9,10,8,4,8,9,13,6,9,3,197,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,20,9,11,25,33,43,17,10,15,109,78,28,7,21,78,5,20,22,0,6,183,0,0,2,0,24,6,24
2023,95451,860Z200US95451,ZCTA5 95451,12793,65417,6548,393,319,463,268,165,36,173,79,569,373,467,259,225,201,650,181,206,239,263,390,330,130,169,6245,335,248,458,191,21,297,4,65,412,376,297,253,319,365,522,272,388,143,256,409,307,208,99,9278,353,0,0,0,86,176,0,33,49,0,53,32,46,291,313,2072,441,849,1749,987,1194,338,138,78,8468,2365,1778,719,1059,2218,573,174,1650,60,27,8262,276,99,71,72,2556,1457,4797
2023,95452,860Z200US95452,ZCTA5 95452,1388,134293,586,52,0,0,8,0,0,0,0,75,182,23,39,22,19,33,0,0,12,23,45,36,17,0,802,56,69,0,0,0,0,0,31,8,164,132,0,26,25,12,0,52,0,8,95,24,17,83,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,11,115,37,39,523,191,109,58,817,352,210,106,104,344,136,133,210,111,90,1045,0,0,153,0,9,181,121
2023,95453,860Z200US95453,ZCTA5 95453,11888,66775,6074,474,522,471,219,81,25,82,15,259,415,272,474,320,266,343,213,387,95,180,396,311,142,112,5814,249,255,209,272,113,16,78,213,161,370,437,325,134,388,318,224,175,282,277,383,223,390,322,8594,79,11,0,6,0,7,0,13,26,0,34,46,97,156,162,2330,462,688,1594,826,1085,618,320,34,8604,2530,712,530,182,2085,459,261,700,78,115,9078,120,575,166,109,740,1100,1646
2023,95454,860Z200US95454,ZCTA5 95454,1676,40053,839,16,89,17,55,19,0,0,6,45,136,36,56,5,22,44,0,81,4,14,82,1,111,0,837,44,59,4,6,0,0,2,4,10,49,59,47,38,5,137,2,83,14,10,134,0,130,0,1355,37,0,0,0,0,0,0,0,0,0,0,2,210,45,18,432,38,192,265,38,19,59,0,0,1213,426,37,0,37,426,15,24,37,0,0,1026,23,144,29,11,213,230,172
2023,95456,860Z200US95456,ZCTA5 95456,965,60972,607,0,16,65,105,0,0,0,10,9,26,9,0,80,14,29,18,0,70,0,20,35,18,83,358,0,8,28,0,0,0,0,14,0,20,8,61,24,0,28,0,18,0,22,66,29,15,17,719,13,0,0,0,0,0,0,0,0,0,11,0,0,0,12,23,9,54,116,18,304,113,36,10,616,275,74,38,36,275,178,57,74,51,0,809,0,0,24,0,0,132,119
2023,95457,860Z200US95457,ZCTA5 95457,3036,52266,1335,0,0,25,0,0,0,22,7,48,130,62,88,30,46,260,89,89,15,138,134,100,52,0,1701,101,125,0,14,0,32,0,32,38,0,101,105,49,256,273,48,108,71,19,138,157,0,34,2678,39,0,0,0,0,0,0,17,58,0,113,6,13,68,12,481,55,235,607,394,484,86,10,0,1718,964,302,7,295,964,295,50,302,7,46,2035,19,48,87,3,412,432,666
2023,95458,860Z200US95458,ZCTA5 95458,3365,49004,1829,35,63,107,113,86,0,113,93,153,74,81,171,77,9,114,85,45,57,96,41,122,85,9,1536,51,93,99,0,36,65,10,80,49,87,109,24,67,132,117,26,93,62,5,222,68,22,19,2321,11,0,0,0,0,0,0,18,0,0,0,19,0,70,77,808,143,132,703,177,44,101,0,18,2349,922,94,72,22,811,23,30,80,4,8,2492,164,117,0,10,253,329,541
2023,95459,860Z200US95459,ZCTA5 95459,718,66250,355,13,9,12,17,2,0,0,18,0,38,0,66,18,21,21,2,8,19,17,55,7,10,2,363,9,3,14,28,0,3,13,19,2,37,28,5,53,20,35,18,3,12,3,31,13,1,13,558,52,0,0,0,0,0,0,0,5,0,0,18,12,28,0,77,53,68,100,57,49,21,14,4,513,129,76,16,60,124,28,22,68,0,2,472,0,41,0,0,45,160,217
2023,95460,860Z200US95460,ZCTA5 95460,2144,68478,1065,0,2,51,21,34,6,0,0,34,18,32,0,118,48,51,116,16,20,118,121,164,80,15,1079,0,0,45,66,0,42,18,16,42,0,59,148,41,93,35,19,13,35,156,131,62,34,24,1843,22,0,0,0,0,0,0,0,0,0,0,0,62,0,50,374,32,101,363,95,374,224,146,0,1248,799,10,0,10,793,123,245,0,0,0,1975,38,0,38,0,0,93,120
2023,95461,860Z200US95461,ZCTA5 95461,3720,81830,1804,71,19,196,89,18,51,53,29,51,188,46,76,143,138,81,39,221,42,0,217,22,0,14,1916,103,83,124,18,0,0,0,54,246,95,44,50,207,180,97,101,121,55,69,144,116,9,0,2812,12,0,0,38,8,0,0,9,16,55,0,66,58,40,135,410,141,186,676,298,508,75,68,13,2520,614,581,438,143,559,152,53,471,54,2,2760,61,2,56,0,254,587,810
2023,95462,860Z200US95462,ZCTA5 95462,1122,68333,601,0,9,0,10,21,0,8,0,16,61,22,41,17,15,55,19,107,8,86,77,6,0,23,521,14,13,15,0,7,0,0,0,18,33,9,18,15,4,60,26,44,34,73,72,8,0,58,1025,7,0,0,0,0,0,0,0,0,0,0,0,3,5,25,215,44,42,164,125,294,68,15,18,597,430,95,67,28,378,165,63,95,23,0,949,0,8,18,0,61,86,117
2023,95463,860Z200US95463,ZCTA5 95463,14,-666666666,7,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,10,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,0
2023,95464,860Z200US95464,ZCTA5 95464,2417,73157,1513,236,4,40,24,64,8,2,8,92,64,278,20,59,49,35,66,1,104,81,140,75,19,44,904,15,85,91,15,3,4,3,7,26,30,32,83,113,65,42,39,114,65,1,1,40,0,30,1808,70,0,0,0,0,0,0,0,0,0,139,12,3,99,52,291,196,174,367,116,248,40,1,0,1738,457,222,196,26,436,105,13,222,61,0,1361,14,401,63,0,570,8,700
2023,95465,860Z200US95465,ZCTA5 95465,1154,123650,548,8,45,4,1,0,0,0,43,66,6,48,43,30,23,19,19,30,34,16,61,33,19,0,606,41,3,42,14,7,0,0,0,11,84,30,27,68,27,23,14,6,49,54,46,33,15,12,946,0,0,0,0,0,0,0,0,0,0,12,0,0,0,27,131,34,26,157,58,368,66,67,0,567,477,95,50,45,426,169,63,95,44,15,969,0,15,42,23,80,25,140
2023,95466,860Z200US95466,ZCTA5 95466,582,52614,277,14,0,1,38,7,0,6,0,5,15,14,11,19,27,0,19,20,24,0,57,0,0,0,305,15,0,0,0,0,0,0,30,12,0,11,11,38,10,0,13,27,22,11,19,51,10,25,471,0,0,0,0,7,0,0,0,14,0,11,0,11,0,0,122,0,0,53,21,106,92,12,22,302,205,54,14,40,199,69,54,54,0,22,485,5,5,0,0,0,87,113
2023,95467,860Z200US95467,ZCTA5 95467,5721,72292,2675,127,270,127,66,16,106,58,53,81,127,120,170,58,169,241,19,107,87,181,131,279,36,46,3046,192,339,104,8,62,18,0,0,25,204,173,166,212,156,183,44,182,98,261,224,141,132,122,4175,29,0,0,0,0,0,0,0,0,0,0,14,0,64,113,774,122,491,754,732,716,155,126,85,3931,1169,414,206,208,1016,254,73,363,34,43,4738,27,0,16,0,328,612,740
2023,95468,860Z200US95468,ZCTA5 95468,1992,104429,1049,49,37,45,51,6,6,0,65,61,34,155,65,53,36,11,43,28,99,19,86,72,5,23,943,43,89,45,36,43,0,0,7,15,63,120,52,35,19,82,9,98,33,38,99,8,0,9,1470,15,0,0,0,0,21,0,22,12,5,1,4,3,21,10,245,14,106,271,159,245,220,83,13,1304,467,190,134,56,463,132,58,188,0,37,1148,4,199,29,0,246,366,557
2023,95469,860Z200US95469,ZCTA5 95469,1503,66402,682,28,24,18,8,16,0,0,12,33,97,70,19,26,22,62,26,14,57,22,66,35,27,0,821,7,63,61,43,15,0,0,0,52,25,53,56,27,49,36,58,16,40,19,95,44,4,58,1208,0,0,0,0,0,0,0,0,0,0,13,0,0,41,0,250,36,141,178,131,318,79,16,5,1214,169,98,93,5,161,58,29,98,0,11,1065,54,4,14,0,66,300,264
2023,95470,860Z200US95470,ZCTA5 95470,6122,66516,3148,229,281,67,72,4,71,169,209,355,97,277,173,193,82,237,78,174,29,59,133,68,65,26,2974,209,142,157,174,17,12,42,246,163,179,155,82,232,191,148,54,81,187,81,78,134,16,194,4021,208,0,0,0,0,0,0,0,109,53,20,21,59,47,72,906,128,225,770,697,466,188,51,1,4239,1198,685,204,481,957,237,46,476,0,0,4081,13,252,0,0,1141,635,1934
2023,95471,860Z200US95471,ZCTA5 95471,604,69046,272,0,7,0,0,0,0,0,0,0,0,0,46,7,26,0,0,10,0,62,25,89,0,0,332,28,0,31,30,0,0,0,0,38,52,0,7,0,0,0,61,0,0,21,10,29,0,25,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94,0,31,124,32,179,38,0,0,382,222,0,0,0,192,118,38,0,0,0,579,0,0,25,0,0,0,80
2023,95472,860Z200US95472,ZCTA5 95472,28588,109775,13988,517,548,831,652,338,64,155,446,499,458,601,678,1130,1056,824,371,748,476,943,1246,819,317,271,14600,562,708,562,509,230,128,39,320,628,723,903,713,903,1136,900,440,865,465,879,1381,865,332,409,21979,422,0,0,10,0,15,19,17,180,0,58,36,195,101,226,2788,397,1288,3599,1590,6170,2890,1431,547,18743,6473,3012,1795,1217,6360,2284,1979,2811,525,510,22245,382,110,784,60,2077,2930,4015
2023,95476,860Z200US95476,ZCTA5 95476,35139,108322,16813,918,510,851,502,269,188,132,211,779,1063,1240,969,835,1022,1071,551,690,599,1045,1368,1170,366,464,18326,714,842,575,694,182,114,126,507,579,658,1066,911,818,1402,1414,594,1275,599,926,1737,1133,511,949,27804,383,0,15,0,94,56,80,115,625,72,76,111,136,61,888,3882,722,1930,4670,2454,6744,3157,1117,416,21065,7794,5685,3159,2526,7607,2549,2022,5366,644,588,25215,414,242,580,24,4052,4612,9978
2023,95480,860Z200US95480,ZCTA5 95480,9,-666666666,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
2023,95482,860Z200US95482,ZCTA5 95482,33396,70063,16315,965,1185,1273,502,493,144,234,523,947,1224,1098,700,943,1105,1253,286,508,339,545,979,465,228,376,17081,872,961,1196,719,400,163,101,706,1114,1155,1177,1078,793,1082,970,438,646,426,865,896,502,385,436,22959,610,0,0,0,144,243,180,26,586,0,346,302,426,537,331,5488,682,1502,4320,2318,2844,1350,546,178,23025,4755,5225,2014,3211,4357,625,850,4646,394,271,21510,374,679,1099,46,3704,5984,10842
2023,95485,860Z200US95485,ZCTA5 95485,2900,84583,1520,107,56,30,47,8,48,0,86,4,112,84,126,242,57,112,44,34,22,72,71,61,70,27,1380,75,44,44,44,42,41,4,23,63,42,90,278,44,69,143,10,53,99,25,56,1,37,53,2201,14,26,0,0,0,0,0,0,0,0,12,0,15,30,67,521,82,296,316,473,187,152,10,0,1906,862,132,62,70,808,140,126,109,0,12,2179,23,91,29,0,109,469,340
2023,95486,860Z200US95486,ZCTA5 95486,15,-666666666,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,6,9,0,0,0,9,9,0,0,0,0,15,0,0,0,0,0,0,0
2023,95488,860Z200US95488,ZCTA5 95488,309,-666666666,75,0,6,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,34,13,0,0,234,0,14,0,0,0,0,0,0,0,0,7,22,0,0,0,0,134,0,0,57,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,73,83,58,19,0,0,123,164,22,22,0,164,51,19,22,0,0,251,0,0,0,0,0,58,58
2023,95490,860Z200US95490,ZCTA5 95490,14627,67069,7227,519,488,464,282,150,73,76,215,499,430,529,329,451,449,246,278,265,165,388,420,365,135,11,7400,486,532,206,138,184,106,0,308,433,339,321,495,459,573,425,110,232,279,355,601,399,175,244,10400,141,0,0,0,0,0,0,69,59,1,71,36,287,256,231,2752,316,1254,1649,886,1535,725,97,35,10007,3711,822,289,533,3224,418,534,549,108,9,10582,101,516,235,0,585,2608,3315
2023,95492,860Z200US95492,ZCTA5 95492,27455,131022,13961,812,915,1275,757,359,59,236,601,349,829,588,1189,911,834,1205,478,430,310,478,631,346,187,182,13494,446,808,613,807,220,202,236,256,911,629,643,1036,1211,852,1102,445,739,275,292,805,347,283,336,18853,322,12,60,72,54,0,36,44,426,55,91,127,166,143,550,3073,474,1224,3610,1729,4398,1528,484,175,18661,4504,3889,2071,1818,4221,1057,921,3621,313,205,18031,361,1110,500,18,3982,3453,8954
2023,95493,860Z200US95493,ZCTA5 95493,91,97500,41,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,14,7,0,50,0,0,0,0,0,0,0,0,0,0,3,9,0,0,14,0,0,0,20,0,4,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,14,11,27,16,0,0,0,59,3,29,9,20,3,0,0,29,9,0,62,0,0,29,0,0,0,0
2023,95494,860Z200US95494,ZCTA5 95494,169,-666666666,74,0,0,0,0,0,0,0,0,0,9,10,0,10,23,0,0,10,0,6,0,0,0,6,95,0,0,29,0,0,0,0,0,0,0,0,23,0,0,0,21,0,0,14,0,8,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,29,0,55,33,0,0,147,22,0,0,0,22,0,12,0,0,0,169,0,0,0,0,0,0,0
2023,95497,860Z200US95497,ZCTA5 95497,1200,121731,571,0,0,0,0,0,0,0,0,32,19,0,0,12,12,44,43,35,51,42,96,97,26,62,629,0,0,0,0,0,0,0,17,0,0,0,11,0,25,57,21,54,66,58,114,76,38,92,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,118,0,16,132,52,319,257,131,146,517,538,106,88,18,538,136,260,106,33,40,1010,0,22,52,0,0,116,30
2023,95501,860Z200US95501,ZCTA5 95501,22972,55076,11583,458,950,668,404,153,4,101,505,795,837,1060,827,1211,808,633,247,238,244,282,638,311,116,93,11389,701,376,670,428,385,142,177,187,936,813,870,1019,759,526,635,151,592,92,421,623,458,254,174,16663,375,0,0,0,4,13,16,0,80,17,255,105,153,311,340,2977,645,1670,2555,1552,3933,1235,279,148,15554,5444,1748,746,1002,4737,1121,770,1646,182,90,16399,564,276,1372,135,1400,2826,3305
2023,95503,860Z200US95503,ZCTA5 95503,24442,76708,12171,718,575,701,457,155,220,160,368,629,750,985,649,756,895,564,368,544,225,612,818,501,215,306,12271,588,475,512,258,201,12,212,928,780,769,751,519,568,832,779,479,438,398,519,904,686,335,328,17902,216,0,0,0,36,84,8,0,141,0,28,127,194,246,520,3947,682,1484,2903,2030,3302,1250,385,319,16380,5953,1950,1241,709,5123,1025,861,1789,179,142,18304,240,553,977,41,1713,2614,3370
2023,95511,860Z200US95511,ZCTA5 95511,77,-666666666,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,15,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0
2023,95514,860Z200US95514,ZCTA5 95514,81,-666666666,47,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,0,34,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,15,66,15,0,0,0,15,0,15,0,0,0,81,0,0,0,0,0,0,0
2023,95519,860Z200US95519,ZCTA5 95519,18792,66687,9175,591,727,600,312,286,160,47,222,407,688,505,847,691,344,498,297,414,196,362,451,259,178,93,9617,347,761,512,374,187,205,68,448,590,485,815,778,435,555,423,203,418,200,280,765,356,198,214,12945,35,0,0,0,0,0,0,0,0,11,4,50,109,230,306,2140,421,1144,2394,1171,3131,1078,388,333,13632,4196,694,502,192,3833,893,848,640,127,49,14028,73,786,575,0,634,2696,2126
2023,95521,860Z200US95521,ZCTA5 95521,21684,54324,10680,295,305,347,334,856,420,464,1272,1346,629,681,764,373,398,264,305,265,211,336,446,165,104,100,11004,347,484,593,307,874,416,628,1013,946,785,607,563,384,475,409,195,281,304,451,390,304,76,172,12729,121,0,0,0,0,0,0,10,24,0,29,92,33,105,265,1423,424,826,2349,1306,3563,1395,503,261,14737,5380,1351,665,686,4495,1464,847,1037,258,209,16211,459,253,499,120,1390,2752,3236
2023,95524,860Z200US95524,ZCTA5 95524,1770,82697,984,21,154,28,10,38,14,24,31,18,20,44,62,63,83,86,35,37,8,73,46,74,5,10,786,41,55,37,20,3,21,23,8,8,34,46,100,43,39,36,26,27,28,58,56,60,17,0,1242,50,0,0,0,0,0,0,0,0,0,0,9,6,14,6,74,27,53,253,74,279,262,79,56,1082,613,70,60,10,501,86,227,67,7,39,1666,0,4,0,0,0,100,144
2023,95525,860Z200US95525,ZCTA5 95525,1443,65250,668,37,20,16,0,0,0,21,5,41,54,32,76,18,2,26,26,82,35,73,19,56,3,26,775,65,19,12,0,6,0,25,4,39,54,31,20,61,20,73,67,61,56,61,83,10,7,1,1213,1,0,0,0,0,0,0,0,0,0,0,0,0,43,2,206,64,79,243,131,354,76,12,2,1034,370,38,3,35,370,141,61,22,0,0,1168,0,68,33,16,47,111,93
2023,95526,860Z200US95526,ZCTA5 95526,887,41563,432,0,5,30,52,6,0,0,0,35,28,55,42,16,4,50,4,35,2,20,13,4,31,0,455,23,10,23,72,20,0,0,0,48,9,4,29,4,41,77,0,16,16,17,16,21,9,0,646,2,14,0,0,0,0,0,0,0,0,0,0,17,12,9,164,2,75,168,90,56,3,31,3,648,228,3,3,0,207,26,6,3,0,0,765,0,6,3,0,17,96,94
2023,95527,860Z200US95527,ZCTA5 95527,708,73125,357,0,40,57,38,16,0,0,0,8,0,0,47,3,0,45,20,0,4,13,16,26,24,0,351,28,29,62,34,0,0,0,0,6,0,0,14,92,10,7,3,1,0,12,10,15,28,0,404,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,94,8,0,157,50,73,0,1,3,565,123,20,20,0,123,17,1,20,20,0,619,0,77,0,0,0,12,0
2023,95528,860Z200US95528,ZCTA5 95528,1415,71250,698,34,61,21,27,0,0,0,22,30,23,78,23,29,18,81,31,33,25,51,89,19,3,0,717,59,46,35,0,26,0,0,32,31,28,35,31,41,58,40,8,22,27,56,87,25,27,3,1052,4,0,0,0,0,0,0,0,0,0,0,42,11,53,14,238,6,66,241,134,204,26,7,6,1049,346,17,2,15,320,31,16,17,2,15,1224,0,65,0,0,0,126,87
2023,95531,860Z200US95531,ZCTA5 95531,22491,66817,12350,585,858,685,547,162,17,114,433,1020,1192,1139,614,763,809,764,224,523,307,374,610,296,219,95,10141,695,500,814,180,191,97,10,415,662,463,643,531,629,625,686,354,567,446,334,535,331,294,139,16188,222,0,0,0,37,71,0,0,255,0,92,306,324,483,593,3205,750,1595,2980,1558,2242,924,359,192,15725,4845,1750,979,771,4030,631,389,1641,189,206,15139,768,1071,829,92,1911,2681,4611
2023,95536,860Z200US95536,ZCTA5 95536,3360,66563,1702,45,52,205,104,40,29,6,50,49,57,31,120,86,54,102,41,130,40,125,126,106,49,55,1658,60,22,137,32,33,52,59,15,55,95,88,178,96,27,81,72,83,91,95,84,71,55,77,2419,0,0,0,0,0,0,0,0,10,0,9,32,31,45,80,553,51,167,606,249,411,113,48,14,2430,644,211,108,103,494,90,26,176,31,8,2443,28,18,53,0,171,647,770
2023,95537,860Z200US95537,ZCTA5 95537,512,76116,174,0,0,0,0,0,0,0,0,95,65,0,0,0,0,0,0,0,14,0,0,0,0,0,338,0,0,0,0,0,0,0,140,177,6,0,0,0,0,0,0,15,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,14,81,6,59,0,0,506,6,0,0,0,6,6,0,0,0,0,442,70,0,0,0,0,0,0
2023,95538,860Z200US95538,ZCTA5 95538,1065,64481,546,0,16,0,71,0,0,0,0,35,10,14,59,34,55,36,0,30,41,25,22,88,10,0,519,0,34,39,0,24,0,0,0,11,14,19,50,30,14,14,0,67,7,46,26,93,0,31,881,34,0,0,0,0,0,0,0,0,0,0,105,6,0,80,200,68,8,238,41,91,10,0,0,780,252,25,11,14,252,9,10,25,11,0,919,0,31,0,27,0,88,105
2023,95540,860Z200US95540,ZCTA5 95540,14641,62346,7029,393,369,496,207,223,127,175,484,510,332,474,568,265,447,412,214,311,111,191,373,125,103,119,7612,390,571,355,328,186,25,218,349,478,474,489,393,408,317,563,213,442,88,296,299,226,239,265,9745,117,0,0,0,0,148,8,13,89,0,70,102,114,294,230,2445,302,1111,1560,790,1602,533,196,21,10330,2516,1697,722,975,2320,442,222,1276,130,236,10449,107,370,401,0,1509,1805,2813
2023,95542,860Z200US95542,ZCTA5 95542,2831,45049,1432,130,38,40,66,18,0,26,134,38,22,91,74,262,87,17,34,82,57,26,110,32,0,48,1399,53,72,15,59,62,0,0,19,81,96,75,132,119,106,32,0,36,86,33,208,30,49,36,2099,44,0,0,0,0,0,0,0,1,0,29,0,186,34,34,633,41,171,353,141,246,71,115,0,2035,690,68,51,17,640,125,30,68,0,5,2402,0,87,9,0,74,259,265
2023,95543,860Z200US95543,ZCTA5 95543,401,46620,252,18,19,0,2,7,0,0,0,23,12,0,0,19,0,0,60,20,15,0,27,0,30,0,149,0,0,0,0,0,0,0,0,8,0,0,11,0,0,31,9,19,28,15,0,0,28,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,80,15,47,65,37,40,56,0,0,189,212,0,0,0,212,32,56,0,0,0,299,2,0,0,0,40,60,47
2023,95545,860Z200US95545,ZCTA5 95545,335,-666666666,187,9,12,6,4,14,0,0,9,27,17,11,32,19,12,0,0,0,4,2,9,0,0,0,148,0,3,0,0,0,0,6,17,0,5,16,52,17,0,0,0,0,0,0,32,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,88,0,34,45,32,27,9,0,0,279,52,0,0,0,44,14,0,0,0,0,204,23,12,0,0,0,96,42
2023,95546,860Z200US95546,ZCTA5 95546,2436,52574,1078,64,77,57,56,26,35,32,88,78,92,25,53,55,31,38,11,42,11,135,29,20,14,9,1358,99,105,88,56,34,34,52,88,93,39,48,84,46,59,93,15,55,40,31,54,112,33,0,1445,0,0,0,0,0,0,0,0,6,0,32,10,32,54,13,473,29,118,318,130,161,67,2,0,2063,239,134,128,6,165,23,8,134,39,0,209,1,1798,121,0,12,295,105
2023,95547,860Z200US95547,ZCTA5 95547,1144,85179,650,14,22,39,32,16,28,0,0,29,7,5,25,66,77,17,14,121,25,44,31,23,4,11,494,6,25,54,29,0,0,0,7,12,25,20,20,72,9,21,27,33,32,28,22,33,6,13,872,3,0,0,0,0,0,0,0,0,0,0,0,5,14,2,237,20,52,206,138,164,31,0,0,960,166,18,13,5,152,37,19,18,0,0,938,0,55,19,0,1,131,180
2023,95548,860Z200US95548,ZCTA5 95548,934,45139,534,17,57,45,9,8,4,0,8,33,27,17,45,18,27,26,3,54,21,45,29,32,6,3,400,9,4,29,24,7,0,0,2,19,27,6,10,5,78,15,9,39,17,16,23,38,14,9,711,0,0,0,0,0,0,3,0,0,3,9,13,13,31,15,161,38,66,172,57,96,25,0,9,661,251,16,0,16,229,39,13,14,3,6,388,35,389,13,0,10,99,95
2023,95549,860Z200US95549,ZCTA5 95549,1090,89583,566,26,12,32,3,45,9,0,79,30,60,79,49,22,14,4,6,19,17,13,16,28,3,0,524,35,23,27,14,17,5,9,10,94,26,42,35,7,7,12,57,25,1,17,36,20,0,5,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,168,3,20,137,96,211,51,23,13,764,236,62,13,49,224,69,49,42,17,10,892,0,15,6,0,33,144,45
2023,95550,860Z200US95550,ZCTA5 95550,206,101167,134,17,0,0,0,0,0,0,0,54,0,2,5,25,8,0,0,0,6,4,7,6,0,0,72,0,0,0,0,0,0,0,0,38,0,1,7,0,6,8,0,0,1,4,0,7,0,0,189,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,34,0,40,16,0,77,2,0,0,143,57,6,0,6,57,3,2,6,6,0,161,0,0,0,0,0,45,1
