year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2019,95252,8600000US95252,ZCTA5 95252,16262,79618,8094,410,590,395,423,130,145,69,183,342,247,333,530,584,576,622,305,499,215,290,460,302,321,123,8168,266,370,505,260,144,73,78,218,367,430,580,362,596,640,914,381,423,283,319,330,386,104,139,12003,121,0,0,0,36,0,0,0,119,0,23,73,350,304,211,3358,460,901,3459,1061,990,350,113,74,12792,2538,790,584,206,2311,285,138,790,27,0,14809,131,29,303,0,114,876,2436
2019,95254,8600000US95254,ZCTA5 95254,1035,103559,506,0,23,46,0,53,0,0,69,0,0,36,0,0,34,75,0,0,16,33,59,62,0,0,529,0,0,0,0,0,0,67,0,0,0,0,137,0,21,70,0,43,0,14,96,0,0,81,777,30,0,0,0,0,0,0,0,0,75,11,0,19,0,0,68,0,50,192,112,75,102,43,0,664,205,166,14,152,205,21,42,166,0,0,959,0,21,44,0,11,0,212
2019,95255,8600000US95255,ZCTA5 95255,1289,35169,724,12,41,0,37,0,0,0,15,11,38,16,18,55,34,121,9,45,49,60,54,24,54,31,565,0,23,49,11,0,0,0,0,0,0,33,9,79,10,79,9,47,18,49,87,21,33,8,1101,0,0,0,0,0,0,0,0,0,0,0,9,9,0,56,343,120,98,218,154,46,15,15,18,915,338,36,27,9,320,24,24,36,0,9,1175,0,47,18,9,0,40,61
2019,95257,8600000US95257,ZCTA5 95257,407,54390,165,0,13,0,0,0,0,33,0,0,18,21,0,0,28,15,0,0,20,0,0,12,5,0,242,26,14,0,0,0,0,0,0,14,21,0,0,0,34,0,38,33,0,0,0,21,0,41,321,0,0,0,0,0,0,0,0,0,0,0,35,14,12,0,67,8,15,142,4,24,0,0,0,218,88,101,66,35,88,10,0,68,0,0,369,0,0,0,0,21,17,67
2019,95258,8600000US95258,ZCTA5 95258,3599,92545,1868,68,104,145,62,33,24,0,93,64,35,102,75,102,94,201,130,85,74,198,55,84,32,8,1731,80,91,92,27,5,0,10,29,131,64,38,131,87,145,139,111,70,85,134,64,89,36,73,2736,55,0,0,0,9,29,0,0,91,13,28,0,14,77,95,463,130,251,454,144,500,220,150,13,2452,653,453,197,256,623,73,140,447,32,70,2979,135,62,156,0,34,233,697
2019,95301,8600000US95301,ZCTA5 95301,39186,60958,20225,1538,1755,1599,961,577,266,416,869,1614,1443,1063,1744,1364,1216,1014,339,393,235,455,403,516,284,161,18961,1359,1204,1594,977,403,372,255,464,1561,1375,1149,1348,1313,1025,1004,408,475,279,422,785,484,366,339,24577,942,0,33,66,115,304,160,236,881,142,406,861,381,637,1047,5014,1129,1765,4363,2152,2863,832,194,54,23948,6283,8484,3606,4878,5140,507,323,7606,429,232,23059,1840,370,2286,78,9822,1731,19936
2019,95303,8600000US95303,ZCTA5 95303,1110,63173,614,65,7,32,26,33,23,3,28,56,45,12,45,71,41,54,12,11,5,6,3,15,0,21,496,10,36,57,30,26,0,5,18,20,13,17,51,53,60,23,16,0,13,23,6,14,0,5,711,43,0,0,0,14,11,0,4,36,0,0,17,22,0,20,141,9,25,117,74,156,15,7,0,746,55,291,98,193,55,14,3,229,36,0,733,0,11,81,0,271,14,467
2019,95304,8600000US95304,ZCTA5 95304,14282,98088,8310,246,434,730,186,224,215,183,402,676,720,594,462,624,731,585,195,290,117,163,169,185,119,60,5972,204,208,582,478,280,63,91,265,243,327,270,352,589,475,285,255,162,150,135,198,111,130,119,9491,311,0,0,0,34,24,16,34,186,53,184,267,276,482,420,2043,475,763,1513,707,1296,244,70,93,10091,1645,2488,1425,1063,1447,269,74,2312,364,195,8937,1299,97,1271,41,1076,1561,4991
2019,95305,8600000US95305,ZCTA5 95305,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,95306,8600000US95306,ZCTA5 95306,654,46176,311,5,4,0,13,0,0,0,0,22,17,21,0,18,0,39,51,43,0,13,11,41,0,13,343,48,0,7,0,0,0,0,48,39,0,19,0,12,9,43,20,10,0,0,48,12,28,0,529,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,88,13,100,105,71,73,8,24,22,464,136,54,0,54,136,29,25,54,0,0,649,0,5,0,0,0,0,27
2019,95307,8600000US95307,ZCTA5 95307,46283,58827,23044,2111,2127,1883,1036,869,456,551,977,1656,1924,1416,1469,1359,1159,1091,477,455,338,241,488,420,391,150,23239,1713,1638,2427,1262,654,177,461,876,1876,1669,1310,1605,1422,1278,1196,485,475,302,355,878,441,346,393,27065,1113,7,32,67,123,189,53,111,1658,265,477,700,602,837,1293,7173,1442,2278,4381,1822,1992,405,28,17,30387,4377,10916,4727,6189,3398,227,110,10211,730,195,30195,1574,528,2797,222,8957,2010,28157
2019,95310,8600000US95310,ZCTA5 95310,1874,41111,1051,13,22,103,81,57,0,0,58,59,20,31,78,117,27,27,0,41,35,39,56,24,63,100,823,15,49,23,86,0,0,0,17,34,23,48,100,20,17,28,0,55,18,30,92,40,94,34,1350,0,0,0,0,0,0,0,0,0,0,0,12,14,31,64,352,51,104,322,180,152,38,12,18,1432,394,48,36,12,343,58,21,48,0,0,1818,0,0,0,0,0,56,130
2019,95311,8600000US95311,ZCTA5 95311,1893,40945,918,10,41,49,7,0,10,0,18,99,57,5,34,0,0,94,50,66,29,156,50,118,25,0,975,0,0,43,40,5,0,60,0,18,24,51,10,27,47,121,28,74,8,79,153,108,63,16,1610,9,0,0,0,0,0,0,0,0,0,14,30,27,44,23,459,47,257,373,80,153,37,13,44,1267,544,77,12,65,513,34,64,52,0,0,1732,16,4,12,0,43,86,333
2019,95312,8600000US95312,ZCTA5 95312,276,63077,145,5,38,9,9,0,0,0,0,19,6,4,4,6,6,5,6,5,0,0,17,0,6,0,131,35,10,0,0,4,0,0,0,0,22,10,5,0,5,11,0,0,11,0,7,4,0,7,166,0,0,0,6,5,0,0,0,5,12,0,0,0,5,4,37,0,13,40,8,28,3,0,0,220,33,23,19,4,33,4,3,23,0,0,225,0,0,0,0,51,0,155
2019,95313,8600000US95313,ZCTA5 95313,1305,52105,635,10,12,121,32,37,5,0,22,60,66,28,0,39,14,73,15,39,47,0,8,0,7,0,670,0,108,45,0,10,0,0,0,48,71,66,33,35,77,74,19,11,0,0,15,16,0,42,903,40,0,0,27,0,14,0,30,10,0,0,0,44,48,14,215,24,44,210,66,112,5,0,0,912,124,263,112,151,124,0,0,238,36,0,1134,0,74,0,5,92,0,827
2019,95315,8600000US95315,ZCTA5 95315,14520,59298,7455,852,421,876,274,279,85,98,447,458,442,475,447,141,603,561,110,274,108,177,217,73,23,14,7065,394,460,669,468,233,95,81,440,490,281,651,348,523,423,465,186,283,92,122,197,76,44,44,8348,549,0,18,81,102,141,100,12,894,86,313,561,265,162,377,1516,159,690,1069,543,511,153,34,12,8620,717,5079,1784,3295,678,100,22,4625,164,106,5774,198,136,552,0,7440,420,10915
2019,95316,8600000US95316,ZCTA5 95316,7022,70907,3542,303,171,359,191,55,59,89,195,192,156,170,236,278,213,133,87,115,115,114,79,130,46,56,3480,153,262,216,164,79,115,21,32,399,46,209,325,227,231,173,147,159,59,77,177,128,27,54,4558,119,0,0,0,0,0,0,36,202,0,85,0,86,98,157,1424,121,306,802,433,471,113,83,22,5348,715,953,267,686,624,103,51,949,36,14,5959,1,0,233,0,732,97,2172
2019,95317,8600000US95317,ZCTA5 95317,1203,53807,674,68,37,48,44,34,9,15,76,59,37,56,36,50,34,28,0,3,5,0,7,4,14,10,529,70,47,49,29,0,11,0,27,67,39,18,43,46,23,20,7,9,0,3,6,6,9,0,639,30,0,0,0,7,24,21,0,94,9,13,8,35,11,48,112,7,29,122,10,52,7,0,0,682,19,502,100,402,12,0,0,389,8,7,471,0,11,0,0,639,82,901
2019,95318,8600000US95318,ZCTA5 95318,220,44821,125,25,14,0,0,0,0,0,32,0,19,0,24,0,11,0,0,0,0,0,0,0,0,0,95,0,16,0,13,0,0,0,0,21,0,24,0,0,0,0,0,0,0,16,0,0,5,0,120,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,16,16,16,19,21,0,0,111,109,0,0,0,64,19,21,0,0,0,220,0,0,0,0,0,0,0
2019,95319,8600000US95319,ZCTA5 95319,1745,31966,859,27,51,75,27,0,27,0,0,62,91,55,4,102,113,4,29,52,22,23,61,0,26,8,886,16,36,53,0,27,37,27,68,37,178,18,57,33,40,70,24,87,0,51,0,9,0,18,1274,22,0,4,0,55,58,0,0,95,23,0,0,88,75,39,307,104,128,177,44,55,0,0,0,1159,172,414,174,240,133,26,0,414,25,0,1486,39,21,0,0,199,0,1188
2019,95320,8600000US95320,ZCTA5 95320,12822,68492,6315,467,564,441,263,71,74,27,198,412,670,325,351,348,407,313,295,131,263,201,107,214,40,133,6507,718,401,384,136,277,53,76,244,371,365,393,351,383,233,545,151,387,100,145,246,271,174,103,8428,242,0,0,0,2,0,99,19,179,88,32,59,62,123,237,1982,335,773,1752,877,1072,407,55,33,10462,1322,961,546,415,1244,216,52,950,38,38,11711,73,75,161,9,555,238,3302
2019,95321,8600000US95321,ZCTA5 95321,3541,53563,1611,57,58,39,0,0,76,0,8,95,50,45,99,72,117,113,24,105,67,91,192,162,77,64,1930,66,39,82,0,86,16,7,40,42,25,151,13,71,146,126,13,132,139,118,348,155,89,26,2967,12,0,0,0,0,0,0,27,0,15,5,7,9,82,75,579,178,331,620,207,584,184,17,35,2205,1090,216,178,38,1037,244,127,216,32,22,3253,0,135,45,7,0,101,167
2019,95322,8600000US95322,ZCTA5 95322,10373,54820,4955,151,469,371,330,159,0,123,107,302,350,185,498,347,304,265,165,212,93,136,194,116,24,54,5418,507,360,480,209,179,126,19,192,301,429,434,281,347,275,171,72,334,77,208,140,62,95,120,6591,125,23,17,16,27,68,0,328,688,129,50,188,40,0,181,1819,319,594,841,278,657,134,69,0,6689,810,2839,610,2229,658,67,48,2384,74,23,6977,35,121,105,20,2767,348,6529
2019,95323,8600000US95323,ZCTA5 95323,1299,71667,634,51,67,26,13,30,20,11,19,64,18,49,16,56,45,20,25,9,11,33,30,9,6,6,665,36,47,58,46,25,27,9,27,28,26,26,46,70,21,44,13,40,8,13,9,21,9,16,787,20,0,0,0,2,6,6,4,59,0,8,8,19,26,10,228,23,52,136,61,99,13,5,2,960,96,207,16,191,84,30,0,179,0,2,1126,0,3,31,0,122,17,421
2019,95324,8600000US95324,ZCTA5 95324,8380,64167,4355,371,294,402,215,145,51,13,183,523,441,66,298,204,298,211,47,94,56,50,191,111,26,65,4025,206,362,206,221,131,0,67,38,304,235,299,326,222,176,238,125,120,41,107,272,23,87,219,5475,119,0,0,0,133,0,86,24,262,38,275,205,131,83,164,1481,150,394,820,322,547,200,41,0,5062,933,2339,936,1403,831,231,0,2037,35,88,6073,0,35,16,0,1632,624,2604
2019,95325,8600000US95325,ZCTA5 95325,78,-666666666,38,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,11,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,11,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,38,0,0,0,0,0,49,29,0,0,0,29,0,0,0,0,0,78,0,0,0,0,0,0,27
2019,95326,8600000US95326,ZCTA5 95326,10147,79386,4806,248,512,408,244,25,0,37,219,507,97,353,408,265,211,355,90,185,114,123,95,92,131,87,5341,511,343,287,246,140,74,11,203,438,379,375,359,258,303,376,64,127,62,102,109,97,238,239,6639,60,0,0,65,0,125,0,0,103,0,60,122,28,72,230,1693,152,565,1149,646,1003,434,72,60,7465,1344,1108,658,450,1281,320,136,1108,88,28,8705,36,91,584,36,488,207,2820
2019,95327,8600000US95327,ZCTA5 95327,7918,54046,5095,107,107,90,170,80,57,102,351,560,613,516,449,415,267,289,31,164,81,141,315,106,37,47,2823,95,80,147,65,0,0,53,37,146,196,33,207,205,109,255,86,149,18,131,365,110,104,232,6377,56,0,0,0,0,0,0,0,31,47,10,222,169,415,166,1430,550,776,1281,622,343,114,70,75,6214,1375,313,141,172,1367,109,206,268,79,0,6043,715,218,128,46,333,435,1400
2019,95328,8600000US95328,ZCTA5 95328,4480,53112,2088,146,243,257,109,97,16,11,142,105,167,90,193,104,133,114,33,56,49,23,0,0,0,0,2392,181,165,243,179,122,25,54,136,82,366,129,139,110,157,143,15,12,26,16,0,66,26,0,2354,82,0,0,19,59,67,28,51,186,0,6,72,69,110,26,540,154,140,343,235,135,26,6,0,3176,217,1087,558,529,118,44,6,1026,43,0,3480,23,59,49,0,786,83,3562
2019,95329,8600000US95329,ZCTA5 95329,2570,55407,1238,82,54,10,28,34,16,15,27,60,58,33,51,49,183,101,26,63,65,93,65,55,64,6,1332,89,44,118,84,28,3,18,42,74,47,54,105,45,69,92,24,86,44,82,57,62,50,15,1878,41,0,0,2,1,0,0,2,22,0,37,6,30,36,69,492,67,201,341,207,266,50,8,0,1825,543,127,85,42,500,88,25,101,6,0,2244,122,14,0,40,48,102,455
2019,95330,8600000US95330,ZCTA5 95330,22760,85092,11404,1049,886,911,500,194,234,216,384,994,982,691,852,701,571,824,224,364,142,199,207,203,66,10,11356,768,866,827,507,387,237,209,376,972,1019,676,813,648,667,752,233,360,181,199,191,233,156,79,14209,755,0,11,0,42,49,16,18,383,91,134,105,240,343,545,3545,355,879,2420,1631,2030,475,103,39,12568,1891,7969,4471,3498,1483,185,145,7300,1178,344,10100,1415,247,5986,145,2684,2183,9851
2019,95333,8600000US95333,ZCTA5 95333,2539,48993,1345,101,101,116,50,26,21,0,47,88,74,119,106,40,75,92,40,42,7,44,62,24,48,22,1194,82,76,91,42,25,14,31,45,68,68,119,55,70,36,154,20,48,16,28,18,38,28,22,1671,112,0,0,10,10,54,21,52,215,0,42,23,9,56,19,281,48,76,303,136,130,70,4,0,1683,123,727,169,558,117,20,25,675,5,12,1501,40,10,49,0,850,89,1849
2019,95334,8600000US95334,ZCTA5 95334,17057,55044,8203,554,934,662,399,206,76,220,233,748,775,522,362,342,582,389,178,202,103,133,162,228,90,103,8854,831,623,780,484,270,43,123,424,893,670,428,537,528,382,385,217,172,225,102,250,194,131,162,10195,1128,0,14,31,74,240,115,81,754,103,184,394,339,213,624,1652,295,515,1472,908,736,241,27,55,9838,874,6078,2733,3345,521,46,23,5696,276,155,5458,38,204,3061,0,7837,459,11811
2019,95335,8600000US95335,ZCTA5 95335,153,-666666666,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0,40,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,51,0,0,0,0,0,0,51,40,62,0,62,40,0,0,62,0,0,91,0,0,62,0,0,0,0
2019,95336,8600000US95336,ZCTA5 95336,47855,64164,23758,1603,1954,1926,871,541,228,516,910,1422,1619,1630,1601,1353,1495,1414,656,586,484,718,785,677,404,365,24097,1535,1573,1557,1010,702,243,309,800,1700,1409,1271,1499,1453,1999,1599,514,904,471,593,1046,861,519,530,31577,711,0,7,27,42,40,94,263,554,162,352,363,627,887,1177,9603,1230,2537,5301,3144,3220,1105,96,35,33778,6774,6802,3403,3399,5878,689,469,5981,676,177,35532,2064,223,2019,288,4130,3599,20223
2019,95337,8600000US95337,ZCTA5 95337,39177,83933,19015,1391,1534,1461,1007,301,266,375,802,1464,1175,1311,1492,1500,1498,917,468,511,217,239,453,231,227,175,20162,1389,1745,1408,779,537,318,139,689,1319,1474,1179,1427,1666,1234,1439,476,564,263,366,598,404,394,355,25036,636,0,0,53,44,28,79,104,268,17,238,332,362,521,938,6596,922,1780,4281,2957,3278,1227,269,106,25789,4748,8102,4788,3314,4219,507,470,7338,1352,430,24505,1851,457,6054,600,2016,3694,14511
2019,95338,8600000US95338,ZCTA5 95338,10827,52699,5579,324,378,285,170,129,31,52,122,133,317,246,283,383,387,421,198,221,248,245,362,298,161,185,5248,248,213,313,103,30,7,33,118,197,358,193,272,314,357,554,217,254,176,345,313,271,177,185,8271,102,0,0,0,0,20,43,0,31,0,82,66,95,187,137,1752,202,865,1560,1001,1342,550,168,68,7766,2455,527,278,249,2374,416,258,526,158,42,9627,63,242,145,14,160,576,837
2019,95340,8600000US95340,ZCTA5 95340,35827,55470,17434,1388,1304,1128,684,1264,560,353,536,1053,1324,997,824,786,1146,920,571,413,400,447,525,418,189,204,18393,962,1559,1121,476,1668,322,358,576,1153,1365,897,845,1291,1030,1088,514,735,221,428,768,407,303,306,21568,509,0,13,0,14,168,70,50,391,83,256,325,302,447,762,3925,740,1896,4117,2197,2837,1587,406,473,25259,5061,5238,2782,2456,4170,713,699,4343,398,278,22797,1428,337,2713,72,6544,1936,16651
2019,95341,8600000US95341,ZCTA5 95341,33090,40802,16918,1490,1777,1647,1026,521,329,185,748,1433,1067,1253,1178,702,864,678,312,410,192,374,333,191,146,62,16172,1541,1407,1894,1225,439,291,243,505,1310,1265,1134,836,640,910,693,220,360,277,205,303,187,165,122,17822,1199,0,12,90,86,433,233,150,1744,187,452,836,539,688,641,3535,719,1139,2524,1188,1129,247,25,26,20100,2530,10218,3241,6977,2011,230,61,8571,321,84,16416,1434,214,3985,0,10175,866,21918
2019,95345,8600000US95345,ZCTA5 95345,802,-666666666,258,18,0,0,14,0,0,0,18,13,38,15,0,0,3,45,15,0,15,11,8,27,18,0,544,0,64,52,0,12,0,0,44,60,26,0,8,81,49,24,0,1,0,0,11,41,71,0,580,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,82,53,75,173,61,86,47,0,0,419,242,116,2,114,210,1,47,66,0,0,643,133,20,4,0,2,0,152
2019,95346,8600000US95346,ZCTA5 95346,1251,110032,679,0,0,38,51,0,0,0,0,50,22,0,36,0,76,62,38,90,46,72,79,0,0,19,572,63,0,0,0,0,0,0,0,59,0,0,46,63,39,100,0,100,35,26,0,21,0,20,1099,0,0,0,0,0,0,0,0,0,0,0,46,20,19,0,149,36,77,498,162,92,0,0,0,906,307,38,38,0,307,42,0,38,0,0,1251,0,0,0,0,0,0,28
2019,95348,8600000US95348,ZCTA5 95348,34002,48505,16981,1117,1673,1187,654,791,720,509,1016,1597,1233,1072,795,1197,555,742,286,324,303,353,279,424,94,60,17021,1356,1002,1261,528,594,866,940,689,1246,1090,995,1000,528,1087,937,320,316,136,438,658,462,295,277,19099,937,14,6,0,8,272,84,135,630,75,196,449,272,753,760,4318,825,1407,3085,1510,2001,942,194,226,22783,3825,7217,4193,3024,3198,467,342,6359,431,436,17117,2160,314,5696,16,6954,1745,15694
2019,95350,8600000US95350,ZCTA5 95350,54210,53604,26309,1871,1676,1793,1067,512,435,257,1076,1991,2189,1596,1514,1554,1397,2118,598,866,599,583,1177,551,540,349,27901,2258,1983,1559,844,543,332,356,1294,2134,1716,1668,1436,1406,1802,1643,775,896,510,1020,1209,897,784,836,36354,807,2,4,0,80,120,92,160,632,172,480,414,625,1126,1099,9664,1470,3064,6773,3241,4440,1216,467,206,38283,7764,7660,4012,3648,7049,882,551,6978,777,180,40686,2398,857,3977,333,3448,2511,19039
2019,95351,8600000US95351,ZCTA5 95351,48542,41309,24056,2442,2055,2465,1050,608,340,424,1000,2195,1754,1422,1280,1430,1435,1291,395,462,260,327,531,449,161,280,24486,2006,2323,1878,1037,793,406,383,1350,2010,1759,1491,1286,1270,1390,1419,291,638,379,526,799,448,255,349,27982,1304,0,0,97,236,387,510,349,2180,378,630,1224,1094,1648,980,7118,1242,1321,3909,1266,1690,265,105,49,30228,3558,14252,4847,9405,3076,267,74,12968,504,120,35987,1465,298,2927,269,6059,1537,34388
2019,95354,8600000US95354,ZCTA5 95354,24923,50226,12603,1146,938,962,418,281,130,133,462,1138,1243,822,667,527,877,732,298,436,331,360,311,194,66,131,12320,906,968,838,346,349,86,142,430,1001,1106,725,728,764,755,776,334,327,202,367,612,204,255,99,16388,477,0,0,0,27,91,114,84,517,89,277,201,400,661,556,4215,732,1354,2794,1249,1920,429,123,78,17779,2875,4073,1416,2657,2528,396,169,3425,173,45,19881,1231,263,748,121,1699,980,10361
2019,95355,8600000US95355,ZCTA5 95355,59621,66719,29595,2029,1967,2567,1317,761,422,458,1033,2147,1545,2055,1894,1944,1732,1988,493,1134,832,784,1001,1001,226,265,30026,1344,1659,1884,1077,556,437,123,1280,2009,1952,1792,1941,1931,1999,2284,1067,1133,730,1159,1194,930,752,793,40707,620,22,19,2,14,170,82,48,521,32,208,122,517,803,1041,9715,1120,4180,8502,3686,6136,1960,952,235,40175,8927,10024,5882,4142,7497,1427,846,9372,1360,642,43768,3331,456,4958,779,3485,2844,18455
2019,95356,8600000US95356,ZCTA5 95356,32622,70699,16097,911,1183,1105,729,421,140,110,610,1591,1023,1063,1020,923,851,1323,484,446,356,390,645,277,171,325,16525,1067,1092,1220,530,262,254,185,476,1107,1186,1001,796,1004,1243,1272,483,499,279,583,639,478,389,480,22327,446,0,0,0,0,19,21,20,215,33,133,121,375,319,713,5067,689,1451,4810,1999,3735,1215,687,259,22274,4464,5476,3301,2175,4102,851,569,5012,809,545,23603,1075,297,3115,664,1665,2203,9542
2019,95357,8600000US95357,ZCTA5 95357,11765,73304,5959,376,366,411,524,120,121,125,265,441,228,482,366,355,353,498,140,185,117,152,84,80,94,76,5806,216,443,561,185,119,157,49,223,282,272,441,446,502,445,355,169,161,143,124,189,141,84,99,7504,216,0,0,0,25,112,136,22,237,0,183,56,177,171,337,1824,219,554,1383,584,913,268,82,5,8169,1327,2209,928,1281,1159,242,114,2083,109,46,9607,235,131,353,490,542,407,4827
2019,95358,8600000US95358,ZCTA5 95358,32524,60987,17551,1199,1554,1722,1010,714,352,244,771,1360,1207,1134,1062,1172,906,869,366,386,182,359,438,223,178,143,14973,1161,1356,1187,841,226,337,269,758,926,847,1034,1010,1032,793,868,302,428,179,285,423,304,185,222,18823,983,13,22,23,116,160,199,194,1247,179,436,506,442,427,734,5400,806,1339,2326,1075,1659,404,69,64,21176,2800,8136,2843,5293,2415,373,125,7124,313,81,25048,745,229,1151,49,4063,1239,19685
2019,95360,8600000US95360,ZCTA5 95360,13278,62679,6281,467,398,658,245,182,46,53,337,179,638,608,434,238,273,531,32,201,109,182,243,158,50,19,6997,510,847,504,296,371,49,102,80,369,664,418,441,440,343,316,164,202,99,69,258,233,60,162,8133,234,0,0,74,9,11,49,43,409,117,175,105,88,387,142,2415,187,528,1687,534,761,132,46,0,8900,1209,3143,1297,1846,947,54,30,2977,118,0,12058,229,82,195,0,541,173,9111
2019,95361,8600000US95361,ZCTA5 95361,35308,72313,17236,1068,1074,1463,786,328,334,239,651,732,1189,944,1531,1157,1276,1163,425,487,213,626,565,564,223,198,18072,1332,1530,1091,899,384,169,296,646,793,1018,1463,1014,1186,1054,1468,531,413,311,580,534,696,345,319,23018,304,0,0,25,0,35,55,58,511,3,426,278,418,541,459,5747,710,2296,3992,2241,3001,1278,492,148,26452,4761,3714,1287,2427,4201,463,531,3174,350,272,30634,77,148,742,69,2118,1520,10702
2019,95363,8600000US95363,ZCTA5 95363,27908,71934,14364,1193,1256,779,688,523,381,501,481,935,1166,544,861,1076,1223,876,96,312,419,300,244,359,81,70,13544,1147,871,1280,814,428,147,29,547,1041,943,847,1016,1097,581,723,316,382,310,240,255,155,242,133,16843,694,0,0,11,73,280,138,381,562,12,429,408,372,521,662,5243,852,963,2521,864,1359,298,146,54,17988,2407,7294,3065,4229,2235,161,50,6862,522,116,21554,1593,107,1507,451,1678,1018,17642
2019,95364,8600000US95364,ZCTA5 95364,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,95365,8600000US95365,ZCTA5 95365,4775,40592,2527,226,202,168,127,49,12,0,216,276,179,124,171,114,93,92,83,139,35,54,22,67,37,41,2248,229,197,178,170,70,18,5,57,153,123,174,79,142,136,139,50,49,0,73,69,75,36,26,2851,237,0,0,51,152,112,66,89,554,76,17,153,41,30,68,407,32,42,421,156,131,16,0,0,2550,115,2110,488,1622,95,0,0,1934,36,16,2470,0,34,0,0,2225,46,4636
2019,95366,8600000US95366,ZCTA5 95366,17909,84898,8910,764,613,591,400,258,124,100,323,655,258,475,732,447,618,725,261,311,304,199,269,199,86,198,8999,399,634,727,491,228,78,68,321,502,493,509,589,563,686,631,292,165,217,369,382,210,167,278,11790,204,10,0,9,74,21,34,50,66,28,118,54,67,122,310,2942,356,1176,2210,1193,1847,716,146,37,13095,2689,2041,613,1428,2314,403,343,1493,142,18,15711,93,74,423,15,316,1277,5303
2019,95367,8600000US95367,ZCTA5 95367,25072,71934,12203,976,886,995,657,261,218,82,596,920,1175,911,778,838,698,505,212,285,180,248,296,202,143,141,12869,1106,849,1256,385,432,241,172,408,920,979,1059,723,917,496,738,326,356,216,193,393,321,207,176,15552,715,5,0,133,87,81,186,62,891,44,449,290,232,350,475,4071,678,900,2613,976,1626,442,239,7,16003,2471,6216,2734,3482,2268,330,159,5689,301,162,19577,418,215,1297,103,2085,1377,14215
2019,95368,8600000US95368,ZCTA5 95368,14041,82928,7326,542,423,751,403,428,190,93,183,714,514,513,507,454,347,451,92,162,89,102,153,160,45,10,6715,384,670,365,302,304,123,38,389,807,370,444,517,296,378,453,209,141,94,76,251,43,23,38,8453,412,37,0,0,0,12,0,55,350,19,143,284,90,68,229,2610,243,817,1074,763,1007,199,41,0,9500,1472,2986,1111,1875,1156,216,63,2446,192,60,10456,12,0,659,126,2317,471,7686
2019,95369,8600000US95369,ZCTA5 95369,1024,54500,535,16,16,35,36,16,24,3,6,19,9,52,31,51,52,26,6,54,14,39,2,8,5,15,489,19,44,33,44,28,12,10,9,7,19,20,30,39,47,3,5,35,14,5,36,22,6,2,673,37,0,0,0,0,0,0,5,55,6,24,28,12,17,35,98,24,46,80,36,107,43,20,0,635,153,225,27,198,131,42,11,197,0,0,675,0,25,2,0,317,5,418
