year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2015,95226,8600000US95226,ZCTA5 95226,14,-666666666,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
2015,95227,8600000US95227,ZCTA5 95227,814,98462,363,0,26,12,32,8,0,0,29,0,28,12,14,0,56,59,0,31,9,8,26,13,0,0,451,0,0,41,31,0,32,11,0,0,27,13,0,44,24,37,68,30,32,0,18,21,22,0,592,0,0,0,0,0,0,0,0,10,0,24,0,0,0,0,164,0,13,119,74,64,70,29,25,563,159,92,34,58,144,44,70,92,0,16,488,0,0,103,0,183,40,187
2015,95228,8600000US95228,ZCTA5 95228,4723,66982,2484,185,159,166,76,82,34,0,18,257,112,185,114,114,130,185,68,72,80,59,134,133,73,48,2239,59,220,47,73,36,42,7,56,169,145,55,106,45,153,339,33,75,76,61,134,196,74,38,3463,0,0,0,0,0,0,0,0,0,0,30,19,9,52,80,781,105,373,755,463,531,195,49,21,3354,1134,189,123,66,987,227,169,182,42,0,4462,12,0,85,0,26,138,464
2015,95230,8600000US95230,ZCTA5 95230,776,33716,267,2,10,47,0,0,0,0,0,29,0,3,24,46,52,4,4,6,12,7,10,8,3,0,509,33,24,10,84,28,12,30,45,0,8,4,35,46,45,9,0,17,5,0,17,50,7,0,451,0,0,0,0,0,0,25,88,65,22,0,0,0,0,7,75,0,13,7,61,75,11,2,0,424,21,331,84,247,21,6,7,241,37,0,428,0,0,0,0,165,183,557
2015,95231,8600000US95231,ZCTA5 95231,4823,35917,3236,180,50,95,154,249,98,124,267,348,252,201,176,275,263,157,76,60,26,36,44,28,50,27,1587,68,141,142,73,30,42,32,59,155,100,96,97,188,28,81,32,69,11,40,15,29,33,26,3019,160,3,0,0,24,58,26,27,211,8,92,167,108,268,85,799,228,144,318,99,94,52,26,22,3043,452,1291,319,972,356,24,20,1162,39,29,3017,386,77,165,8,855,315,2901
2015,95232,8600000US95232,ZCTA5 95232,266,54632,107,23,0,0,0,0,0,0,0,0,12,0,17,0,27,10,0,0,18,0,0,0,0,0,159,0,0,19,0,0,0,0,0,0,28,0,0,0,28,29,0,0,46,9,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,44,41,0,17,0,84,9,0,0,205,61,0,0,0,61,27,0,0,0,0,255,0,0,0,0,0,11,18
2015,95233,8600000US95233,ZCTA5 95233,627,51121,263,0,8,8,12,0,0,0,11,13,27,0,21,74,29,0,18,0,9,10,7,0,16,0,364,44,11,31,0,0,0,0,0,0,23,9,8,37,41,0,0,21,0,21,48,39,22,9,502,0,0,0,0,0,0,0,0,0,0,8,0,0,8,39,175,9,18,122,0,93,30,0,0,459,168,0,0,0,168,33,30,0,0,0,627,0,0,0,0,0,0,9
2015,95236,8600000US95236,ZCTA5 95236,3929,68426,1950,166,92,152,177,53,0,15,52,80,103,125,155,185,112,88,45,42,68,45,102,68,13,12,1979,194,93,174,99,9,0,72,62,57,107,93,242,86,131,98,85,85,30,42,56,69,36,59,2519,34,0,0,0,0,23,13,23,94,0,62,97,53,24,31,627,73,183,446,194,247,239,33,23,2721,413,782,169,613,386,41,36,661,0,33,2706,9,146,0,0,526,542,1636
2015,95237,8600000US95237,ZCTA5 95237,3097,46582,1737,89,212,82,15,31,36,29,70,117,194,74,121,139,130,154,20,51,22,31,54,18,10,38,1360,58,61,144,27,19,0,12,54,48,113,38,141,56,130,78,47,49,42,29,78,29,63,44,2158,60,0,0,0,0,18,7,65,129,10,90,14,52,23,59,535,76,211,366,168,171,66,33,5,1989,500,594,162,432,463,86,46,484,15,5,2553,0,21,123,0,238,162,1029
2015,95240,8600000US95240,ZCTA5 95240,47250,41327,23458,1592,2013,1931,975,697,488,507,1013,1539,1550,1297,1480,1404,1783,1417,611,643,328,445,469,567,382,327,23792,2021,1807,2077,1114,649,318,393,752,1444,1663,1374,1407,1530,1247,1291,461,642,565,575,658,700,535,569,28903,1034,0,11,9,81,358,141,316,1478,214,574,659,433,796,868,6775,1283,2482,4443,2945,2781,893,202,127,29856,6641,10215,3618,6597,5469,660,469,8425,395,114,31750,596,285,3785,63,4639,6132,20044
2015,95242,8600000US95242,ZCTA5 95242,26343,64493,12928,746,506,945,731,382,105,184,660,752,706,709,778,1035,964,810,283,450,282,536,491,292,362,219,13415,621,897,900,700,219,84,85,520,762,535,980,670,905,1135,909,447,382,325,374,480,472,389,624,18058,311,0,7,0,9,31,8,52,295,82,401,173,214,193,439,3801,354,1381,3215,2047,3246,1214,404,181,17592,4722,3807,2158,1649,4239,723,439,3121,251,312,22244,229,174,1866,201,756,873,5981
2015,95245,8600000US95245,ZCTA5 95245,2290,61930,1085,15,0,98,0,16,12,49,12,2,34,39,11,27,170,166,65,123,37,27,72,43,59,8,1205,75,164,35,0,38,10,0,53,59,21,31,26,123,105,86,66,58,72,23,93,18,0,49,1713,7,0,0,0,0,0,0,0,0,0,0,33,23,2,0,411,112,215,372,86,305,130,17,0,1306,761,221,33,188,720,140,131,99,59,0,2235,3,9,0,0,0,43,245
2015,95246,8600000US95246,ZCTA5 95246,1256,37421,562,0,10,0,0,24,0,0,0,7,0,0,87,68,69,20,15,71,38,59,41,0,46,7,694,63,0,27,51,41,0,0,0,23,11,0,49,74,78,35,36,10,42,43,58,37,16,0,1040,0,0,0,0,0,21,0,0,0,0,7,0,0,14,35,258,23,75,283,86,184,28,26,0,863,337,31,31,0,310,56,11,31,21,10,1110,0,8,0,0,87,51,118
2015,95247,8600000US95247,ZCTA5 95247,4981,44263,2187,116,111,122,55,13,41,26,67,43,137,82,52,76,139,109,101,194,81,117,169,166,69,101,2794,164,90,42,169,59,0,0,63,112,120,73,99,164,177,275,52,237,104,219,202,140,72,161,3843,55,0,0,0,0,0,0,0,5,0,42,23,38,0,35,729,84,337,825,528,794,264,55,29,3764,996,147,71,76,969,245,192,147,87,7,4766,30,16,0,0,36,133,455
2015,95248,8600000US95248,ZCTA5 95248,121,23750,58,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,22,15,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,18,23,2,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,60,5,36,0,4,14,0,0,0,106,15,0,0,0,15,0,0,0,0,0,114,0,0,0,0,0,7,45
2015,95249,8600000US95249,ZCTA5 95249,3865,37781,2138,111,230,157,139,0,41,8,112,96,122,92,74,26,118,215,16,97,152,112,95,40,64,21,1727,94,130,44,57,18,17,34,36,78,34,139,197,193,0,192,43,76,34,34,80,44,56,97,2637,20,0,0,0,0,0,0,10,18,17,44,7,46,129,30,671,70,418,495,60,356,173,73,0,2735,922,184,81,103,680,115,106,177,60,33,3221,88,37,89,123,88,219,433
2015,95251,8600000US95251,ZCTA5 95251,872,72500,458,0,93,11,82,18,0,0,0,0,18,0,11,122,0,0,0,19,0,8,34,23,19,0,414,21,0,61,0,22,0,0,0,0,54,0,45,69,22,0,35,0,42,0,0,20,9,14,564,0,0,0,0,0,0,0,0,0,0,24,0,0,22,0,154,20,11,221,36,33,33,0,10,771,101,0,0,0,101,0,33,0,0,0,828,0,0,0,0,0,44,0
2015,95252,8600000US95252,ZCTA5 95252,13874,63398,7044,155,562,238,484,101,70,146,169,356,248,457,328,641,507,650,291,346,164,302,379,190,173,87,6830,170,282,573,279,215,24,43,141,253,231,337,465,410,784,632,249,370,276,270,291,224,158,153,10222,176,0,0,0,0,0,13,2,145,21,16,65,140,107,201,2635,396,1154,2579,1160,1075,259,43,35,10073,2885,867,411,456,2599,333,142,811,16,62,12517,128,88,76,0,178,887,1993
2015,95254,8600000US95254,ZCTA5 95254,955,107238,521,0,0,0,0,48,0,0,50,0,0,0,0,0,123,89,43,60,0,54,13,0,41,0,434,0,0,0,0,0,0,64,64,0,0,0,0,0,61,119,49,0,0,17,13,0,0,47,729,25,0,0,0,0,0,0,0,0,46,0,0,0,0,0,167,0,37,57,240,114,0,43,0,517,249,189,43,146,249,45,43,189,26,0,887,0,0,68,0,0,0,171
2015,95255,8600000US95255,ZCTA5 95255,1774,32455,823,0,18,10,18,23,33,0,0,14,0,92,82,0,37,54,72,107,38,81,75,8,61,0,951,21,52,16,34,10,14,0,0,0,40,94,40,39,122,87,44,86,43,94,59,0,0,56,1525,0,0,0,0,0,0,0,0,0,0,60,0,25,39,35,550,96,89,327,149,90,50,15,0,1428,298,35,9,26,288,66,15,35,0,9,1569,0,67,11,0,85,42,129
2015,95257,8600000US95257,ZCTA5 95257,374,34875,118,0,40,0,0,0,0,0,0,0,15,23,0,0,23,0,0,0,10,0,0,7,0,0,256,20,16,28,0,0,0,0,0,0,37,0,10,0,9,21,10,51,15,20,0,11,0,8,270,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,78,8,30,50,0,64,8,0,0,170,160,44,12,32,149,41,0,44,0,0,374,0,0,0,0,0,0,49
2015,95258,8600000US95258,ZCTA5 95258,3705,77000,1987,134,68,164,38,7,41,28,134,119,138,97,40,67,239,127,110,93,89,73,67,48,39,27,1718,21,95,67,135,54,13,0,15,44,107,69,122,73,175,214,50,84,67,102,39,61,22,89,2691,51,0,0,0,0,32,0,5,98,0,9,21,24,72,46,513,76,182,360,220,620,212,143,7,2385,898,384,177,207,815,210,120,354,29,28,3284,11,48,164,0,130,68,983
2015,95301,8600000US95301,ZCTA5 95301,38022,47829,19457,1418,1623,1701,891,657,275,290,848,1442,1579,1365,1238,1302,1274,886,226,410,361,332,427,458,263,191,18565,1498,1227,1516,1151,502,293,305,604,1124,1506,1220,1045,1049,1003,1127,494,463,304,392,638,564,348,192,23223,895,0,45,80,145,297,176,180,1160,160,469,742,519,714,581,4651,1264,1840,3917,1945,2328,841,225,49,23085,6017,8254,3057,5197,5356,510,311,7214,373,251,22860,1705,387,2169,146,8886,1869,18703
2015,95303,8600000US95303,ZCTA5 95303,754,32344,405,40,45,12,17,13,7,10,17,17,56,27,20,33,13,26,11,14,6,6,7,0,3,5,349,2,6,64,13,27,4,0,12,22,21,17,30,17,25,21,4,22,0,3,12,6,2,19,465,13,0,0,0,0,13,0,0,27,0,4,0,23,23,3,130,7,15,101,47,45,8,6,0,542,86,126,28,98,81,8,8,98,11,0,569,11,9,29,0,123,13,314
2015,95304,8600000US95304,ZCTA5 95304,17442,78772,10165,572,380,676,316,259,147,226,492,1003,934,754,735,975,956,567,186,164,117,122,261,209,67,47,7277,312,488,479,344,165,148,39,302,702,303,491,378,680,823,383,113,231,111,165,308,119,95,98,12097,298,0,0,7,0,78,12,32,254,37,218,188,362,756,473,2870,640,613,1878,1075,1459,406,241,200,10648,2639,3894,2119,1775,2277,354,153,3473,310,338,11352,1199,78,2238,23,993,1559,4687
2015,95305,8600000US95305,ZCTA5 95305,40,-666666666,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,24,0,0,0,0,0,0,0,0,24,16,0,0,0,16,0,0,0,0,0,40,0,0,0,0,0,0,0
2015,95306,8600000US95306,ZCTA5 95306,822,57688,451,12,0,32,0,0,0,0,28,0,21,11,0,19,14,49,58,50,37,13,25,22,60,0,371,0,0,0,10,0,0,0,0,32,0,18,13,40,72,29,16,20,17,19,68,0,17,0,740,0,0,0,0,0,0,0,0,13,0,0,0,29,15,11,185,0,36,124,74,128,91,13,21,446,255,108,55,53,255,24,55,108,0,26,771,0,7,0,0,0,44,57
2015,95307,8600000US95307,ZCTA5 95307,42208,48604,21706,1874,2125,1835,1017,778,464,393,776,1363,1795,1310,1250,1513,1259,980,523,594,246,272,439,349,326,225,20502,1581,1463,1523,780,670,320,405,808,1706,1579,1299,1390,1201,1319,1118,391,517,292,288,681,453,449,269,25396,1019,0,22,91,265,248,236,300,1481,188,739,783,731,813,1076,6565,1283,1869,3832,1709,1582,357,160,47,26594,4466,10744,4471,6273,3807,244,112,9623,517,234,29144,694,504,1947,237,7378,2304,24423
2015,95310,8600000US95310,ZCTA5 95310,2132,44167,1061,42,9,35,96,99,0,0,0,0,26,27,32,178,52,42,29,110,121,44,63,6,6,44,1071,32,33,0,76,51,0,0,12,11,37,0,150,60,106,134,20,55,20,28,79,75,34,58,1647,0,0,0,0,0,0,0,0,0,0,0,28,22,36,14,478,24,159,353,149,274,49,45,16,1388,660,54,38,16,650,153,23,54,12,0,1976,0,19,0,45,0,92,165
2015,95311,8600000US95311,ZCTA5 95311,1912,38088,893,51,0,19,20,42,0,0,9,39,89,8,41,33,73,47,26,38,22,123,76,68,69,0,1019,28,66,127,0,7,8,9,9,29,91,43,0,106,22,57,27,39,49,40,140,58,54,10,1517,6,0,0,0,0,0,0,0,0,0,46,34,36,71,19,487,32,97,310,134,197,41,7,0,1271,591,43,35,8,536,89,17,43,0,9,1846,11,0,11,0,14,30,168
2015,95312,8600000US95312,ZCTA5 95312,267,47917,153,3,18,24,0,0,14,6,0,4,10,13,15,3,0,3,3,11,10,0,16,0,0,0,114,0,9,0,0,5,0,0,0,0,30,6,0,12,16,12,0,6,11,3,0,4,0,0,188,0,0,0,0,6,3,0,0,16,0,9,7,0,6,3,41,4,22,38,9,21,3,0,0,206,22,39,27,12,22,6,0,39,0,0,232,0,0,0,0,35,0,120
2015,95313,8600000US95313,ZCTA5 95313,1053,41953,514,71,0,33,55,0,14,0,31,64,39,50,0,0,19,33,19,5,38,0,4,8,17,14,539,0,70,21,0,0,13,0,13,92,59,0,43,0,43,91,23,6,0,6,26,0,22,11,732,15,0,0,0,33,0,0,28,36,0,12,8,37,34,10,177,2,40,83,85,126,6,0,0,680,107,260,79,181,74,0,6,197,51,0,1020,0,33,0,0,0,0,475
2015,95315,8600000US95315,ZCTA5 95315,12363,47408,6357,538,443,733,367,311,181,33,197,465,566,419,370,162,605,345,53,180,50,118,102,69,9,41,6006,440,592,415,458,102,49,112,289,541,313,447,417,334,430,382,76,106,81,61,188,47,12,114,7103,448,0,0,3,62,271,150,170,880,106,261,249,183,231,124,1376,237,582,773,485,385,81,22,24,7088,888,4356,1748,2608,799,141,15,3928,66,74,6671,291,5,369,68,4452,507,9231
2015,95316,8600000US95316,ZCTA5 95316,6961,60625,3325,263,151,209,344,90,108,59,93,89,165,220,173,274,281,260,51,142,35,55,97,96,40,30,3636,240,216,341,129,134,122,24,80,310,162,171,275,162,251,255,159,73,73,135,113,112,40,59,4358,70,0,0,0,46,91,0,37,253,44,69,75,81,154,77,1151,69,281,674,350,587,167,74,8,5161,819,935,323,612,690,141,90,855,64,9,6528,75,11,10,0,182,155,2096
2015,95317,8600000US95317,ZCTA5 95317,990,34596,570,46,52,31,47,8,9,17,40,42,60,21,75,45,27,2,2,6,13,8,13,4,2,0,420,45,58,42,18,2,19,0,12,38,15,35,40,19,3,22,0,14,14,4,8,4,6,2,544,24,0,0,9,12,4,10,17,72,13,26,40,19,5,42,93,6,22,79,12,32,7,0,0,515,20,448,49,399,20,0,0,343,1,0,606,5,0,0,0,354,25,703
2015,95318,8600000US95318,ZCTA5 95318,467,100964,256,21,0,46,10,0,0,0,48,4,0,0,13,22,29,44,0,0,5,14,0,0,0,0,211,0,52,16,0,0,0,0,0,7,14,20,28,6,25,28,4,0,11,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,14,53,8,115,37,0,0,267,200,0,0,0,159,79,37,0,0,0,410,24,0,0,0,33,0,47
2015,95319,8600000US95319,ZCTA5 95319,1591,25208,833,74,98,76,33,23,0,0,0,66,95,40,71,59,54,23,0,7,0,0,45,32,20,17,758,53,166,81,9,0,0,0,51,79,48,17,60,17,0,10,10,7,19,50,42,0,32,7,927,0,0,0,0,64,0,7,44,23,23,55,29,47,7,0,223,32,47,188,82,56,0,0,0,1040,238,303,73,230,200,19,0,284,12,0,1159,55,8,13,0,318,38,906
2015,95320,8600000US95320,ZCTA5 95320,13018,55073,6730,358,529,372,663,142,81,214,384,270,510,235,264,619,565,309,138,183,148,194,172,188,88,104,6288,388,175,465,455,161,0,0,171,323,301,415,464,587,551,510,175,156,209,151,226,203,109,93,8460,293,0,0,54,0,38,184,0,204,84,51,32,140,127,78,2494,207,656,1651,712,949,359,82,65,9309,1406,2267,704,1563,1347,114,103,1849,62,37,11426,0,85,127,18,835,527,3661
2015,95321,8600000US95321,ZCTA5 95321,3432,46121,1764,56,85,76,16,21,13,20,0,76,38,137,129,98,115,116,52,188,52,92,149,105,80,50,1668,17,47,87,74,25,16,0,101,56,40,75,68,89,201,58,43,108,125,87,122,146,38,45,2778,8,0,0,0,0,0,0,0,0,0,0,32,63,90,79,602,189,291,566,219,460,101,41,37,2203,999,223,112,111,908,183,72,223,30,23,3232,0,14,44,0,6,136,286
2015,95322,8600000US95322,ZCTA5 95322,8763,38085,4786,434,368,242,181,218,195,122,165,253,379,200,328,269,207,410,178,236,31,124,104,29,42,71,3977,250,370,260,205,14,57,71,206,189,345,247,205,284,215,337,121,87,123,116,39,64,151,21,5405,74,31,0,67,102,285,47,153,780,19,74,141,51,142,78,1345,144,508,756,98,308,105,46,51,5019,1065,2659,792,1867,667,47,117,2246,69,41,7541,77,17,143,0,662,323,5099
2015,95323,8600000US95323,ZCTA5 95323,1077,56500,562,26,47,44,54,21,16,3,20,18,19,40,29,55,47,29,4,10,11,15,27,7,16,4,515,35,27,29,41,2,2,4,17,32,37,19,41,51,29,51,13,14,11,8,23,13,12,4,689,5,0,0,0,2,17,1,2,30,12,9,23,16,10,8,198,36,42,143,56,43,30,2,4,753,141,158,54,104,114,8,0,120,20,5,933,0,20,22,0,79,23,299
2015,95324,8600000US95324,ZCTA5 95324,7522,53391,3707,309,270,293,244,56,53,21,64,219,133,238,299,271,302,163,30,104,38,115,160,265,60,0,3815,142,274,211,100,180,0,66,242,282,165,203,267,209,228,296,169,101,50,79,183,138,103,127,4997,248,0,0,0,13,47,74,133,370,57,93,107,60,53,215,1199,201,264,927,314,371,172,79,0,4709,1032,1730,862,868,938,113,84,1646,13,58,6512,15,0,49,0,616,330,1666
2015,95325,8600000US95325,ZCTA5 95325,73,105167,51,0,0,23,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,20,0,13,0,73,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0
2015,95326,8600000US95326,ZCTA5 95326,9790,54444,4473,334,397,431,321,120,32,129,122,268,249,341,156,324,321,225,88,67,45,63,144,162,50,84,5317,438,353,436,218,189,86,178,145,370,284,301,348,281,370,448,43,84,103,133,153,121,140,95,5861,53,0,0,0,26,47,70,51,191,130,82,210,154,107,189,1454,137,542,1019,522,565,234,70,8,7389,1079,1211,571,640,1022,162,119,1063,28,0,8494,104,54,130,67,465,476,3370
2015,95327,8600000US95327,ZCTA5 95327,8202,48621,5554,164,303,123,129,112,29,44,378,607,585,535,396,523,343,299,183,279,53,155,132,62,79,41,2648,34,126,46,42,1,20,27,181,202,142,66,129,76,225,328,32,230,40,108,189,85,175,144,6443,45,0,0,0,32,0,0,38,18,12,75,247,134,427,142,1646,566,800,1278,487,299,181,0,16,6067,1516,583,193,390,1474,42,101,525,37,18,5785,665,257,90,23,916,466,1818
2015,95328,8600000US95328,ZCTA5 95328,5048,44511,2573,271,301,247,116,87,11,22,163,148,153,175,279,172,155,156,0,18,41,9,49,0,0,0,2475,182,262,231,91,101,29,83,142,118,287,155,151,226,161,68,29,0,9,49,35,18,48,0,2709,40,0,0,10,88,40,32,18,91,88,84,70,190,82,68,787,143,161,347,126,180,53,11,0,3644,245,1159,239,920,230,45,11,949,55,15,3227,0,60,108,0,1571,82,3403
2015,95329,8600000US95329,ZCTA5 95329,2846,56771,1377,49,102,41,34,25,5,0,52,42,12,67,64,205,96,196,39,93,71,46,74,25,26,13,1469,44,78,93,116,36,0,19,11,37,36,64,82,102,176,143,46,120,26,64,47,86,22,21,2141,0,0,0,1,0,2,4,14,9,21,20,11,28,73,75,636,80,266,371,169,238,67,12,44,2006,624,179,96,83,615,64,69,174,20,5,2541,23,14,16,0,102,150,380
2015,95330,8600000US95330,ZCTA5 95330,19596,62731,9798,729,818,880,646,294,228,145,323,565,727,710,768,673,554,655,198,222,148,111,169,120,45,70,9798,749,904,776,482,387,111,131,264,582,809,719,645,739,680,698,165,158,85,149,269,137,87,72,11729,358,0,0,0,60,61,31,50,449,118,148,239,326,387,434,3020,371,792,1970,1064,1499,210,81,61,11369,2020,5882,2896,2986,1731,218,58,5379,966,165,9357,1740,38,4502,67,2055,1837,8134
2015,95333,8600000US95333,ZCTA5 95333,2988,41955,1596,126,109,153,88,47,37,29,97,72,106,125,102,43,127,66,19,29,39,44,38,46,38,16,1392,106,85,123,60,76,17,22,60,70,76,105,43,101,115,59,39,54,26,14,20,53,52,16,1753,159,0,0,18,42,52,37,28,242,7,23,43,27,64,10,324,69,130,249,92,115,22,0,0,1851,174,955,227,728,167,16,4,805,0,0,2208,18,27,9,9,619,98,2199
2015,95334,8600000US95334,ZCTA5 95334,16444,51883,8066,423,746,773,631,417,176,169,321,586,536,518,373,596,500,356,102,195,73,52,216,120,111,76,8378,651,752,692,448,139,139,140,518,833,480,540,467,498,489,534,117,163,161,73,149,201,152,42,9309,808,0,22,23,285,348,228,32,837,55,198,269,536,208,436,1530,342,381,1050,632,754,189,56,90,8701,679,6981,2581,4400,529,43,37,5987,217,202,6710,96,0,3018,0,6388,232,11427
2015,95335,8600000US95335,ZCTA5 95335,364,33929,160,0,17,0,22,0,0,0,0,0,0,0,0,0,58,28,0,0,0,35,0,0,0,0,204,43,0,0,0,0,0,0,0,0,42,0,58,18,20,0,23,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,38,93,23,28,0,0,0,312,52,0,0,0,35,0,0,0,0,0,315,0,49,0,0,0,0,23
2015,95336,8600000US95336,ZCTA5 95336,47343,56651,23431,1842,1600,2206,960,598,416,474,824,1412,1510,1662,1537,1443,1684,1295,426,748,392,540,595,605,362,300,23912,1623,1582,1803,1265,534,312,250,1069,1670,1571,1455,1467,1429,1651,1585,492,860,548,514,669,781,331,451,29985,701,0,0,31,52,119,26,148,532,212,397,451,575,852,1084,8816,1476,2408,5418,2762,2949,792,111,73,32084,7416,7434,3276,4158,6428,691,299,6526,641,144,33392,1421,305,2493,115,6586,3031,19413
2015,95337,8600000US95337,ZCTA5 95337,33432,67940,16034,1190,1237,1274,879,391,197,256,515,1331,866,1139,1296,1296,1168,947,335,463,266,273,246,143,141,185,17398,1652,1200,1046,980,588,300,200,704,1024,1101,1130,1333,1418,987,1092,364,574,347,239,437,252,263,167,20823,514,0,6,27,63,28,96,102,529,43,51,421,574,701,721,5023,891,1479,3641,2319,2516,776,190,112,22497,4433,6088,3051,3037,3819,526,321,5510,752,212,22429,1400,141,3413,304,3570,2175,12705
2015,95338,8600000US95338,ZCTA5 95338,10928,44630,5342,210,313,160,201,129,15,46,159,235,180,195,255,367,567,505,218,293,219,200,342,187,232,114,5586,221,114,329,253,183,61,48,172,242,244,154,263,274,473,487,234,303,224,349,297,387,138,136,8314,62,0,0,0,0,0,0,0,88,0,23,101,123,353,124,2116,268,831,1882,718,968,415,162,80,7681,2487,717,322,395,2250,319,216,672,100,51,9398,94,528,141,25,284,458,1042
2015,95340,8600000US95340,ZCTA5 95340,35309,47128,16839,1177,1342,1033,698,1079,395,478,729,1209,1088,956,761,939,983,978,409,543,398,467,409,320,216,232,18470,1068,1413,1302,660,1075,469,464,862,1197,1208,727,1020,1056,1273,1196,509,463,325,504,568,496,348,267,21065,683,0,7,33,29,104,16,71,320,81,238,352,267,488,581,4190,741,2011,3609,2236,2799,1321,499,389,24349,5650,4876,2536,2340,4822,752,810,3993,446,302,22200,1398,161,3579,15,6350,1606,14298
2015,95341,8600000US95341,ZCTA5 95341,33464,31971,17414,2125,1628,1824,1001,412,360,248,821,1721,1187,1154,1132,747,803,558,130,371,178,265,287,160,157,145,16050,1742,1655,1560,873,551,217,291,812,1251,1255,977,919,837,803,665,196,175,156,239,339,259,135,143,17344,1326,0,10,74,263,441,207,218,1654,92,361,1084,410,678,718,3397,574,974,2610,1178,824,193,46,12,20827,2078,10461,3645,6816,1810,90,117,8389,281,35,15052,1737,327,3525,18,11283,1522,21640
2015,95345,8600000US95345,ZCTA5 95345,422,51806,200,10,1,27,0,0,0,0,1,17,21,1,21,11,26,14,7,0,16,0,27,0,0,0,222,17,16,0,0,0,0,0,0,14,28,0,24,13,62,7,24,8,9,0,0,0,0,0,350,0,0,0,0,0,0,0,0,45,0,0,1,0,0,9,27,0,24,54,52,82,34,0,22,193,144,85,21,64,144,63,33,84,11,9,402,0,0,1,0,19,0,72
2015,95346,8600000US95346,ZCTA5 95346,1842,53316,1033,0,131,80,44,0,0,0,0,43,94,0,94,46,0,106,0,111,44,67,38,95,40,0,809,120,0,37,16,0,0,0,0,94,80,0,45,0,0,73,31,68,41,23,68,73,40,0,1414,0,0,0,0,0,0,0,0,0,0,17,45,0,114,0,361,190,203,214,102,74,12,82,0,1343,425,0,0,0,350,12,53,0,0,0,1521,0,85,82,0,75,79,350
2015,95348,8600000US95348,ZCTA5 95348,33442,40323,16574,1086,1376,1436,949,526,444,565,1040,1489,1134,696,1018,1148,539,1174,265,392,233,260,331,191,133,149,16868,1552,1094,1204,700,738,406,516,715,1118,1015,1271,927,895,1040,1035,264,371,176,370,603,293,236,329,19095,783,0,0,53,0,173,107,319,696,85,347,392,236,684,575,3752,818,1428,3297,1879,2305,724,185,257,22056,4717,6216,3268,2948,3998,510,357,5727,479,335,17872,2046,287,5034,154,5933,2116,14167
