year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2014,96039,8600000US96039,ZCTA5 96039,1206,28750,633,13,43,15,28,24,5,1,10,40,22,28,23,55,80,37,25,62,15,12,40,15,26,14,573,22,37,31,27,6,4,0,2,28,23,43,30,31,54,49,42,41,19,19,8,20,19,18,938,3,0,0,3,0,0,0,0,4,0,9,11,48,42,37,220,75,103,176,31,126,44,3,3,724,458,22,22,,386,31,35,22,18,0,747,6,226,62,0,0,165,48
2014,96040,8600000US96040,ZCTA5 96040,229,36429,119,0,0,0,9,0,0,0,9,0,0,8,28,0,7,0,14,0,0,0,31,0,0,13,110,0,0,0,0,22,0,0,0,0,0,0,8,0,7,0,0,13,0,16,31,0,0,13,189,0,0,0,0,0,28,0,0,16,0,0,0,0,16,0,13,8,7,61,26,7,7,0,0,138,31,60,0,,31,0,0,44,0,0,213,0,16,0,0,0,0,60
2014,96041,8600000US96041,ZCTA5 96041,2795,26827,1564,67,35,25,7,2,0,0,36,179,95,197,29,62,127,184,15,116,78,100,101,23,53,33,1231,82,40,31,97,0,4,22,101,57,69,11,72,160,74,118,53,14,16,92,35,35,18,30,2246,0,0,0,0,0,20,0,0,0,13,52,5,27,49,22,554,156,133,450,219,419,76,51,0,1813,930,52,52,,912,148,68,52,0,0,2493,17,75,8,0,0,202,225
2014,96044,8600000US96044,ZCTA5 96044,1040,37727,541,30,19,28,46,0,9,2,15,28,28,35,9,73,18,22,8,28,27,11,59,23,11,12,499,24,43,30,5,8,0,14,1,18,13,44,16,15,54,25,26,19,35,14,48,25,19,3,766,0,0,0,0,0,0,0,0,0,3,14,5,39,29,6,210,18,80,200,51,62,25,24,0,715,284,27,9,,247,34,25,27,2,0,968,0,29,2,0,0,41,42
2014,96046,8600000US96046,ZCTA5 96046,255,29952,141,0,0,0,0,10,0,0,0,0,0,0,18,35,0,16,25,0,28,0,0,0,0,9,114,0,0,0,0,0,0,0,0,0,0,0,32,0,0,27,0,25,23,0,0,7,0,0,245,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,82,25,35,70,0,0,0,0,0,248,0,7,7,,0,0,0,7,0,0,255,0,0,0,0,0,0,0
2014,96047,8600000US96047,ZCTA5 96047,775,25662,403,39,5,22,20,3,4,5,14,36,8,17,14,38,32,46,13,15,17,11,30,4,3,7,372,47,7,6,2,20,3,0,18,14,10,14,14,21,55,43,12,17,4,17,3,19,15,11,560,6,0,0,0,0,0,0,0,0,0,4,4,3,30,16,148,12,72,128,54,51,3,18,11,537,197,38,27,,188,14,22,38,9,0,673,0,22,47,0,4,29,8
2014,96048,8600000US96048,ZCTA5 96048,977,34191,459,14,20,18,14,0,0,0,24,23,24,17,4,30,63,48,15,47,9,26,16,13,12,22,518,38,32,43,24,0,0,0,13,28,27,21,36,64,32,39,12,54,4,0,36,0,15,0,737,0,0,0,0,0,0,0,0,0,0,40,10,43,26,0,147,7,73,180,49,137,20,3,2,620,298,59,49,,255,43,4,59,26,0,928,0,12,11,0,3,23,72
2014,96050,8600000US96050,ZCTA5 96050,408,34464,224,5,7,5,13,0,0,0,3,3,0,10,9,13,10,10,5,21,2,16,60,19,7,6,184,0,5,8,5,4,3,0,0,0,2,6,11,14,32,9,6,20,12,8,24,6,2,7,350,0,0,0,0,0,0,2,0,3,0,0,0,4,9,7,77,36,49,78,19,45,21,0,0,192,189,21,17,,167,16,11,18,2,0,347,3,4,3,0,0,51,27
2014,96051,8600000US96051,ZCTA5 96051,1110,45268,530,9,0,38,0,0,0,0,18,6,21,3,25,25,67,90,25,88,14,49,19,19,12,2,580,8,19,12,0,23,10,19,6,27,14,0,17,75,77,128,17,6,19,14,33,31,12,13,948,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,210,25,87,295,92,101,51,0,19,665,317,122,66,,313,46,10,92,20,33,974,0,13,83,0,0,40,45
2014,96052,8600000US96052,ZCTA5 96052,1652,32634,918,4,22,83,17,16,14,0,102,39,22,46,32,97,60,57,68,32,62,24,58,28,19,16,734,34,32,27,5,26,24,0,0,34,33,25,65,74,88,57,27,49,28,46,27,16,0,17,1246,0,0,0,0,0,0,0,0,0,14,30,5,32,28,51,273,57,182,299,132,96,39,0,8,1047,556,41,0,,500,41,26,41,0,0,1463,40,63,4,0,39,43,123
2014,96054,8600000US96054,ZCTA5 96054,294,21875,166,7,15,7,10,0,0,0,11,19,12,0,0,0,1,31,0,13,11,0,13,10,6,0,128,46,0,0,0,0,0,0,0,22,0,0,1,2,6,25,10,0,0,5,11,0,0,0,198,0,0,0,0,0,0,0,0,5,0,0,0,0,31,10,41,2,13,48,24,24,0,0,0,171,97,14,9,,78,6,0,14,0,0,255,0,3,0,0,0,36,31
2014,96055,8600000US96055,ZCTA5 96055,4097,40747,2058,126,107,99,95,10,20,30,39,75,116,116,107,175,203,199,24,62,71,135,75,53,53,68,2039,68,199,84,61,9,51,38,80,87,164,73,101,126,214,144,40,88,52,74,122,65,83,16,2981,212,0,0,0,0,0,13,0,38,0,39,47,52,168,79,650,135,289,551,203,304,144,44,13,2853,850,385,225,,813,51,56,349,6,51,3627,12,83,7,0,226,142,962
2014,96056,8600000US96056,ZCTA5 96056,1407,44348,710,16,12,12,11,4,0,0,43,3,11,59,8,109,71,80,8,46,11,55,92,30,24,5,697,0,4,12,56,2,5,0,4,0,20,5,24,58,114,30,60,67,20,84,95,22,11,4,1226,0,0,0,4,0,0,0,24,5,0,8,35,16,8,8,238,31,155,374,124,134,48,5,9,1060,305,39,4,,294,31,17,39,0,0,1363,0,13,0,0,17,14,134
2014,96057,8600000US96057,ZCTA5 96057,1332,38500,667,2,41,44,6,12,0,1,12,22,29,21,36,41,72,68,14,47,33,46,35,23,32,30,665,4,26,52,20,8,13,0,3,15,17,26,42,36,53,68,17,50,10,51,57,23,22,52,1088,12,0,0,0,0,0,0,0,0,0,0,15,10,7,34,247,8,83,278,147,179,51,17,0,872,414,46,35,,342,76,23,46,1,0,1229,0,23,28,3,0,49,91
2014,96058,8600000US96058,ZCTA5 96058,752,31058,420,38,40,13,16,0,33,0,35,30,12,0,0,23,21,78,12,18,6,0,35,4,6,0,332,32,9,27,10,0,0,0,15,33,0,4,39,18,29,24,3,22,10,29,9,3,4,12,484,6,0,0,0,0,0,0,0,35,14,24,16,22,2,27,62,34,53,31,42,71,41,0,4,226,396,130,28,,237,50,9,87,0,12,656,11,35,0,0,34,16,295
2014,96059,8600000US96059,ZCTA5 96059,711,36447,402,2,45,20,20,4,3,0,0,0,29,5,31,25,20,30,20,48,23,11,23,28,3,12,309,2,18,32,6,4,0,0,5,2,3,43,5,5,23,23,5,55,1,22,11,11,5,28,550,10,0,0,0,0,3,0,0,0,0,1,2,5,19,32,94,4,118,119,74,49,19,0,1,485,196,28,15,,115,20,12,27,2,2,641,7,28,13,0,6,16,58
2014,96061,8600000US96061,ZCTA5 96061,19,78750,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,4,1,0,0,0,9,8,2,2,,8,1,0,2,0,0,19,0,0,0,0,0,0,0
2014,96062,8600000US96062,ZCTA5 96062,1253,61488,629,65,31,30,19,18,0,7,12,23,27,54,11,42,33,84,26,39,9,27,30,14,16,12,624,50,60,50,20,10,0,7,2,5,57,48,23,30,38,67,44,28,17,12,20,18,18,0,872,8,0,0,0,0,0,0,0,4,3,0,3,17,23,31,177,10,95,200,85,125,61,16,14,901,304,36,18,,239,71,44,27,0,0,1166,0,17,0,0,0,70,59
2014,96063,8600000US96063,ZCTA5 96063,222,52500,124,11,3,0,0,0,0,0,0,9,22,5,6,12,4,10,10,1,13,1,4,7,6,0,98,9,10,0,0,0,0,0,0,4,19,7,0,5,0,18,2,6,1,6,8,1,2,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,6,47,12,43,26,14,2,132,86,1,1,,68,25,20,1,0,0,217,0,0,0,0,2,3,5
2014,96064,8600000US96064,ZCTA5 96064,4762,42627,2347,146,155,126,77,50,33,18,68,93,165,176,104,83,185,219,93,93,60,110,127,85,56,25,2415,96,150,182,114,44,43,13,58,93,125,140,137,146,203,186,106,108,72,102,118,70,65,44,3389,14,0,0,0,8,0,0,0,55,8,26,23,86,90,75,883,109,308,784,411,328,108,63,10,3115,1379,235,79,,1170,117,78,177,12,12,4329,12,129,49,2,15,226,471
2014,96065,8600000US96065,ZCTA5 96065,387,36875,214,3,6,2,24,0,0,0,0,0,31,0,0,21,30,30,3,21,21,0,8,4,10,0,173,0,2,18,0,2,0,16,3,2,0,18,12,17,10,18,0,11,7,0,9,16,4,8,311,0,0,0,0,0,0,0,0,0,0,0,0,16,25,8,51,0,38,89,43,24,17,0,0,254,117,15,15,,98,0,13,15,0,0,295,34,4,0,0,38,16,63
2014,96067,8600000US96067,ZCTA5 96067,6994,46318,3278,131,207,122,144,38,17,0,47,206,152,186,158,169,302,212,127,201,143,159,227,212,29,89,3716,143,152,177,95,46,36,20,161,216,120,128,59,188,424,454,279,248,168,104,172,80,111,135,5458,0,0,0,0,14,0,29,0,0,0,36,32,0,100,9,820,178,518,842,630,1496,630,59,65,4588,2073,321,212,,1838,534,442,301,111,49,6465,0,23,17,0,17,472,484
2014,96068,8600000US96068,ZCTA5 96068,135,38750,92,0,0,10,9,0,0,3,2,10,0,12,9,10,2,0,4,11,0,3,3,0,0,4,43,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,8,3,3,0,10,0,3,0,111,0,0,0,0,0,0,0,0,0,0,0,10,3,4,1,19,9,10,23,11,17,4,0,0,88,33,4,1,,33,11,4,3,0,0,98,12,0,0,10,7,8,16
2014,96069,8600000US96069,ZCTA5 96069,880,36310,467,19,42,16,11,3,0,0,2,10,8,46,20,26,79,57,25,16,26,11,24,14,8,4,413,18,30,7,13,1,6,0,0,10,29,32,24,33,54,53,21,11,24,3,13,12,7,12,712,9,0,0,0,0,0,0,0,3,0,6,13,0,41,7,154,50,60,130,103,103,26,7,0,530,307,42,14,,287,39,18,38,3,6,841,7,14,5,0,1,12,34
2014,96071,8600000US96071,ZCTA5 96071,77,36875,35,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,7,0,10,0,42,0,0,11,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,8,0,0,0,66,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,23,0,0,17,16,0,0,0,0,60,17,0,0,,17,0,0,0,0,0,77,0,0,0,0,0,0,0
2014,96073,8600000US96073,ZCTA5 96073,4502,81328,2250,132,145,176,144,45,37,4,73,72,40,75,100,133,197,204,124,107,77,124,67,67,85,22,2252,71,82,228,122,39,9,16,53,45,83,104,221,100,248,236,82,65,57,83,85,76,50,97,3126,38,3,0,0,0,0,0,0,0,0,0,14,0,3,33,577,39,297,653,458,618,165,120,108,3285,958,209,138,,817,171,132,209,27,54,4018,70,146,15,0,4,249,208
2014,96074,8600000US96074,ZCTA5 96074,199,31250,163,10,2,0,0,0,5,0,0,21,72,7,10,4,0,11,2,0,0,5,5,5,2,2,36,0,4,1,0,0,0,0,0,0,8,0,0,0,3,4,0,10,0,0,4,0,0,2,177,0,0,0,0,0,0,0,0,0,0,7,23,0,44,0,53,10,11,28,0,0,0,1,0,139,60,0,0,,60,0,1,0,0,0,92,13,10,17,0,22,45,27
2014,96075,8600000US96075,ZCTA5 96075,308,20972,209,1,1,1,0,1,3,0,3,30,37,15,18,8,13,26,7,8,10,3,12,0,10,2,99,0,0,0,0,3,0,0,8,13,11,0,0,12,13,21,2,1,6,2,3,2,2,0,287,5,0,0,0,0,0,0,0,0,2,2,5,8,31,5,61,21,25,74,8,31,9,0,0,199,98,11,3,,94,12,9,11,0,0,235,33,7,12,0,13,8,29
2014,96076,8600000US96076,ZCTA5 96076,88,41042,61,0,0,11,0,0,0,0,0,10,0,13,0,0,3,0,0,12,0,12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,11,4,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,8,0,14,11,15,0,0,0,55,33,0,0,,33,3,0,0,0,0,75,10,0,0,0,0,3,0
2014,96080,8600000US96080,ZCTA5 96080,27650,39288,13414,1021,917,882,648,352,247,190,459,884,637,661,713,942,1161,672,249,542,334,301,668,433,189,312,14236,908,969,920,430,259,123,121,494,866,602,835,826,933,1236,974,484,490,233,450,644,571,461,407,18710,226,0,0,0,0,29,37,24,88,16,234,246,349,512,656,5243,684,1815,4300,1364,1970,617,224,76,19761,6098,1725,961,,5695,917,311,1620,110,84,24188,43,663,465,1,1117,1173,5082
2014,96084,8600000US96084,ZCTA5 96084,530,42619,229,0,4,0,3,0,0,0,17,8,5,9,5,15,46,22,32,15,3,3,13,26,3,0,301,4,0,0,0,0,0,0,18,48,4,10,0,24,39,39,25,11,13,8,31,24,3,0,484,0,0,0,0,0,0,0,0,0,0,4,10,0,7,18,127,27,27,108,66,36,54,0,0,367,146,17,0,,146,18,22,17,0,0,406,3,75,17,0,11,18,11
2014,96085,8600000US96085,ZCTA5 96085,50,64219,30,0,0,0,0,1,2,0,0,0,0,0,0,0,8,9,0,0,3,0,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,1,3,0,0,0,47,0,0,0,2,0,0,0,0,0,1,0,0,3,4,0,7,0,0,7,0,23,0,0,0,14,36,0,0,,35,20,0,0,0,0,35,0,5,0,0,0,10,1
2014,96086,8600000US96086,ZCTA5 96086,379,21838,202,5,14,3,14,0,0,0,5,0,18,0,19,4,17,24,7,12,8,31,5,9,3,4,177,5,5,0,7,6,0,10,16,5,4,0,15,13,12,15,7,25,8,4,6,10,2,2,289,3,0,0,0,0,0,0,5,0,0,3,0,7,12,0,59,3,3,81,41,66,6,0,0,249,103,27,5,,103,22,2,16,0,0,296,0,4,2,0,0,77,92
2014,96087,8600000US96087,ZCTA5 96087,525,27727,309,30,0,0,0,0,27,0,0,12,0,16,0,0,96,5,0,6,5,27,66,0,19,0,216,0,16,0,0,0,0,0,0,14,0,14,0,34,25,24,11,5,7,0,29,19,0,18,452,0,0,0,0,0,0,0,0,0,0,13,0,0,21,18,102,0,12,116,10,152,0,3,5,365,160,0,0,,160,79,0,0,0,0,522,0,0,0,0,0,3,5
2014,96088,8600000US96088,ZCTA5 96088,4099,47440,2166,121,78,71,105,0,13,0,19,91,37,14,55,221,145,198,119,240,124,161,153,120,44,37,1933,37,63,96,67,8,28,85,38,38,82,0,64,83,256,119,49,179,86,136,223,65,82,49,3270,14,0,0,0,0,0,0,0,12,0,13,29,69,89,73,556,133,417,798,359,413,220,55,20,2562,1312,204,151,,1190,174,70,167,21,51,3326,48,275,169,0,79,202,248
2014,96090,8600000US96090,ZCTA5 96090,397,47679,184,5,20,20,0,0,3,0,8,0,12,19,20,10,13,5,6,13,4,4,4,11,2,5,213,6,28,6,14,0,0,0,0,13,8,32,21,3,7,11,13,6,5,7,13,6,4,10,287,0,0,0,0,0,0,0,0,1,0,17,0,2,22,4,71,0,26,60,23,49,12,0,0,260,133,4,0,,108,30,5,4,0,0,394,0,3,0,0,0,0,30
2014,96091,8600000US96091,ZCTA5 96091,578,31917,312,0,18,17,14,0,0,0,0,0,0,26,8,11,17,19,27,35,20,27,26,17,10,20,266,0,0,11,12,0,0,7,6,0,0,13,8,0,40,26,30,48,4,0,21,15,14,11,493,0,0,0,0,0,0,0,0,0,8,0,0,7,33,8,120,23,41,121,33,83,7,6,3,336,177,57,40,,177,38,13,43,0,0,561,0,1,0,0,2,14,21
2014,96092,8600000US96092,ZCTA5 96092,277,39013,140,0,17,0,9,0,0,0,0,8,9,8,27,8,7,24,0,0,0,7,0,16,0,0,137,0,0,8,8,0,0,0,0,0,0,8,0,7,7,6,8,22,8,8,7,13,19,8,235,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,40,18,30,20,53,33,17,9,8,197,65,15,0,,57,0,17,15,0,8,252,0,8,8,0,0,9,32
2014,96093,8600000US96093,ZCTA5 96093,4006,44554,1837,172,52,205,78,115,1,0,6,66,168,99,103,108,65,88,133,77,4,40,88,104,49,16,2169,92,147,156,58,0,0,0,107,30,170,197,65,64,161,220,32,108,36,48,131,103,119,125,2817,57,0,0,0,0,0,0,0,0,4,5,23,45,125,0,557,128,44,899,269,505,128,0,28,2834,1010,118,5,,764,167,147,64,0,0,3387,19,181,102,63,41,213,294
2014,96094,8600000US96094,ZCTA5 96094,6370,41772,3172,103,157,174,112,204,94,81,115,101,167,180,178,186,240,249,76,181,100,128,130,108,51,57,3198,162,240,216,95,106,31,17,30,193,171,196,100,267,202,270,77,187,85,79,217,97,80,80,4433,15,0,0,0,0,5,0,6,15,0,73,9,83,33,86,831,153,475,1075,468,705,290,82,29,4189,1911,256,122,,1597,261,187,249,40,8,5480,246,119,133,1,181,210,775
2014,96096,8600000US96096,ZCTA5 96096,814,58889,433,6,31,21,36,17,0,3,14,0,10,21,10,52,32,34,21,24,14,22,30,5,28,2,381,8,13,52,13,10,1,2,9,6,12,11,26,34,58,42,8,2,5,32,15,10,12,0,578,1,0,0,0,0,0,0,0,0,0,14,6,8,11,0,79,19,73,167,79,74,31,9,7,667,133,14,7,,123,18,9,14,0,3,741,1,39,1,0,16,16,47
2014,96097,8600000US96097,ZCTA5 96097,9790,28953,4712,369,353,359,147,104,72,94,199,228,231,266,196,303,235,349,242,168,89,148,209,171,102,78,5078,339,378,164,239,121,45,67,192,222,275,251,266,285,395,306,138,200,130,157,243,220,177,268,6548,83,0,0,16,0,15,0,0,32,17,97,159,103,267,136,1826,166,637,1364,443,743,306,96,42,6655,2771,333,151,,2268,278,200,326,13,67,7881,208,370,228,179,150,774,901
2014,96101,8600000US96101,ZCTA5 96101,5260,41016,2642,135,134,279,100,67,28,65,46,140,114,103,142,216,212,183,40,111,104,73,147,164,12,27,2618,78,128,204,124,55,25,6,96,121,126,66,140,289,268,208,74,74,154,77,94,124,15,72,3690,31,0,0,2,32,0,2,0,49,0,36,87,66,102,86,958,99,362,699,409,535,30,58,47,3333,1511,412,144,,1005,213,47,360,64,0,4737,24,101,16,0,87,295,674
2014,96103,8600000US96103,ZCTA5 96103,1357,60268,646,15,9,0,15,1,0,0,0,2,7,25,5,16,156,71,28,46,31,106,30,29,28,26,711,4,20,0,0,48,0,0,0,0,11,0,54,68,147,64,49,60,13,43,50,16,45,19,1245,18,0,0,0,15,0,0,0,0,0,1,5,0,10,16,189,0,37,328,202,253,94,9,68,888,384,85,45,,384,87,101,85,0,21,1291,3,29,0,0,0,34,69
2014,96104,8600000US96104,ZCTA5 96104,548,29048,266,11,3,1,9,0,0,0,0,3,14,14,12,1,24,0,30,61,14,19,3,14,21,12,282,2,0,14,12,1,0,0,3,1,13,1,14,24,27,58,14,10,19,11,5,12,16,25,492,1,0,0,0,0,0,5,0,0,0,0,6,8,6,15,69,13,42,122,62,119,21,3,0,338,200,10,3,,187,60,8,10,0,0,525,0,6,2,0,14,1,31
2014,96105,8600000US96105,ZCTA5 96105,165,43971,73,0,25,0,0,0,0,0,0,0,18,0,0,0,0,24,0,0,0,0,0,6,0,0,92,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,20,16,0,6,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,58,0,0,23,0,0,12,0,0,103,62,0,0,,37,0,12,0,0,0,165,0,0,0,0,0,0,0
2014,96106,8600000US96106,ZCTA5 96106,275,80313,138,0,0,0,0,16,0,0,0,0,12,11,0,0,11,10,10,19,24,11,6,8,0,0,137,0,0,0,0,0,0,0,0,0,11,0,20,0,7,0,12,45,15,10,9,0,8,0,259,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,28,0,0,41,40,58,68,5,7,152,101,22,11,,101,11,29,22,11,11,231,0,0,22,0,22,0,22
2014,96107,8600000US96107,ZCTA5 96107,1077,52279,665,64,27,2,0,4,3,9,27,227,0,2,2,70,30,18,11,16,33,29,37,0,39,15,412,31,0,20,0,7,0,0,21,27,9,3,0,60,20,44,14,44,0,31,51,0,30,0,862,3,0,0,0,0,0,0,0,0,0,16,15,14,35,17,133,16,50,251,107,179,26,0,0,408,597,60,24,,474,169,26,54,0,0,1016,14,10,0,0,2,35,102
2014,96108,8600000US96108,ZCTA5 96108,7,-666666666,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,0,,0,0,0,0,0,0,7,0,0,0,0,0,0,0
2014,96109,8600000US96109,ZCTA5 96109,731,29659,375,18,17,41,0,0,0,0,0,0,40,6,28,22,24,55,19,45,23,37,0,0,0,0,356,15,0,16,18,0,0,0,0,0,24,0,8,17,70,45,13,34,54,0,13,0,7,22,606,0,0,0,0,0,0,0,0,0,11,7,0,0,25,2,118,15,132,166,101,29,0,0,0,357,374,0,0,,270,8,0,0,0,0,674,0,17,0,0,0,40,9
2014,96110,8600000US96110,ZCTA5 96110,129,26771,61,5,4,0,0,0,0,0,0,8,0,4,0,0,6,20,0,8,0,0,6,0,0,0,68,0,4,4,4,0,0,0,0,9,4,0,0,2,2,12,10,0,0,0,3,3,9,2,108,0,0,0,0,0,4,0,0,4,0,0,0,8,8,0,18,8,9,26,14,7,2,0,0,73,42,14,0,,33,0,0,10,2,0,127,0,0,2,0,0,0,28
2014,96111,8600000US96111,ZCTA5 96111,69,34688,35,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,14,0,6,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,18,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,37,7,11,0,6,0,21,48,0,0,,48,11,6,0,0,0,69,0,0,0,0,0,0,0
2014,96112,8600000US96112,ZCTA5 96112,230,26250,100,5,14,2,9,0,0,0,8,3,2,0,12,1,3,6,0,5,0,12,9,1,0,8,130,7,15,14,14,1,0,0,2,12,0,16,9,3,6,7,0,8,0,8,4,2,0,2,139,0,0,0,0,0,0,0,0,0,0,1,2,12,4,9,31,0,17,7,21,29,6,0,0,111,119,0,0,,74,12,0,0,0,0,136,0,86,0,0,0,8,10
2014,96113,8600000US96113,ZCTA5 96113,2294,47644,1837,12,16,16,13,32,22,38,187,298,333,239,195,201,62,75,30,31,4,0,0,18,15,0,457,45,28,29,11,4,10,4,11,59,16,30,10,10,29,11,42,20,6,6,5,3,41,27,1816,91,0,10,0,0,0,0,0,40,43,23,136,90,122,67,295,335,170,149,129,56,46,10,4,919,846,494,35,,663,26,29,443,0,31,1015,535,130,50,0,406,158,795
2014,96114,8600000US96114,ZCTA5 96114,3315,69688,1824,114,36,125,69,44,36,0,20,74,135,98,96,171,181,171,86,79,36,38,42,73,86,14,1491,57,45,95,75,14,12,32,3,63,92,52,82,158,115,230,74,74,11,39,77,43,21,27,2538,0,0,0,0,0,0,18,0,0,0,15,0,32,59,93,387,91,446,532,405,346,85,29,0,2296,900,94,68,,734,128,65,94,60,8,3216,0,9,35,12,26,17,76
2014,96115,8600000US96115,ZCTA5 96115,212,31250,105,5,0,0,0,0,0,0,0,0,0,12,6,0,5,10,18,17,10,0,5,7,10,0,107,0,9,0,0,0,0,0,4,0,0,12,0,0,13,14,3,13,17,0,5,7,0,10,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,2,41,5,35,12,0,0,132,63,17,17,,58,18,0,17,0,0,210,2,0,0,0,0,0,0
2014,96116,8600000US96116,ZCTA5 96116,162,24625,93,0,0,0,0,0,0,0,0,0,10,0,0,0,18,11,28,16,0,0,0,10,0,0,69,12,0,0,0,0,0,0,0,0,9,0,0,14,15,0,0,0,8,0,11,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,29,0,28,11,41,8,0,0,0,108,23,31,0,,23,0,0,19,0,0,162,0,0,0,0,0,0,31
2014,96117,8600000US96117,ZCTA5 96117,244,49063,114,0,17,31,12,0,0,0,0,0,0,0,14,0,0,0,0,12,0,9,14,0,5,0,130,0,0,0,35,0,0,0,11,0,14,0,24,0,0,0,0,19,0,7,20,0,0,0,138,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,23,15,23,47,0,7,14,0,0,223,21,0,0,,21,0,14,0,0,0,229,0,15,0,0,0,0,14
2014,96118,8600000US96118,ZCTA5 96118,1590,44250,777,5,20,83,45,51,14,0,15,3,44,23,60,45,38,80,14,50,13,69,41,38,18,8,813,64,54,54,0,0,0,0,21,0,38,44,87,71,73,93,20,24,20,57,31,39,11,12,1164,8,0,0,0,0,0,0,7,13,0,6,21,6,3,11,441,62,76,205,175,91,39,0,0,1067,460,63,44,,345,13,16,63,0,0,1515,2,0,2,0,30,41,142
2014,96119,8600000US96119,ZCTA5 96119,71,43750,39,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,10,5,0,0,0,7,9,32,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,11,0,0,0,0,7,0,0,67,0,0,0,0,0,0,0,0,0,4,11,4,18,10,0,6,9,0,0,5,0,0,0,0,19,24,24,0,,24,0,0,24,0,0,71,0,0,0,0,0,0,12
2014,96120,8600000US96120,ZCTA5 96120,1091,61157,616,18,51,34,32,20,13,7,17,15,23,26,82,11,45,61,16,32,9,31,12,16,45,0,475,4,22,26,37,0,10,0,22,14,39,11,28,55,38,48,9,11,19,8,43,16,2,13,778,4,0,0,0,0,0,0,3,0,1,4,0,20,38,2,168,48,63,132,63,133,44,11,44,627,425,22,19,,304,53,47,20,0,10,788,11,208,9,14,0,61,40
2014,96121,8600000US96121,ZCTA5 96121,249,87596,146,0,0,16,0,0,0,0,0,0,0,0,17,0,0,71,0,9,0,13,0,0,20,0,103,4,0,0,0,0,0,0,0,5,0,0,13,0,7,45,0,16,0,5,0,0,8,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,0,8,77,12,35,17,0,0,147,102,0,0,,102,35,0,0,0,0,249,0,0,0,0,0,0,14
