year,ZCTA5,GEO_ID,NAME,B01003_001E,B19013_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05002_003E,B05002_004E,B05002_013E,B05002_014E,B05002_021E,B06009_013E,B06009_017E,B06009_018E,B06009_025E,B06009_029E,B06009_030E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03002_012E
2022,95692,860Z200US95692,ZCTA5 95692,4887,79174,2304,89,93,306,71,40,4,7,59,153,138,197,243,75,106,196,80,206,3,49,59,47,48,35,2583,119,276,214,114,18,25,0,75,121,174,283,187,59,98,174,163,85,39,106,65,46,105,37,3377,58,0,0,0,0,16,0,0,4,0,51,8,25,14,86,746,103,486,583,409,553,189,19,27,3175,1162,335,222,113,1049,202,83,335,75,0,4174,5,10,77,11,119,491,810
2022,95693,860Z200US95693,ZCTA5 95693,7624,136411,4083,248,99,316,146,59,64,41,184,244,284,131,266,133,222,433,324,89,136,151,224,102,83,104,3541,27,208,187,91,39,5,0,59,274,230,152,191,138,488,337,159,114,229,98,156,159,138,62,5851,40,0,0,0,0,0,0,0,10,39,0,75,0,0,78,1511,77,414,1130,578,1276,384,141,98,6015,927,645,418,227,801,208,105,635,121,81,5458,85,79,759,0,669,574,1877
2022,95694,860Z200US95694,ZCTA5 95694,9600,101354,4900,185,167,224,468,62,233,80,121,465,123,252,399,442,402,548,88,119,110,113,52,137,64,46,4700,321,204,379,245,107,102,0,232,285,218,332,245,430,475,375,60,129,19,113,195,134,47,53,6470,331,0,0,0,0,146,0,0,117,0,59,14,31,56,68,1237,141,582,1037,786,1139,449,91,186,6367,1332,1841,923,918,1167,220,235,1637,141,60,6571,71,0,200,7,1333,1418,4347
2022,95695,860Z200US95695,ZCTA5 95695,39892,79009,19595,1307,1423,1433,390,331,265,64,858,1312,1304,1815,1234,1397,1165,1108,348,728,454,725,890,414,392,238,20297,962,1670,1189,731,572,293,282,846,1561,1229,1369,1383,885,1097,1165,375,922,660,663,900,552,389,602,27276,636,67,6,31,85,182,247,156,1064,24,421,521,191,529,650,6172,876,1816,4233,2343,4371,1679,542,434,26130,5114,8126,4312,3814,4539,903,778,7121,646,488,25501,480,564,1320,221,3994,7812,20251
2022,95697,860Z200US95697,ZCTA5 95697,281,-666666666,164,0,0,46,37,0,18,0,23,0,0,18,0,0,0,0,0,0,0,0,10,12,0,0,117,21,23,0,15,0,0,0,0,0,0,44,0,14,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,22,0,12,0,0,0,0,0,0,0,40,14,0,10,0,0,201,40,40,0,40,22,0,0,40,0,0,174,0,0,0,0,107,0,263
2022,95698,860Z200US95698,ZCTA5 95698,196,-666666666,100,15,0,0,0,0,0,0,0,15,0,0,0,28,0,0,0,0,0,8,34,0,0,0,96,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,19,8,0,0,33,0,0,10,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,15,8,19,45,34,0,0,186,10,0,0,0,10,0,0,0,0,0,140,0,0,0,0,0,56,84
2022,95699,860Z200US95699,ZCTA5 95699,60,-666666666,25,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,35,0,0,0,9,0,0,0,0,10,0,0,0,6,10,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,6,0,0,0,19,0,0,0,25,35,0,0,0,35,19,0,0,0,0,44,0,0,0,0,16,0,16
2022,95701,860Z200US95701,ZCTA5 95701,1045,91875,547,9,17,3,0,9,0,0,65,24,31,20,12,26,51,52,44,39,35,37,30,21,0,22,498,12,0,26,7,12,0,15,6,35,22,23,9,36,51,96,18,45,34,8,6,13,13,11,864,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,171,9,64,238,55,189,87,38,0,644,355,46,25,21,300,87,34,46,18,0,923,5,0,18,0,50,49,31
2022,95703,860Z200US95703,ZCTA5 95703,1955,93602,1071,7,17,18,0,67,0,32,118,64,36,45,24,76,39,110,30,61,47,90,51,92,38,9,884,16,0,23,28,16,0,41,42,50,49,17,10,75,51,100,39,75,0,124,77,7,0,44,1530,55,0,0,0,0,0,0,0,0,0,0,0,13,13,49,225,15,135,298,237,305,136,7,42,1225,491,207,46,161,480,140,55,176,3,0,1533,42,0,13,0,50,317,298
2022,95709,860Z200US95709,ZCTA5 95709,6103,82298,3007,134,100,160,48,29,19,6,162,117,145,216,153,150,188,202,219,159,128,254,142,210,41,25,3096,173,151,184,104,38,0,5,101,145,123,215,91,137,118,611,67,127,125,114,290,98,41,38,4689,10,0,0,0,0,0,0,0,0,0,0,54,5,19,103,1185,102,234,737,588,1015,317,274,46,4522,1196,245,120,125,1122,241,163,244,20,4,5648,0,10,184,37,11,213,317
2022,95713,860Z200US95713,ZCTA5 95713,10280,98558,5044,114,245,399,373,143,7,32,161,215,400,312,352,289,335,378,145,181,123,248,284,182,74,52,5236,175,302,354,80,101,63,72,152,253,157,286,227,329,477,464,161,258,118,292,310,299,126,180,7507,85,0,0,0,0,5,29,0,40,0,0,6,11,199,178,1730,352,468,1208,991,1548,611,40,6,7285,2326,586,362,224,2017,415,179,514,148,129,9060,36,87,187,0,118,792,1204
2022,95714,860Z200US95714,ZCTA5 95714,411,77344,200,8,10,13,12,0,0,0,0,0,5,0,23,10,11,21,14,12,0,25,4,17,6,9,211,0,10,10,9,18,0,0,14,3,21,24,9,11,20,12,8,16,0,3,11,4,0,8,307,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,41,16,30,88,28,51,33,0,0,317,78,8,8,0,58,12,13,8,0,0,390,0,0,0,0,4,17,52
2022,95715,860Z200US95715,ZCTA5 95715,110,151316,55,3,0,4,8,0,0,0,0,0,4,0,0,0,19,0,4,6,0,3,0,0,0,4,55,0,4,7,0,0,0,0,0,0,0,4,0,6,22,5,0,3,0,0,0,0,0,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,18,8,36,3,0,4,96,14,0,0,0,14,0,7,0,0,0,108,0,0,0,0,0,2,0
2022,95717,860Z200US95717,ZCTA5 95717,129,-666666666,67,0,0,6,0,7,0,0,0,0,8,0,8,0,0,14,6,0,6,6,0,6,0,0,62,0,14,0,0,8,0,0,0,0,0,8,0,6,4,0,0,7,0,5,6,4,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,12,0,6,14,18,28,6,0,0,102,27,0,0,0,13,7,6,0,0,0,113,0,4,0,0,0,12,20
2022,95720,860Z200US95720,ZCTA5 95720,107,-666666666,47,0,16,0,0,0,0,0,0,0,0,0,0,11,7,0,4,0,0,9,0,0,0,0,60,20,0,0,0,0,0,0,0,0,0,5,0,6,0,12,0,0,13,0,4,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,6,16,11,19,0,0,0,78,23,0,0,0,23,5,0,0,0,0,65,0,0,0,0,0,42,0
2022,95721,860Z200US95721,ZCTA5 95721,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,95722,860Z200US95722,ZCTA5 95722,4829,115795,2423,83,153,63,56,19,25,0,34,61,183,73,85,136,198,188,53,167,93,212,316,89,77,59,2406,148,31,165,52,60,18,35,22,96,125,49,92,139,127,212,203,129,55,217,197,66,117,51,3865,0,0,9,0,0,0,0,0,0,0,9,0,0,40,51,515,69,276,808,545,965,371,158,49,3401,1062,287,269,18,1019,371,230,287,118,39,4260,0,32,148,10,23,356,480
2022,95726,860Z200US95726,ZCTA5 95726,7974,86320,4278,165,221,207,208,51,48,43,86,291,349,240,193,368,152,410,116,293,51,119,405,94,89,79,3696,66,194,246,85,45,0,39,111,195,218,132,258,255,154,408,138,281,94,234,228,133,143,39,6159,97,0,0,0,0,0,0,0,0,0,0,78,39,21,141,1378,236,638,1288,855,985,275,65,63,5740,1875,327,143,184,1725,199,166,327,55,35,7145,101,19,111,34,106,458,668
2022,95728,860Z200US95728,ZCTA5 95728,549,113304,302,0,11,11,11,42,0,0,16,11,0,11,0,33,53,20,0,29,0,24,21,0,0,9,247,0,11,24,52,0,0,0,0,0,0,20,28,30,17,11,0,26,0,19,0,0,9,0,371,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,31,73,111,98,11,24,351,143,55,44,11,80,34,37,44,0,32,458,0,0,54,0,11,26,43
2022,95735,860Z200US95735,ZCTA5 95735,51,104500,29,0,0,0,0,0,0,0,6,0,0,0,0,12,0,5,0,0,0,0,4,2,0,0,22,0,2,0,0,0,0,0,0,0,0,11,2,0,4,0,0,0,0,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,3,27,0,0,0,27,24,0,0,0,24,17,0,0,0,0,51,0,0,0,0,0,0,0
2022,95736,860Z200US95736,ZCTA5 95736,131,-666666666,59,0,0,0,0,0,15,0,0,0,10,27,0,0,7,0,0,0,0,0,0,0,0,0,72,0,0,0,0,21,0,0,0,19,9,0,0,0,9,0,0,0,0,0,0,0,0,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,14,27,0,25,0,10,82,49,0,0,0,49,0,35,0,0,0,88,0,0,15,0,0,28,15
2022,95742,860Z200US95742,ZCTA5 95742,14883,149613,7674,670,752,787,253,107,121,41,135,350,409,706,729,648,384,543,174,131,237,130,177,108,65,17,7209,452,612,464,238,37,10,15,255,435,695,749,606,459,541,334,209,137,112,237,261,187,128,36,9934,194,0,8,0,0,4,0,0,0,0,0,80,17,27,78,1360,143,613,1594,878,3306,1201,197,234,7990,2600,3911,3113,798,2140,629,386,3622,1326,694,6934,1369,34,4318,169,487,1572,2049
2022,95746,860Z200US95746,ZCTA5 95746,22743,173034,11092,274,691,781,691,310,67,124,315,284,180,320,854,869,928,1101,385,469,263,534,746,402,195,309,11651,525,684,996,622,421,119,120,401,149,241,640,654,959,885,870,496,502,432,378,492,405,295,365,15602,45,0,0,0,0,0,21,20,12,0,10,1,14,81,258,1595,162,1176,1558,1411,4966,2509,1410,353,13914,6155,2368,1764,604,4797,1709,1659,2264,502,1020,17911,765,56,2252,36,430,1293,2180
2022,95747,860Z200US95747,ZCTA5 95747,75681,129469,37835,2851,2552,2810,1909,909,458,302,1226,1535,2498,2447,3198,2219,2527,2456,709,1171,739,1275,1413,784,806,1041,37846,2184,2440,2586,1507,636,267,446,858,1848,1995,3076,2501,2631,2400,2240,872,1386,794,1307,1783,1579,1082,1428,51740,473,48,0,0,14,30,20,129,57,0,81,129,153,202,507,6521,680,4482,8337,5657,16445,5198,1774,803,45380,15662,12931,9983,2948,13341,4118,2632,11876,4145,2203,50760,1840,56,13355,81,2655,6934,9690
2022,95757,860Z200US95757,ZCTA5 95757,53232,128216,26105,1680,1797,2447,1223,826,406,395,807,1424,1005,1896,2419,2364,1894,1741,471,592,450,574,742,328,372,252,27127,1653,2004,2501,1291,844,438,172,700,1305,1547,2177,2347,2224,1738,1577,448,631,545,595,806,549,535,500,34048,918,18,0,0,5,28,40,75,145,31,92,94,210,223,913,4242,1256,2372,5750,3478,9513,2640,1293,712,30369,6744,15054,11420,3634,5463,1459,1085,13805,4297,2177,14962,6526,294,20734,669,3123,6924,9832
2022,95758,860Z200US95758,ZCTA5 95758,66153,102306,32825,1945,2231,2911,1653,789,218,501,983,2092,2170,2235,2414,2308,2278,2601,787,1094,556,683,1185,610,169,412,33328,1650,2052,2568,1563,529,264,329,481,1646,2359,2620,2687,2385,2743,2046,828,1191,875,912,1731,746,627,496,45486,1649,0,0,0,0,102,19,43,193,93,178,8,264,308,1412,6731,1155,3849,8277,4827,10977,3848,1132,421,37283,11047,16905,11665,5240,8908,2519,1481,15088,3350,1731,23720,8204,237,19296,856,5081,8759,14120
2022,95762,860Z200US95762,ZCTA5 95762,45842,162464,22484,1297,1380,1907,1310,629,253,128,531,862,529,1263,1184,1795,2017,1848,725,763,525,926,992,667,563,390,23358,1307,1171,1751,1363,647,190,252,507,608,911,1289,1503,1827,1915,1855,611,736,652,1002,1271,990,376,624,31219,129,18,0,0,0,0,18,0,17,0,76,64,94,23,300,2917,269,1986,4316,2829,11301,4669,1479,714,28028,11423,5857,4133,1724,9295,3466,2272,5459,1718,1851,33869,509,45,6106,0,921,4392,3799
2022,95765,860Z200US95765,ZCTA5 95765,43059,121847,21136,1255,1492,1959,1198,734,458,372,734,1246,758,1407,1870,1500,1517,1439,448,610,208,407,668,324,217,315,21923,1070,1542,1798,1156,708,227,386,857,1024,1578,1298,1938,1560,1515,1209,327,552,370,616,668,417,503,604,27113,148,0,13,0,0,28,41,13,30,8,8,29,165,112,286,2918,381,2102,3675,3162,9235,3391,902,466,26123,9792,6620,3409,3211,7412,2300,1379,5506,1683,1530,29860,615,125,5742,101,1757,4859,6131
2022,95776,860Z200US95776,ZCTA5 95776,26352,99930,13552,850,836,934,761,472,148,105,907,1172,1023,984,668,897,883,777,421,466,228,267,258,152,149,194,12800,802,680,922,785,366,262,237,651,667,726,985,644,903,1072,855,400,287,317,243,388,331,160,117,16634,666,0,11,0,15,77,83,89,426,107,241,221,21,358,425,3173,399,1100,2167,1384,3375,1421,394,481,15915,3464,6441,3821,2620,2792,579,745,5690,762,783,14534,625,151,2983,68,3158,4833,11953
2022,95811,860Z200US95811,ZCTA5 95811,8456,75826,4189,69,73,73,50,117,21,13,302,760,839,308,251,267,195,287,175,56,41,93,110,26,23,40,4267,101,87,50,55,85,0,36,547,784,912,398,207,187,182,176,48,126,19,29,52,56,16,114,6777,79,0,0,0,0,11,0,11,62,0,10,60,75,101,84,577,189,289,1248,307,2316,734,466,158,5706,1597,912,586,326,1420,471,371,856,173,215,4931,788,134,887,159,690,867,1961
2022,95814,860Z200US95814,ZCTA5 95814,12248,44537,6915,24,124,100,2,62,17,60,346,1275,1155,739,543,503,327,306,154,197,121,171,136,265,92,196,5333,118,58,15,44,53,24,35,346,1070,892,348,156,185,148,374,308,73,107,209,267,236,109,158,10820,211,0,0,12,0,0,40,82,80,30,51,46,232,312,182,1156,531,577,2142,887,2808,720,523,198,7526,3001,1493,1030,463,2840,633,545,1445,268,264,7068,1430,110,1499,54,883,1204,2546
2022,95815,860Z200US95815,ZCTA5 95815,26523,54747,13709,852,1033,1088,568,334,184,128,636,1019,1518,1186,847,579,1009,747,329,548,258,319,257,137,125,8,12814,839,956,682,651,318,64,18,481,1313,1321,674,798,823,472,866,472,538,290,211,247,367,275,138,17691,685,0,10,0,12,119,7,40,664,134,310,461,401,620,518,4738,706,1434,2663,1398,1819,708,171,73,16829,3483,5965,2141,3824,3167,643,316,5243,318,240,9275,3179,700,2373,124,7212,3660,12215
2022,95816,860Z200US95816,ZCTA5 95816,18334,83933,8954,256,133,138,106,87,0,34,566,1255,1942,794,574,480,402,314,136,364,256,336,402,163,127,89,9380,212,164,130,154,231,80,33,701,1495,1691,568,777,310,197,595,336,308,263,304,348,126,191,166,15309,172,0,0,0,21,10,8,19,31,0,5,7,10,41,80,952,295,350,2364,979,5633,2503,1420,409,11967,4608,1401,715,686,4177,1354,1509,1313,354,368,13941,500,51,803,77,1123,1839,3410
2022,95817,860Z200US95817,ZCTA5 95817,14513,60362,6728,370,313,319,137,135,26,159,260,833,941,612,507,149,242,413,499,162,106,212,151,107,44,31,7785,321,190,433,121,379,179,33,379,863,1277,664,312,280,432,366,200,284,169,232,200,312,115,44,10759,112,9,0,0,25,9,0,0,169,66,26,104,145,219,126,1218,267,514,1880,771,3098,1485,321,195,9413,3385,1566,988,578,3123,1090,659,1497,208,373,7418,2039,278,1482,86,1353,1857,3759
2022,95818,860Z200US95818,ZCTA5 95818,23062,113733,11568,811,701,770,256,113,98,14,111,701,1010,1009,1191,1019,864,484,347,270,250,334,677,260,144,134,11494,579,397,574,314,145,82,105,362,891,1296,1195,741,655,649,623,304,500,303,337,550,414,103,375,17630,134,55,8,0,9,7,22,9,128,16,139,49,154,204,279,1133,167,869,2086,1177,5891,3163,1446,485,14974,5251,2602,1359,1243,4904,1368,1906,2233,467,512,14755,795,268,1903,786,1189,3366,5061
2022,95819,860Z200US95819,ZCTA5 95819,19806,124916,9851,649,507,548,140,805,216,194,235,490,1001,586,685,527,673,672,218,257,308,258,446,216,68,152,9955,385,388,348,403,970,259,176,158,526,752,775,773,593,639,392,194,306,218,424,409,309,190,368,13425,132,0,0,0,0,0,0,0,14,0,5,0,46,57,138,915,179,413,1639,823,5096,2237,1368,363,13818,4268,1361,844,517,3761,1341,1310,1084,271,460,14556,598,62,1142,28,1202,2218,3805
2022,95820,860Z200US95820,ZCTA5 95820,36024,64501,17000,1119,774,962,695,510,248,344,700,1554,1745,1161,1481,978,988,932,306,388,376,348,371,426,234,360,19024,1075,1000,1079,699,477,145,65,1052,1862,1739,1554,1280,1039,1154,928,553,675,244,367,753,380,438,466,25080,1066,28,0,34,64,149,13,140,844,121,343,636,310,190,755,4724,786,1897,4267,2086,4318,1421,507,381,23617,5079,6905,3421,3484,4624,948,689,6205,539,262,16577,3638,253,3473,274,6669,5140,15214
2022,95821,860Z200US95821,ZCTA5 95821,37436,56019,17803,1456,1594,1107,344,124,274,202,342,1100,1569,1916,836,1295,1069,1085,347,885,408,351,682,332,191,294,19633,1229,1000,1040,495,440,172,160,715,1480,1564,1244,1250,1125,1219,1080,498,839,583,526,1095,392,506,981,26742,672,0,32,0,107,17,70,89,148,2,320,63,365,407,1201,5458,751,2259,4459,2655,4716,1781,960,210,22114,6135,8628,2664,5964,5723,1169,958,6402,1104,245,21109,2847,139,4931,32,4869,3509,7845
2022,95822,860Z200US95822,ZCTA5 95822,46413,76774,22774,1554,1515,1432,821,515,345,333,1083,1691,1903,1780,1197,1497,1384,1136,584,698,578,588,695,505,378,562,23639,1586,1414,1291,932,522,207,144,616,1827,1756,1743,1448,1417,1652,1308,619,882,497,571,1128,722,571,786,32103,1529,35,53,0,18,138,0,49,498,155,213,344,223,394,929,7109,1468,1923,5221,2982,5625,2023,783,391,29769,6816,9140,5647,3493,5724,1022,1003,8521,1109,522,16464,6321,261,8558,896,6877,7036,15204
2022,95823,860Z200US95823,ZCTA5 95823,82983,59547,40440,2856,2746,4078,2407,1233,363,566,2048,3213,3441,2521,2529,1665,2019,2365,1036,924,831,1041,1084,601,541,332,42543,2863,3446,3043,2103,1419,380,789,1573,3454,3162,2688,2884,2329,2556,2271,844,1528,715,840,1302,1042,732,580,51070,3501,46,26,34,92,138,225,341,1330,535,805,798,975,780,2721,12505,1837,4351,8102,4304,5782,1246,280,316,47852,8699,24591,12935,11656,7112,760,402,22179,2324,832,16995,15266,629,19575,4002,14940,11576,28655
2022,95824,860Z200US95824,ZCTA5 95824,30556,50387,15370,1072,1608,1143,694,514,276,322,586,1156,1100,993,765,1079,914,693,421,310,191,254,641,170,172,296,15186,960,1180,1343,656,363,500,81,792,1086,979,951,998,997,757,760,456,462,311,220,532,319,215,268,18466,2117,0,8,23,101,208,50,238,600,140,304,526,497,379,728,4329,690,1438,2437,1599,1604,250,133,67,17674,2221,9865,5388,4477,1877,221,69,8744,566,210,7238,2636,561,9221,396,6942,3562,12558
2022,95825,860Z200US95825,ZCTA5 95825,37310,56604,17699,1463,1476,888,555,246,212,425,680,2058,1844,1612,903,1046,512,773,255,615,385,388,530,259,224,350,19611,1145,1070,908,391,518,350,436,1434,2278,1900,1397,926,602,796,1010,331,625,410,605,749,624,407,699,25113,1024,0,33,0,54,7,0,111,209,30,233,63,448,262,678,4798,694,1330,4448,2484,5360,2081,488,278,22558,5799,8408,2929,5479,5186,1327,830,6898,1304,635,16386,4691,262,4766,415,5698,5092,9820
2022,95826,860Z200US95826,ZCTA5 95826,40205,77685,18969,1151,1094,832,659,336,236,431,1317,2032,1734,1324,1158,1469,1002,808,242,576,417,360,506,556,268,461,21236,1465,1153,1152,526,505,608,562,1617,1747,1672,1373,1078,1699,970,918,331,488,374,644,845,456,331,722,26561,635,21,34,0,23,5,0,81,75,0,66,86,192,239,313,4529,1018,1640,4791,3529,6532,1991,527,234,26897,6594,6059,3506,2553,6047,1541,836,5025,938,485,21858,4713,287,4444,164,3443,5296,9654
2022,95827,860Z200US95827,ZCTA5 95827,21084,80810,10071,523,757,635,316,205,88,143,322,1340,700,563,815,708,677,686,139,454,129,186,257,210,112,106,11013,568,506,1064,470,267,154,179,757,846,577,795,726,618,743,551,233,342,147,230,381,384,235,240,14130,354,0,10,0,0,31,70,24,149,49,61,117,81,141,523,2946,459,1124,2624,1679,2375,930,274,109,12810,3147,4651,2978,1673,2796,473,160,4196,567,541,11452,2900,234,2236,176,2021,2065,4962
2022,95828,860Z200US95828,ZCTA5 95828,60850,74493,30687,1730,1800,2483,1608,1002,421,258,1490,2257,2755,2159,1812,1525,1915,1706,956,1046,432,869,1013,568,537,345,30163,1828,2176,2126,1177,847,374,263,838,2421,1964,2201,1995,1918,1594,1980,647,1300,662,822,997,747,579,707,40429,3728,11,61,0,30,87,96,235,658,154,617,707,432,395,1651,8926,2130,3280,6422,3974,5123,1205,284,223,33807,5701,20387,12661,7726,5162,779,333,18318,2197,584,14355,6282,513,22590,2222,7406,7482,16980
2022,95829,860Z200US95829,ZCTA5 95829,31297,111523,15756,1043,1236,1051,791,680,264,214,490,841,1138,1247,929,941,1206,829,299,580,404,358,402,285,253,275,15541,1177,1230,955,780,150,224,89,587,766,1006,1578,1017,933,885,1051,392,667,249,294,673,407,185,246,20336,965,0,0,49,72,94,0,17,206,0,146,50,186,92,806,3953,865,1315,3261,1997,4505,1226,353,178,17534,3824,9340,6983,2357,3248,736,485,8338,1657,464,10291,2495,85,12427,308,2120,3571,6217
2022,95830,860Z200US95830,ZCTA5 95830,746,130139,454,51,43,0,7,0,0,0,37,11,6,59,17,29,33,52,33,5,26,15,8,7,15,0,292,0,6,17,0,7,0,0,18,67,6,0,0,29,48,3,28,21,6,15,5,16,0,0,560,104,0,0,0,0,0,0,0,0,0,0,0,0,0,16,80,0,33,77,18,200,16,5,11,534,100,96,85,11,100,78,9,96,17,7,381,223,0,130,0,0,12,41
2022,95831,860Z200US95831,ZCTA5 95831,44450,93449,21308,1388,1215,1144,782,274,156,268,739,1923,1575,1231,1514,1079,1120,1093,653,728,519,799,1281,585,571,671,23142,1250,779,1083,1102,316,157,144,952,1602,1819,1237,1282,1269,1619,1450,530,1018,885,761,1537,746,691,913,32701,472,0,0,0,17,20,28,94,115,36,58,181,115,149,514,3592,514,2517,4848,3339,9648,3681,1944,819,29249,8186,6373,4585,1788,7530,2114,2153,5873,1418,1166,15928,7339,220,11816,179,3231,5737,8225
2022,95832,860Z200US95832,ZCTA5 95832,13116,75071,6810,398,618,722,292,223,187,176,387,512,499,635,398,212,473,202,43,133,26,167,251,229,27,0,6306,372,395,439,426,199,61,178,200,523,572,493,289,419,560,419,83,86,29,121,166,78,157,41,7843,952,0,0,13,0,78,26,21,215,24,112,50,11,116,279,1909,363,802,1201,667,801,98,70,35,7926,896,4044,3212,832,670,59,21,3473,473,77,2528,1610,118,4644,591,1807,1818,4198
2022,95833,860Z200US95833,ZCTA5 95833,40908,82694,20398,1505,1172,1296,670,559,285,228,1088,2096,1628,2037,1415,1047,1311,1160,333,601,261,345,825,312,180,44,20510,1218,1416,1263,856,324,234,228,835,1796,1689,1860,1562,1114,1528,1367,270,617,428,490,816,252,137,210,27731,720,15,0,0,34,50,0,130,264,27,107,387,254,382,855,5433,835,2056,4768,2784,5780,1849,592,409,26267,5550,8430,4064,4366,4810,1275,821,7614,1106,973,15458,5878,132,4556,601,7542,6741,16381
2022,95834,860Z200US95834,ZCTA5 95834,34892,93684,16756,1064,1574,1118,539,465,192,85,431,1685,1762,1300,1224,1064,917,789,284,303,391,297,523,385,155,209,18136,1617,1065,1238,527,440,102,108,553,1780,1971,1450,1274,961,944,777,589,708,353,464,456,367,180,212,23774,1047,0,0,0,0,21,72,21,122,58,204,193,269,145,399,4044,465,1735,4218,1762,6101,2342,339,217,19621,4598,10115,6121,3994,3924,958,761,9346,2401,1127,11274,5751,258,10080,336,3094,4099,9349
2022,95835,860Z200US95835,ZCTA5 95835,40957,114201,21029,1355,1408,1719,897,651,161,122,553,1400,1464,1598,1585,1775,1684,1083,373,544,229,621,783,433,238,353,19928,1103,1311,1252,794,337,117,173,516,1388,1654,1703,1384,1749,1372,1044,327,823,357,658,870,572,212,212,28488,718,0,0,0,0,0,0,53,214,14,136,105,58,61,399,4653,357,1282,3547,2318,9392,3891,754,536,23109,6392,10624,8193,2431,5625,1691,1228,9615,3027,1714,14853,5508,179,12790,308,2279,5040,7176
2022,95837,860Z200US95837,ZCTA5 95837,306,121563,170,0,0,3,0,0,33,5,4,0,6,0,0,34,11,12,30,7,4,8,5,4,0,4,136,0,0,5,8,0,0,9,0,14,0,3,0,15,31,25,2,6,5,2,4,0,0,7,239,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,43,1,23,69,25,32,24,2,2,182,118,4,4,0,105,12,11,4,0,0,296,10,0,0,0,0,0,0
2022,95838,860Z200US95838,ZCTA5 95838,41311,58253,21134,1383,1704,1885,987,734,586,300,1384,1308,1627,1713,1239,1052,1437,985,544,599,331,498,471,226,63,78,20177,989,1858,1885,806,541,126,291,945,1567,1477,1580,1153,1166,1207,1116,537,455,384,463,583,410,293,345,24907,1798,21,8,0,42,294,137,55,562,148,239,189,454,712,1079,6067,1151,1802,4570,2018,2693,752,83,33,26173,4811,10092,5438,4654,4177,460,170,9190,952,221,12943,6695,435,7587,885,7388,5378,15015
2022,95841,860Z200US95841,ZCTA5 95841,21542,62697,10350,715,590,673,415,151,95,72,604,1052,901,1074,662,569,492,626,262,287,188,194,392,170,102,64,11192,890,633,417,410,275,127,154,595,916,1209,777,657,774,490,542,186,424,269,306,451,177,260,253,14726,305,0,0,31,0,87,0,0,51,83,30,77,0,182,283,3578,389,1092,3159,1632,2556,749,370,72,12928,3061,5137,2301,2836,2696,551,159,4324,659,477,13905,1948,109,1634,22,1217,2707,4389
2022,95842,860Z200US95842,ZCTA5 95842,34775,64269,17369,1493,1608,1390,667,378,261,348,726,1277,1324,1243,1163,946,862,1196,471,363,247,420,425,253,210,98,17406,1372,1308,1356,561,370,168,203,632,1566,1725,1228,1035,762,996,1145,466,442,440,357,448,246,367,213,21934,664,24,0,0,62,63,33,19,101,71,244,182,322,261,721,6329,911,1876,4450,2146,2565,743,74,73,20933,4747,8539,3631,4908,4100,472,207,6522,931,390,19016,4501,430,3479,97,3069,4183,7750
