zcta5,year,county,county_population_source,crime_population_for_rate,crime_allocation_ratio,est_Violent_Crime_Total,est_Homicide_Total,est_Rape_Total,est_Robbery_sum,est_Aggravated_Assaults_Total,est_Property_Crime_Total,est_Burglary_Total,est_Vehicle_Theft_Crime_Total,est_Larceny_Thefts_Total,crime_index_est,source_total_crime_double_counted,violent_component_rounding_gap,property_component_rounding_gap,crime_source_rows
95421,2024,Sonoma,485363,1570,0.0032346923848748,4,0,1,1,3,17,3,2,12,21,43,1,0,1
95422,2012,Lake,64785,15379,0.2373851971907077,89,1,8,14,66,457,182,48,227,546,1092,0,0,1
95422,2013,Lake,64994,15427,0.2373603717266209,85,1,7,12,64,435,176,50,209,520,1039,-1,0,1
95422,2014,Lake,65602,15453,0.2355568427791835,72,1,8,7,56,432,155,53,224,504,1008,0,0,1
95422,2015,Lake,66176,15476,0.2338612185686653,81,2,6,12,61,441,150,66,225,522,1044,0,0,1
95422,2016,Lake,66187,15358,0.232039524377899,88,1,9,15,63,405,145,79,181,493,986,0,0,1
95422,2017,Lake,66770,15360,0.230043432679347,91,2,11,12,67,375,128,76,170,466,932,1,-1,1
95422,2018,Lake,67396,15550,0.2307258591014303,78,2,7,11,59,309,119,59,132,387,776,1,1,1
95422,2019,Lake,67829,15696,0.2314054460481505,80,1,10,14,55,284,88,62,135,364,729,0,1,1
95422,2020,Lake,68208,15644,0.2293572601454374,81,0,7,11,63,267,84,65,119,348,697,0,1,1
95422,2021,Lake,68698,16759,0.2439517889894902,96,1,12,10,72,290,81,77,132,386,771,-1,0,1
95422,2022,Lake,68271,16998,0.2489783363360724,119,0,14,10,95,291,74,64,154,410,821,0,1,1
95422,2023,Lake,68026,17101,0.2513891747273101,112,1,16,7,89,246,39,66,141,358,717,1,0,1
95422,2024,Lake,67880,17054,0.2512374779021803,123,2,12,8,102,236,23,71,143,359,720,1,1,1
95423,2012,Lake,64785,3147,0.0485760592729798,18,0,2,3,14,94,37,10,47,112,225,1,0,1
95423,2013,Lake,64994,3234,0.0497584392405452,18,0,2,3,13,91,37,10,44,109,218,0,0,1
95423,2014,Lake,65602,3040,0.0463400506082131,14,0,2,1,11,85,30,10,44,99,197,0,-1,1
95423,2015,Lake,66176,3260,0.0492625725338491,17,0,1,3,13,93,32,14,47,110,220,0,0,1
95423,2016,Lake,66187,3645,0.0550712375542024,21,0,2,4,15,96,35,19,43,117,235,0,1,1
95423,2017,Lake,66770,3818,0.0571813688782387,23,0,3,3,17,93,32,19,42,116,232,0,0,1
95423,2018,Lake,67396,3757,0.0557451480800047,19,0,2,3,14,75,29,14,32,94,188,0,0,1
95423,2019,Lake,67829,3751,0.0553008300284539,19,0,2,3,13,68,21,15,32,87,173,-1,0,1
95423,2020,Lake,68208,3597,0.0527357494722026,19,0,2,2,14,61,19,15,27,80,159,-1,0,1
95423,2021,Lake,68698,3244,0.0472211709220064,19,0,2,2,14,56,16,15,25,75,149,-1,0,1
95423,2022,Lake,68271,3322,0.0486590206676334,23,0,3,2,19,57,14,12,30,80,160,1,-1,1
95423,2023,Lake,68026,3432,0.0504512980331049,23,0,3,1,18,49,8,13,28,72,143,-1,0,1
95423,2024,Lake,67880,3513,0.0517530936947554,25,0,2,2,21,49,5,15,29,74,148,0,0,1
95425,2012,Sonoma,489361,10555,0.0215689439902239,39,0,3,5,30,184,39,15,129,223,444,-1,-1,1
95425,2013,Sonoma,493259,10628,0.0215464897751485,38,0,3,5,30,177,39,16,123,215,431,0,1,1
95425,2014,Sonoma,497518,10699,0.0215047495768997,39,0,4,5,30,185,35,18,131,224,447,0,-1,1
95425,2015,Sonoma,499611,10597,0.0212105017703773,40,0,5,6,28,211,37,22,152,251,501,-1,0,1
95425,2016,Sonoma,501269,10675,0.0212959508766749,40,0,6,5,29,166,33,19,115,206,413,0,1,1
95425,2017,Sonoma,500840,10571,0.0211065410111013,43,0,6,6,30,160,30,17,113,203,405,-1,0,1
95425,2018,Sonoma,495669,10586,0.0213569942844922,42,0,7,6,30,153,29,15,109,195,391,1,0,1
95425,2019,Sonoma,490579,10984,0.0223898699292061,45,0,6,5,33,151,27,13,111,196,391,-1,0,1
95425,2020,Sonoma,488514,11144,0.0228120381401556,50,0,5,6,39,146,29,17,101,196,393,0,1,1
95425,2021,Sonoma,484827,11337,0.0233835986857167,46,0,7,5,34,157,22,22,113,203,406,0,0,1
95425,2022,Sonoma,483236,11331,0.0234481702522163,39,1,7,5,26,141,23,21,97,180,360,0,0,1
95425,2023,Sonoma,483405,11410,0.023603396737725,33,0,6,5,21,137,23,17,97,170,339,-1,0,1
95425,2024,Sonoma,485363,10978,0.0226181229306725,31,0,6,5,19,119,20,14,85,150,299,-1,0,1
95426,2012,Lake,64785,2344,0.0361812147873736,14,0,1,2,10,70,28,7,35,84,167,-1,0,1
95426,2013,Lake,64994,1895,0.0291565375265409,10,0,1,1,8,53,22,6,26,63,127,0,1,1
95426,2014,Lake,65602,1659,0.0252888631444163,8,0,1,1,6,46,17,6,24,54,109,0,1,1
95426,2015,Lake,66176,1544,0.0233317214700193,8,0,1,1,6,44,15,7,22,52,104,0,0,1
95426,2016,Lake,66187,1726,0.026077628537326,10,0,1,2,7,46,16,9,20,56,111,0,-1,1
95426,2017,Lake,66770,1531,0.022929459338026,9,0,1,1,7,37,13,8,17,46,93,0,1,1
95426,2018,Lake,67396,1404,0.0208320968603477,7,0,1,1,5,28,11,5,12,35,70,0,0,1
95426,2019,Lake,67829,1350,0.0199029913458845,7,0,1,1,5,24,8,5,12,31,63,0,1,1
95426,2020,Lake,68208,1124,0.0164790053952615,6,0,0,1,5,19,6,5,9,25,51,0,1,1
95426,2021,Lake,68698,1362,0.0198259046842702,8,0,1,1,6,24,7,6,11,32,64,0,0,1
95426,2022,Lake,68271,1178,0.017254764101888,8,0,1,1,7,20,5,4,11,28,57,1,0,1
95426,2023,Lake,68026,1265,0.0185958310057919,8,0,1,0,7,18,3,5,10,26,52,0,0,1
95426,2024,Lake,67880,1257,0.0185179728933411,9,0,1,1,8,17,2,5,11,26,54,1,1,1
95427,2012,Mendocino,88471,278,0.0031422726091035,1,0,0,0,1,5,2,1,3,6,13,0,1,1
95427,2013,Mendocino,88772,201,0.0022642274591087,1,0,0,0,1,4,1,0,2,5,9,0,-1,1
95427,2014,Mendocino,89473,227,0.0025370782247158,1,0,0,0,1,4,1,0,2,5,9,0,-1,1
95427,2015,Mendocino,89880,256,0.0028482421005785,2,0,0,0,1,4,1,1,2,6,11,-1,0,1
95427,2016,Mendocino,90592,203,0.0022408159660897,1,0,0,0,1,3,1,0,2,4,8,0,0,1
95427,2017,Mendocino,91487,203,0.0022188944877414,1,0,0,0,1,3,1,0,2,4,8,0,0,1
95427,2018,Mendocino,91870,222,0.0024164580385327,1,0,0,0,1,3,1,0,2,4,8,0,0,1
95427,2019,Mendocino,91775,226,0.0024625442658676,1,0,0,0,1,3,1,0,2,4,8,0,0,1
95427,2020,Mendocino,91348,548,0.0059990366510487,2,0,0,0,2,8,2,1,5,10,20,0,0,1
95427,2021,Mendocino,91266,700,0.0076698880196349,4,0,0,0,3,9,2,1,6,13,25,-1,0,1
95427,2022,Mendocino,90033,589,0.0065420456943565,1,0,0,0,1,4,1,1,2,5,10,0,0,1
95427,2023,Mendocino,89341,609,0.0068165791741753,1,0,0,0,1,3,0,1,2,4,8,0,0,1
95427,2024,Mendocino,88939,666,0.0074882784830052,2,0,0,0,2,4,0,1,3,6,12,0,0,1
95428,2012,Mendocino,88471,2528,0.0285743350928552,10,0,1,1,8,50,16,5,28,60,119,0,-1,1
95428,2013,Mendocino,88772,2561,0.0288491866804848,14,0,1,1,11,53,17,6,31,67,134,-1,1,1
95428,2014,Mendocino,89473,2491,0.027840801135538,14,0,1,1,12,43,14,5,24,57,114,0,0,1
95428,2015,Mendocino,89880,2365,0.0263128615932354,15,0,2,1,12,38,11,6,22,53,107,0,1,1
95428,2016,Mendocino,90592,2540,0.0280377958318615,17,0,2,2,13,40,12,6,23,57,115,0,1,1
95428,2017,Mendocino,91487,2467,0.0269655798091532,13,0,1,1,10,34,8,6,20,47,93,-1,0,1
95428,2018,Mendocino,91870,2563,0.0278981169043213,10,0,1,1,7,33,9,6,19,43,86,-1,1,1
95428,2019,Mendocino,91775,2580,0.0281122309997275,9,0,1,1,7,35,10,5,21,44,89,0,1,1
95428,2020,Mendocino,91348,2821,0.0308819021762928,11,0,1,1,9,44,11,5,28,55,110,0,0,1
95428,2021,Mendocino,91266,2761,0.0302522297460171,14,0,2,1,11,37,9,5,22,51,101,0,-1,1
95428,2022,Mendocino,90033,2775,0.0308220319216287,6,0,1,1,4,19,4,5,11,25,51,0,1,1
95428,2023,Mendocino,89341,2667,0.0298519156938023,6,0,0,1,4,15,2,5,9,21,42,-1,1,1
95428,2024,Mendocino,88939,2347,0.0263888732726925,9,0,1,1,7,15,2,4,10,24,49,0,1,1
95429,2012,Mendocino,88471,114,0.00128855783251,0,0,0,0,0,2,1,0,1,2,4,0,0,1
95429,2013,Mendocino,88772,84,0.0009462443112693,0,0,0,0,0,2,1,0,1,2,4,0,0,1
95429,2014,Mendocino,89473,77,0.0008605948163133,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95429,2015,Mendocino,89880,74,0.0008233199821984,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95429,2016,Mendocino,90592,58,0.0006402331331684,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95429,2017,Mendocino,91487,90,0.0009837463246144,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95429,2018,Mendocino,91870,124,0.00134973331882,0,0,0,0,0,2,0,0,1,2,3,0,-1,1
95429,2019,Mendocino,91775,116,0.0012639607736311,0,0,0,0,0,2,0,0,1,2,3,0,-1,1
95429,2020,Mendocino,91348,84,0.0009195603625695,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95429,2021,Mendocino,91266,122,0.0013367519119935,1,0,0,0,1,2,0,0,1,3,5,0,-1,1
95429,2022,Mendocino,90033,118,0.0013106305465773,0,0,0,0,0,1,0,0,0,1,1,0,-1,1
95429,2023,Mendocino,89341,108,0.0012088514791641,0,0,0,0,0,1,0,0,0,1,1,0,-1,1
95429,2024,Mendocino,88939,128,0.0014391886573943,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95430,2012,Sonoma,489361,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2013,Sonoma,493259,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2014,Sonoma,497518,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2015,Sonoma,499611,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2016,Sonoma,501269,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2017,Sonoma,500840,6,1.1979873811995848e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2018,Sonoma,495669,7,1.4122327601685804e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2019,Sonoma,490579,7,1.4268853742210734e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2020,Sonoma,488514,13,2.6611315131193784e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2021,Sonoma,484827,15,3.0938870978720246e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2022,Sonoma,483236,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2023,Sonoma,483405,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95430,2024,Sonoma,485363,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95431,2012,Sonoma,489361,538,0.0010993928817376,2,0,0,0,2,9,2,1,7,11,23,0,1,1
95431,2013,Sonoma,493259,525,0.0010643495607784,2,0,0,0,1,9,2,1,6,11,21,-1,0,1
95431,2014,Sonoma,497518,511,0.0010270985170385,2,0,0,0,1,9,2,1,6,11,21,-1,0,1
95431,2015,Sonoma,499611,621,0.001242967028348,2,0,0,0,2,12,2,1,9,14,28,0,0,1
95431,2016,Sonoma,501269,430,0.0008578228456178,2,0,0,0,1,7,1,1,5,9,17,-1,0,1
95431,2017,Sonoma,500840,238,0.0004752016612091,1,0,0,0,1,4,1,0,3,5,10,0,0,1
95431,2018,Sonoma,495669,196,0.0003954251728472,1,0,0,0,1,3,1,0,2,4,8,0,0,1
95431,2019,Sonoma,490579,161,0.0003281836360708,1,0,0,0,0,2,0,0,2,3,5,-1,0,1
95431,2020,Sonoma,488514,121,0.0002476899331441,1,0,0,0,0,2,0,0,1,3,4,-1,-1,1
95431,2021,Sonoma,484827,75,0.0001546943548936,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95431,2022,Sonoma,483236,76,0.0001572730508488,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95431,2023,Sonoma,483405,47,9.722696289860469e-05,0,0,0,0,0,1,0,0,0,1,1,0,-1,1
95431,2024,Sonoma,485363,43,8.859348570039331e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95432,2012,Mendocino,88471,514,0.005809813385177,2,0,0,0,2,10,3,1,6,12,24,0,0,1
95432,2013,Mendocino,88772,375,0.0042243049610237,2,0,0,0,2,8,3,1,4,10,20,0,0,1
95432,2014,Mendocino,89473,348,0.0038894415074938,2,0,0,0,2,6,2,1,3,8,16,0,0,1
95432,2015,Mendocino,89880,421,0.004684023141967,3,0,0,0,2,7,2,1,4,10,19,-1,0,1
95432,2016,Mendocino,90592,445,0.0049121335217237,3,0,0,0,2,7,2,1,4,10,19,-1,0,1
95432,2017,Mendocino,91487,489,0.0053450216970717,3,0,0,0,2,7,2,1,4,10,19,-1,0,1
95432,2018,Mendocino,91870,519,0.0056492870360291,2,0,0,0,1,7,2,1,4,9,17,-1,0,1
95432,2019,Mendocino,91775,706,0.0076927267774448,3,0,0,0,2,10,3,1,6,13,25,-1,0,1
95432,2020,Mendocino,91348,596,0.0065244997153741,2,0,0,0,2,9,2,1,6,11,22,0,0,1
95432,2021,Mendocino,91266,599,0.0065632327482304,3,0,0,0,2,8,2,1,5,11,21,-1,0,1
95432,2022,Mendocino,90033,614,0.0068197216576144,1,0,0,0,1,4,1,1,2,5,10,0,0,1
95432,2023,Mendocino,89341,771,0.0086298563929215,2,0,0,0,1,4,1,1,2,6,11,-1,0,1
95432,2024,Mendocino,88939,707,0.0079492685998268,3,0,0,0,2,5,0,1,3,8,14,-1,-1,1
95435,2012,Lake,64785,166,0.0025623215250443,1,0,0,0,1,5,2,1,2,6,12,0,0,1
95435,2013,Lake,64994,322,0.0049543034741668,2,0,0,0,1,9,4,1,4,11,21,-1,0,1
95435,2014,Lake,65602,355,0.0054114203835248,2,0,0,0,1,10,4,1,5,12,23,-1,0,1
95435,2015,Lake,66176,334,0.0050471470019342,2,0,0,0,1,10,3,1,5,12,22,-1,-1,1
95435,2016,Lake,66187,166,0.0025080453865562,1,0,0,0,1,4,2,1,2,5,11,0,1,1
95435,2017,Lake,66770,179,0.0026808446907293,1,0,0,0,1,4,1,1,2,5,10,0,0,1
95435,2018,Lake,67396,14,0.0002077274615704,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95435,2019,Lake,67829,299,0.0044081440091996,2,0,0,0,1,5,2,1,3,7,14,-1,1,1
95435,2020,Lake,68208,313,0.0045889045273281,2,0,0,0,1,5,2,1,2,7,13,-1,0,1
95435,2021,Lake,68698,331,0.0048181897580715,2,0,0,0,1,6,2,2,3,8,16,-1,1,1
95435,2022,Lake,68271,347,0.0050826851811164,2,0,0,0,2,6,2,1,3,8,16,0,0,1
95435,2023,Lake,68026,340,0.0049980889659835,2,0,0,0,2,5,1,1,3,7,14,0,0,1
95435,2024,Lake,67880,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
95436,2012,Sonoma,489361,5355,0.0109428417875556,20,0,2,3,15,93,20,8,65,113,226,0,0,1
95436,2013,Sonoma,493259,5092,0.0103231770733022,18,0,1,2,15,85,19,7,59,103,206,0,0,1
95436,2014,Sonoma,497518,5582,0.0112196945638147,20,0,2,3,16,96,18,9,68,116,232,1,-1,1
95436,2015,Sonoma,499611,6052,0.0121134242440618,23,0,3,4,16,120,21,12,87,143,286,0,0,1
95436,2016,Sonoma,501269,5965,0.0118997983118844,22,0,3,3,16,93,18,11,64,115,230,0,0,1
95436,2017,Sonoma,500840,6227,0.0124331123712163,25,0,4,3,18,94,17,10,67,119,238,0,0,1
95436,2018,Sonoma,495669,6352,0.012815003560844,25,0,4,3,18,92,18,9,65,117,234,0,0,1
95436,2019,Sonoma,490579,6240,0.0127196639073421,26,0,4,3,19,86,16,7,63,112,224,0,0,1
95436,2020,Sonoma,488514,6602,0.0135144540381647,30,0,3,4,23,87,17,10,60,117,234,0,0,1
95436,2021,Sonoma,484827,6602,0.013617228413434,26,0,4,3,20,91,13,13,66,117,236,1,1,1
95436,2022,Sonoma,483236,6008,0.012432848546052,21,0,4,3,14,75,12,11,51,96,191,0,-1,1
95436,2023,Sonoma,483405,5999,0.012409884051675,17,0,3,3,11,72,12,9,51,89,178,0,0,1
95436,2024,Sonoma,485363,5821,0.0119930855874881,16,0,3,3,10,63,11,7,45,79,158,0,0,1
95437,2012,Mendocino,88471,14193,0.1604254501475059,57,1,4,7,45,278,90,30,157,335,669,0,-1,1
95437,2013,Mendocino,88772,14527,0.1636439417834452,77,1,5,6,65,303,98,32,173,380,760,0,0,1
95437,2014,Mendocino,89473,14351,0.1603947559598985,82,1,4,9,69,248,78,30,140,330,661,1,0,1
95437,2015,Mendocino,89880,14492,0.1612372051624388,93,1,13,7,72,234,66,35,133,327,654,0,0,1
95437,2016,Mendocino,90592,14578,0.1609192864712115,98,1,10,9,77,232,67,32,133,330,659,-1,0,1
95437,2017,Mendocino,91487,14489,0.1583722277482046,76,1,8,8,60,202,50,33,119,278,557,1,0,1
95437,2018,Mendocino,91870,14632,0.1592685316207684,59,2,8,8,40,191,52,33,106,250,499,-1,0,1
95437,2019,Mendocino,91775,14859,0.1619068373740125,54,0,7,8,38,203,58,26,119,257,513,-1,0,1
95437,2020,Mendocino,91348,15098,0.1652800280246967,61,1,5,5,50,233,58,27,149,294,589,0,1,1
95437,2021,Mendocino,91266,15903,0.17424889882322,82,1,9,6,66,212,54,31,127,294,588,0,0,1
95437,2022,Mendocino,90033,14865,0.1651061277531571,30,0,3,6,20,100,19,24,56,130,258,-1,-1,1
95437,2023,Mendocino,89341,15106,0.1690825041134529,32,0,3,6,23,87,12,26,49,119,238,0,0,1
95437,2024,Mendocino,88939,14982,0.1684525348834594,56,1,5,6,45,98,10,27,61,154,309,1,0,1
95439,2012,Sonoma,489361,727,0.0014856108271807,3,0,0,0,2,13,3,1,9,16,31,-1,0,1
95439,2013,Sonoma,493259,791,0.0016036200049061,3,0,0,0,2,13,3,1,9,16,31,-1,0,1
95439,2014,Sonoma,497518,566,0.0011376472811033,2,0,0,0,2,10,2,1,7,12,24,0,0,1
95439,2015,Sonoma,499611,779,0.0015592130677667,3,0,0,0,2,16,3,2,11,19,37,-1,0,1
95439,2016,Sonoma,501269,825,0.001645822901476,3,0,0,0,2,13,3,1,9,16,31,-1,0,1
95439,2017,Sonoma,500840,725,0.0014475680856161,3,0,0,0,2,11,2,1,8,14,27,-1,0,1
95439,2018,Sonoma,495669,774,0.0015615259376721,3,0,0,0,2,11,2,1,8,14,27,-1,0,1
95439,2019,Sonoma,490579,728,0.0014839607891899,3,0,0,0,2,10,2,1,7,13,25,-1,0,1
95439,2020,Sonoma,488514,444,0.0009088787629423,2,0,0,0,2,6,1,1,4,8,16,0,0,1
95439,2021,Sonoma,484827,510,0.0010519216132764,2,0,0,0,2,7,1,1,5,9,18,0,0,1
95439,2022,Sonoma,483236,782,0.0016182569179448,3,0,1,0,2,10,2,1,7,13,26,0,0,1
95439,2023,Sonoma,483405,708,0.0014646104198343,2,0,0,0,1,8,1,1,6,10,19,-1,0,1
95439,2024,Sonoma,485363,486,0.0010013124197765,1,0,0,0,1,5,1,1,4,6,13,0,1,1
95441,2012,Sonoma,489361,2301,0.0047020502246807,8,0,1,1,7,40,9,3,28,48,97,1,0,1
95441,2013,Sonoma,493259,2226,0.0045128421377004,8,0,1,1,6,37,8,3,26,45,90,0,0,1
95441,2014,Sonoma,497518,1989,0.0039978453040895,7,0,1,1,6,34,7,3,24,41,83,1,0,1
95441,2015,Sonoma,499611,1970,0.0039430677066757,7,0,1,1,5,39,7,4,28,46,92,0,0,1
95441,2016,Sonoma,501269,1909,0.003808334447173,7,0,1,1,5,30,6,3,20,37,73,0,-1,1
95441,2017,Sonoma,500840,1889,0.0037716636051433,8,0,1,1,5,29,5,3,20,37,72,-1,-1,1
95441,2018,Sonoma,495669,2053,0.0041418769380372,8,0,1,1,6,30,6,3,21,38,76,0,0,1
95441,2019,Sonoma,490579,1797,0.0036630185963932,7,0,1,1,5,25,4,2,18,32,63,0,-1,1
95441,2020,Sonoma,488514,1696,0.0034717531125003,8,0,1,1,6,22,4,3,15,30,60,0,0,1
95441,2021,Sonoma,484827,1802,0.0037167897002435,7,0,1,1,5,25,3,4,18,32,64,0,0,1
95441,2022,Sonoma,483236,1819,0.0037642063091325,6,0,1,1,4,23,4,3,16,29,58,0,0,1
95441,2023,Sonoma,483405,1842,0.0038104694821112,5,0,1,1,3,22,4,3,16,27,55,0,1,1
95441,2024,Sonoma,485363,1648,0.003395396847308,5,0,1,1,3,18,3,2,13,23,46,0,0,1
95442,2012,Sonoma,489361,3575,0.0073054452643345,13,0,1,2,10,62,13,5,44,75,150,0,0,1
95442,2013,Sonoma,493259,3475,0.0070449804261047,13,0,1,2,10,58,13,5,40,71,142,0,0,1
95442,2014,Sonoma,497518,3154,0.0063394691247351,12,0,1,2,9,54,10,5,39,66,132,0,0,1
95442,2015,Sonoma,499611,3118,0.0062408553854899,12,0,2,2,8,62,11,6,45,74,148,0,0,1
95442,2016,Sonoma,501269,3080,0.0061444054988439,11,0,2,1,8,48,9,5,33,59,117,0,-1,1
95442,2017,Sonoma,500840,3366,0.0067207092085296,14,0,2,2,10,51,9,6,36,65,130,0,0,1
95442,2018,Sonoma,495669,3136,0.0063268027655552,13,0,2,2,9,45,9,4,32,58,116,0,0,1
95442,2019,Sonoma,490579,3213,0.0065494038676747,13,0,2,2,10,44,8,4,33,57,116,1,1,1
95442,2020,Sonoma,488514,3143,0.0064337971890263,14,0,2,2,11,41,8,5,28,55,111,1,0,1
95442,2021,Sonoma,484827,2521,0.0051997929158235,10,0,2,1,7,35,5,5,25,45,90,0,0,1
95442,2022,Sonoma,483236,2592,0.0053638387868453,9,0,2,1,6,32,5,5,22,41,82,0,0,1
95442,2023,Sonoma,483405,2986,0.006177015132239,9,0,2,1,5,36,6,4,25,45,88,-1,-1,1
95442,2024,Sonoma,485363,3449,0.0071060216786199,10,0,2,2,6,37,6,4,27,47,94,0,0,1
95443,2012,Lake,64785,251,0.0038743536312418,1,0,0,0,1,7,3,1,4,8,17,0,1,1
95443,2013,Lake,64994,370,0.0056928331846016,2,0,0,0,2,10,4,1,5,12,24,0,0,1
95443,2014,Lake,65602,268,0.0040852413036187,1,0,0,0,1,7,3,1,4,8,17,0,1,1
95443,2015,Lake,66176,284,0.0042915860735009,1,0,0,0,1,8,3,1,4,9,18,0,0,1
95443,2016,Lake,66187,312,0.0047139166301539,2,0,0,0,1,8,3,2,4,10,20,-1,1,1
95443,2017,Lake,66770,311,0.0046577804403175,2,0,0,0,1,8,3,2,3,10,19,-1,0,1
95443,2018,Lake,67396,270,0.0040061724731438,1,0,0,0,1,5,2,1,2,6,12,0,0,1
95443,2019,Lake,67829,193,0.0028453906146338,1,0,0,0,1,3,1,1,2,4,9,0,1,1
95443,2020,Lake,68208,183,0.0026829697396199,1,0,0,0,1,3,1,1,1,4,8,0,0,1
95443,2021,Lake,68698,129,0.0018777839238405,1,0,0,0,1,2,1,1,1,3,7,0,1,1
95443,2022,Lake,68271,190,0.0027830264680464,1,0,0,0,1,3,1,1,2,4,9,0,1,1
95443,2023,Lake,68026,70,0.001029018316526,0,0,0,0,0,1,0,0,1,1,2,0,0,1
95443,2024,Lake,67880,81,0.0011932822628167,1,0,0,0,0,1,0,0,1,2,3,-1,0,1
95444,2012,Sonoma,489361,903,0.0018452635171172,3,0,0,0,3,16,3,1,11,19,37,0,-1,1
95444,2013,Sonoma,493259,660,0.0013380394478357,2,0,0,0,2,11,2,1,8,13,26,0,0,1
95444,2014,Sonoma,497518,774,0.0015557226070212,3,0,0,0,2,13,3,1,9,16,31,-1,0,1
95444,2015,Sonoma,499611,710,0.0014211056201724,3,0,0,0,2,14,2,1,10,17,32,-1,-1,1
95444,2016,Sonoma,501269,653,0.0013026937632289,2,0,0,0,2,10,2,1,7,12,24,0,0,1
95444,2017,Sonoma,500840,769,0.0015354204935708,3,0,0,0,2,12,2,1,8,15,28,-1,-1,1
95444,2018,Sonoma,495669,715,0.0014424948907436,3,0,0,0,2,10,2,1,7,13,25,-1,0,1
95444,2019,Sonoma,490579,705,0.0014370774126083,3,0,0,0,2,10,2,1,7,13,25,-1,0,1
95444,2020,Sonoma,488514,357,0.0007307876539873,2,0,0,0,1,5,1,1,3,7,13,-1,0,1
95444,2021,Sonoma,484827,559,0.0011529885918069,2,0,0,0,2,8,1,1,6,10,20,0,0,1
95444,2022,Sonoma,483236,516,0.0010678012399738,2,0,0,0,1,6,1,1,4,8,15,-1,0,1
95444,2023,Sonoma,483405,748,0.0015473567712373,2,0,0,0,1,9,1,1,6,11,20,-1,-1,1
95444,2024,Sonoma,485363,625,0.0012876960130871,2,0,0,0,1,7,1,1,5,9,17,-1,0,1
95445,2012,Mendocino,88471,1758,0.0198709181539713,7,0,1,1,6,34,11,4,19,41,83,1,0,1
95445,2012,Sonoma,489361,1758,0.003592439936979,6,0,1,1,5,31,7,3,21,37,75,1,0,1
95445,2013,Mendocino,88772,1709,0.0192515658090388,9,0,1,1,8,36,12,4,20,45,91,1,0,1
95445,2013,Sonoma,493259,1709,0.0034647112368958,6,0,0,1,5,28,6,2,20,34,68,0,0,1
95445,2014,Mendocino,89473,1522,0.0170107183172577,9,0,0,1,7,26,8,3,15,35,69,-1,0,1
95445,2014,Sonoma,497518,1522,0.0030591857983027,6,0,1,1,4,26,5,3,19,32,65,0,1,1
95445,2015,Mendocino,89880,1728,0.0192256341789052,11,0,2,1,9,28,8,4,16,39,79,1,0,1
95445,2015,Sonoma,499611,1728,0.0034586908614902,7,0,1,1,5,34,6,4,25,41,83,0,1,1
95445,2016,Mendocino,90592,1792,0.0197809961144471,12,0,1,1,9,29,8,4,16,41,80,-1,-1,1
95445,2016,Sonoma,501269,1792,0.003574926835691,7,0,1,1,5,28,5,3,19,35,69,0,-1,1
95445,2017,Mendocino,91487,1930,0.0210958934056204,10,0,1,1,8,27,7,4,16,37,74,0,0,1
95445,2017,Sonoma,500840,1930,0.0038535260761919,8,0,1,1,6,29,5,3,21,37,74,0,0,1
95445,2018,Mendocino,91870,2201,0.0239577664090562,9,0,1,1,6,29,8,5,16,38,75,-1,0,1
95445,2018,Sonoma,495669,2201,0.0044404632930443,9,0,1,1,6,32,6,3,23,41,81,-1,0,1
95445,2019,Mendocino,91775,2257,0.0245927540179787,8,0,1,1,6,31,9,4,18,39,78,0,0,1
95445,2019,Sonoma,490579,2257,0.0046006861280242,9,0,1,1,7,31,6,3,23,40,81,0,1,1
95445,2020,Mendocino,91348,1989,0.0217738757279852,8,0,1,1,7,31,8,4,20,39,80,1,1,1
95445,2020,Sonoma,488514,1989,0.0040715312150726,9,0,1,1,7,26,5,3,18,35,70,0,0,1
95445,2021,Mendocino,91266,2134,0.0233822014770012,11,0,1,1,9,28,7,4,17,39,78,0,0,1
