year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2024,95233,860Z200US95233,ZCTA5 95233,134,50972,46,3,0,0,0,0,0,0,0,9,4,0,0,0,0,18,0,8,0,0,0,4,0,0,88,3,0,0,0,0,0,0,0,0,13,4,0,0,0,22,9,0,0,27,0,10,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,59,4,39,0,0,0,81,53,0,0,0,53,0,0,0,0,0,124,0,0,0,0,0,10,10
2024,95236,860Z200US95236,ZCTA5 95236,4490,104703,2202,111,108,159,182,12,12,83,45,107,171,185,112,37,89,338,13,46,60,27,70,114,71,50,2288,161,105,136,107,33,56,23,34,113,189,146,151,128,172,108,155,102,77,55,36,66,79,56,3123,40,0,0,0,0,0,11,0,225,62,13,0,32,0,37,615,103,209,678,231,613,193,28,33,3688,233,513,170,343,219,64,23,513,30,0,2727,101,20,23,0,687,932,1579
2024,95237,860Z200US95237,ZCTA5 95237,3639,87117,1840,115,20,110,41,30,35,5,60,68,209,123,261,22,63,36,22,114,33,259,105,65,25,19,1799,41,107,232,130,0,10,0,32,45,44,95,193,65,56,82,135,43,183,58,199,33,16,0,2671,8,0,0,0,0,0,0,0,0,0,54,0,0,23,129,866,101,280,472,207,215,162,154,0,2400,741,490,157,333,684,98,254,490,10,25,2268,0,139,43,3,642,544,1161
2024,95240,860Z200US95240,ZCTA5 95240,50517,82137,25261,1528,2118,1758,1250,602,357,482,1131,2009,1941,1748,1433,1458,1424,1469,575,790,879,474,933,404,247,251,25256,1961,1323,1741,1249,913,312,216,1270,1994,1844,1538,1648,1428,1175,1338,561,809,337,783,889,809,462,656,32306,1754,69,0,0,171,206,138,176,1587,117,1077,493,369,367,968,7816,1168,2306,4612,2583,4024,1760,434,111,32428,4406,12873,4896,7977,3604,474,431,10641,606,341,19508,537,997,5697,134,10889,12755,24942
2024,95242,860Z200US95242,ZCTA5 95242,28427,104721,14026,507,745,1226,653,343,123,255,553,570,1199,1118,967,810,843,629,314,538,399,507,703,411,295,318,14401,462,818,864,538,382,107,110,533,1067,730,951,1088,723,963,758,409,654,314,630,601,606,483,610,20208,334,9,0,0,0,53,30,18,124,18,186,74,116,243,388,4516,403,1484,3498,1922,4527,1478,587,200,20137,5072,2912,1574,1338,4418,1058,711,2763,490,365,18868,365,413,2102,114,1644,4921,7029
2024,95245,860Z200US95245,ZCTA5 95245,2727,84405,1483,147,49,50,74,0,0,0,10,39,99,150,18,93,59,17,146,152,100,99,120,38,15,8,1244,61,86,20,45,0,0,0,14,31,75,66,76,16,27,231,88,198,0,66,0,97,15,32,2171,0,0,0,0,0,0,0,0,7,0,10,0,0,178,0,416,165,202,333,476,293,55,17,19,2002,615,96,11,85,446,69,40,96,16,4,2195,153,36,0,0,94,249,337
2024,95246,860Z200US95246,ZCTA5 95246,1672,98269,924,0,8,0,0,0,0,0,40,7,33,20,0,88,309,206,88,23,9,15,0,20,58,0,748,13,0,40,0,0,0,12,16,0,68,65,14,57,72,217,8,24,0,41,38,48,0,15,1543,16,0,0,0,0,0,0,0,0,0,0,0,7,24,74,623,38,130,187,106,300,38,0,0,1083,373,200,27,173,318,68,32,200,69,0,1473,102,22,20,0,16,39,5
2024,95247,860Z200US95247,ZCTA5 95247,3858,76333,1875,52,160,81,14,0,30,21,10,18,38,166,71,45,267,149,48,25,91,73,238,103,92,83,1983,125,109,19,10,0,12,8,20,72,64,194,31,78,123,120,70,76,45,204,259,136,103,105,3187,28,0,0,0,0,0,0,0,0,0,22,0,29,7,54,534,174,213,508,344,877,217,113,67,2702,830,295,155,140,809,214,134,256,88,15,3353,0,0,212,0,140,153,210
2024,95248,860Z200US95248,ZCTA5 95248,60,-666666666,26,0,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,34,0,21,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
2024,95249,860Z200US95249,ZCTA5 95249,4295,45302,2339,123,75,60,153,4,2,102,42,226,133,93,63,114,74,162,145,54,54,89,209,191,135,36,1956,75,103,53,60,68,33,9,31,96,54,142,53,84,20,68,61,102,161,223,77,277,45,61,3302,37,0,0,0,0,0,0,0,0,0,5,13,33,59,65,927,154,421,423,270,635,177,39,44,3191,739,356,156,200,702,122,89,356,83,80,3536,64,98,109,0,218,270,743
2024,95251,860Z200US95251,ZCTA5 95251,701,127775,306,38,0,0,0,0,0,0,0,0,0,56,0,32,92,25,0,17,0,0,39,0,7,0,395,0,51,0,31,0,0,0,0,0,36,0,36,0,103,37,0,12,10,20,59,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,10,0,215,33,158,13,0,14,576,103,22,22,0,103,32,14,22,12,0,516,0,18,0,0,0,167,0
2024,95252,860Z200US95252,ZCTA5 95252,14252,89651,7449,348,616,246,290,124,40,77,326,394,479,667,451,471,319,533,206,415,167,195,302,322,252,209,6803,396,143,561,264,79,86,89,175,408,403,338,342,540,499,449,230,219,149,279,490,220,163,281,10392,104,0,0,0,0,0,0,0,0,0,37,102,203,116,355,3503,399,872,2069,840,1218,423,36,115,10709,2448,1016,611,405,2248,254,147,1016,81,208,10459,3,76,553,31,734,2396,2584
2024,95253,860Z200US95253,ZCTA5 95253,609,144659,282,18,95,0,0,45,0,0,20,0,0,33,0,22,39,0,0,0,0,0,0,0,0,10,327,12,0,98,0,0,25,0,26,0,69,11,21,44,0,0,0,0,0,0,10,0,11,0,270,0,0,0,0,0,0,0,0,0,0,0,45,0,0,22,70,0,33,44,21,11,24,0,0,299,78,232,0,232,78,0,24,88,0,0,234,0,0,0,0,0,375,330
2024,95254,860Z200US95254,ZCTA5 95254,313,-666666666,113,0,0,0,0,6,0,0,0,0,0,0,0,19,0,31,0,0,16,0,41,0,0,0,200,0,0,0,5,16,0,0,0,0,0,0,0,22,10,13,17,29,20,68,0,0,0,0,286,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,53,0,0,129,6,16,49,0,0,250,46,17,0,17,46,16,16,17,0,0,296,0,0,0,0,17,0,17
2024,95255,860Z200US95255,ZCTA5 95255,1955,51364,1026,28,72,0,56,11,0,0,111,15,18,44,20,116,60,15,31,0,25,45,305,32,0,22,929,31,20,83,22,0,14,0,0,19,55,22,25,0,61,121,9,125,26,69,129,35,52,11,1507,52,0,0,0,0,0,0,0,0,0,0,0,25,110,10,403,60,219,252,118,209,34,6,9,1751,202,2,0,2,180,32,15,2,0,0,1127,0,202,2,10,36,578,491
2024,95257,860Z200US95257,ZCTA5 95257,569,71437,241,0,0,0,0,0,0,0,0,22,26,0,0,30,0,10,0,0,33,46,21,13,40,0,328,22,0,0,0,0,0,0,0,28,16,13,0,0,0,11,41,26,34,0,15,0,122,0,547,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,265,32,0,56,112,42,0,0,0,485,34,50,50,0,34,13,0,50,29,0,377,0,0,0,0,0,192,34
2024,95258,860Z200US95258,ZCTA5 95258,4144,93854,2146,116,195,142,38,14,0,39,41,111,169,157,163,65,73,45,136,60,29,77,307,45,61,63,1998,88,102,74,93,11,30,0,21,261,183,76,38,103,101,151,97,84,83,87,81,114,35,85,3140,112,0,0,0,0,0,0,9,12,0,0,6,24,0,34,1020,92,161,382,512,437,262,23,54,3251,538,355,218,137,529,97,55,321,9,8,3076,0,81,96,1,222,668,886
2024,95301,860Z200US95301,ZCTA5 95301,43009,68349,22199,1433,2134,2028,1128,875,412,239,916,1690,1556,1695,1354,1095,1279,1102,577,647,277,448,566,359,228,161,20810,1142,1547,1957,853,458,362,167,739,1395,1357,1847,1278,1137,1202,1248,568,443,460,652,657,508,247,586,26619,1393,13,45,75,155,149,78,178,1188,144,654,469,792,568,1005,7228,932,2323,3452,1876,2782,944,152,24,28984,4650,8905,3910,4995,4172,350,206,8246,600,98,16334,1548,556,3212,294,14702,6363,23914
2024,95303,860Z200US95303,ZCTA5 95303,784,144375,434,39,9,34,9,5,15,0,19,54,0,9,49,44,41,32,20,9,13,0,7,0,4,22,350,12,15,46,4,0,6,0,48,11,8,26,19,28,20,31,3,12,23,3,2,0,24,9,523,13,0,0,0,0,0,0,0,32,0,6,11,0,0,24,128,5,59,77,80,66,22,0,0,536,27,221,57,164,23,0,0,187,0,0,356,0,0,7,0,288,133,398
2024,95304,860Z200US95304,ZCTA5 95304,15841,115007,8600,553,723,363,456,132,110,218,338,407,620,552,1158,478,541,480,141,372,119,219,338,105,97,80,7241,177,412,600,505,267,111,119,307,328,485,757,427,303,540,418,206,388,71,267,191,177,77,108,10450,423,0,0,0,11,78,0,16,48,9,201,0,83,235,305,2528,476,1200,1184,792,1962,562,218,119,10816,1364,3356,1996,1360,1202,242,176,2982,500,531,5436,1030,169,2041,45,3014,4106,5846
2024,95305,860Z200US95305,ZCTA5 95305,267,-666666666,186,0,0,0,16,0,0,0,0,82,0,0,17,0,6,0,0,0,0,14,51,0,0,0,81,0,0,0,0,0,0,0,0,0,0,16,0,0,0,41,0,0,0,0,0,0,0,24,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,168,16,17,0,0,0,218,32,17,17,0,16,0,0,17,0,0,135,0,0,82,0,4,46,4
2024,95306,860Z200US95306,ZCTA5 95306,939,81302,460,0,30,38,0,5,0,0,0,0,30,0,27,30,0,24,66,22,6,13,54,82,5,28,479,12,29,0,11,0,0,0,0,0,24,0,61,5,53,8,56,9,16,50,49,20,76,0,814,0,0,0,0,0,0,0,0,0,0,0,0,64,30,0,219,0,15,93,79,163,112,5,34,714,127,98,68,30,116,25,48,98,14,30,722,0,20,19,0,118,60,130
2024,95307,860Z200US95307,ZCTA5 95307,46310,80627,24014,1562,1798,2449,1013,562,642,463,1057,1583,1810,1590,1855,1215,935,1599,315,656,401,440,516,686,252,615,22296,1535,1620,1884,947,589,428,409,1043,1466,1485,1755,1390,1330,1152,1254,480,604,381,609,846,330,359,400,28309,1896,0,49,0,87,302,75,297,1730,198,715,448,598,784,692,8309,1242,1919,3474,1800,2686,762,175,71,29299,3491,12963,6126,6837,2926,288,172,12009,745,271,14135,595,429,4623,161,7873,18494,29113
2024,95309,860Z200US95309,ZCTA5 95309,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,95310,860Z200US95310,ZCTA5 95310,1356,54697,694,29,54,41,0,0,0,0,66,32,30,77,6,0,0,33,5,32,39,36,51,104,15,44,662,5,26,3,31,0,0,0,5,42,41,20,24,4,62,21,43,23,27,46,104,36,57,42,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,221,19,141,270,73,265,64,27,0,895,364,78,70,8,304,78,7,78,50,0,1177,10,4,2,0,74,89,73
2024,95311,860Z200US95311,ZCTA5 95311,2245,56029,1271,0,209,86,34,0,0,0,152,42,107,1,0,95,50,86,27,115,10,118,49,64,11,15,974,45,21,0,121,2,7,0,0,74,95,70,31,30,4,43,57,59,82,35,111,32,55,0,1568,0,0,0,0,0,0,0,0,3,0,54,0,1,71,105,251,197,174,326,185,110,43,7,41,1713,337,188,104,84,337,54,21,188,1,22,1770,0,42,1,0,233,199,471
2024,95312,860Z200US95312,ZCTA5 95312,232,80625,93,0,0,0,0,0,0,0,23,4,8,0,0,0,17,4,0,15,3,5,0,0,8,6,139,26,0,0,0,0,0,0,32,7,6,0,0,7,6,15,5,4,0,0,3,7,3,18,151,13,0,0,0,0,5,0,0,18,0,0,0,0,0,3,57,0,3,42,0,10,0,0,0,144,37,51,6,45,37,4,0,51,0,0,126,7,0,0,0,40,59,119
2024,95313,860Z200US95313,ZCTA5 95313,1119,90018,801,5,20,23,22,0,0,41,36,50,99,105,70,116,52,22,65,0,9,59,7,0,0,0,318,22,16,18,9,25,0,0,7,0,41,0,8,57,0,33,18,28,0,7,6,16,0,7,875,5,0,0,0,0,0,0,6,294,9,11,0,9,48,31,162,0,21,144,16,83,20,0,16,414,64,634,119,515,64,0,16,558,6,0,457,0,0,0,0,246,416,684
2024,95315,860Z200US95315,ZCTA5 95315,13598,71352,7219,417,641,729,596,183,117,132,457,470,541,294,484,321,548,306,220,195,195,98,115,60,34,66,6379,437,344,505,314,499,129,212,240,306,534,373,519,405,303,389,127,209,87,47,108,156,42,94,7646,314,0,0,0,23,114,33,26,494,27,284,317,202,111,496,2174,438,409,672,460,721,307,24,0,8839,291,4310,1947,2363,286,102,44,3923,211,90,4369,11,109,382,43,6694,1990,10035
2024,95316,860Z200US95316,ZCTA5 95316,8022,97764,3906,198,315,337,203,33,220,11,160,223,180,313,346,323,236,168,122,143,22,73,207,25,44,4,4116,507,195,317,297,89,13,13,173,295,240,274,251,355,153,164,170,123,36,211,123,53,9,55,4941,16,0,0,0,0,0,54,13,65,19,11,118,38,24,249,1267,141,516,949,472,810,98,73,8,6523,709,782,303,479,661,64,69,673,75,18,5620,15,30,73,4,614,1666,2048
2024,95317,860Z200US95317,ZCTA5 95317,827,57153,387,23,11,22,5,51,0,2,10,26,15,52,37,15,34,19,9,12,9,0,11,16,8,0,440,20,37,35,67,18,3,0,8,21,17,47,31,29,48,14,3,0,14,8,5,13,2,0,515,37,0,0,0,0,0,4,12,86,8,21,21,24,8,8,158,3,31,54,1,35,0,4,0,438,32,357,72,285,25,0,4,330,9,0,226,11,0,6,0,501,83,584
2024,95318,860Z200US95318,ZCTA5 95318,582,57097,193,0,20,43,0,0,0,0,0,23,18,4,0,39,25,0,21,0,0,0,0,0,0,0,389,0,36,20,0,0,0,0,22,4,34,58,0,20,59,49,0,15,51,0,0,21,0,0,441,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,44,4,0,51,0,156,139,15,0,228,354,0,0,0,332,137,102,0,0,0,541,0,9,0,0,0,32,32
2024,95319,860Z200US95319,ZCTA5 95319,1327,45400,788,0,31,0,0,76,0,0,0,35,141,160,23,4,85,18,45,69,0,37,25,11,28,0,539,101,0,0,26,26,0,0,0,0,68,34,25,65,55,37,35,58,0,0,0,9,0,0,1067,0,0,0,0,0,0,0,0,199,0,30,23,0,3,100,306,35,58,145,100,68,0,0,0,782,70,464,98,366,70,0,0,438,0,0,615,7,0,25,0,471,209,664
2024,95320,860Z200US95320,ZCTA5 95320,13500,82572,6635,750,393,770,304,73,43,26,188,261,836,334,254,206,332,336,105,274,149,273,357,209,104,58,6865,539,416,646,307,137,81,0,91,409,522,454,338,483,213,389,136,330,65,136,385,558,69,161,8736,366,0,0,0,0,80,6,0,195,52,101,82,89,124,285,1470,421,1202,1706,1069,1139,273,64,12,10673,968,1795,631,1164,771,124,85,1632,82,11,9307,12,16,55,9,1808,2293,4152
2024,95321,860Z200US95321,ZCTA5 95321,3464,74000,1846,40,55,19,0,66,0,0,192,44,141,59,124,0,133,75,33,129,80,94,231,108,180,43,1618,120,41,10,20,8,48,0,0,68,139,83,35,50,104,126,60,59,40,109,212,104,56,126,2845,34,0,0,0,0,0,0,0,0,0,0,0,21,27,11,439,114,215,674,464,553,220,54,19,2111,907,435,282,153,799,166,104,364,103,52,2727,15,34,183,0,291,214,477
2024,95322,860Z200US95322,ZCTA5 95322,9506,65761,5229,342,376,151,517,19,225,27,181,320,179,486,495,355,383,104,119,167,45,232,241,173,50,42,4277,143,284,196,284,55,78,43,177,135,291,180,182,508,418,393,47,55,105,92,266,194,95,56,6408,306,0,0,0,28,39,42,47,147,19,428,114,242,15,273,2134,232,469,1071,301,408,87,6,0,5847,575,3011,993,2018,484,96,19,2796,24,31,3458,50,280,262,0,3925,1531,5963
2024,95323,860Z200US95323,ZCTA5 95323,1644,75938,866,58,66,70,46,19,15,4,24,51,28,53,65,81,83,34,8,35,7,58,23,9,13,16,778,67,45,54,44,4,33,16,35,34,15,38,122,55,48,41,1,53,7,27,18,5,7,9,1044,55,0,0,0,0,18,0,0,58,0,17,4,0,23,21,271,72,73,188,92,115,30,3,4,1272,134,236,77,159,113,9,2,213,0,9,991,0,10,17,0,144,482,651
2024,95324,860Z200US95324,ZCTA5 95324,7636,76316,3699,69,363,524,104,74,0,61,84,89,217,481,217,199,234,169,40,81,202,192,177,32,34,56,3937,213,204,354,0,201,30,70,33,203,357,444,146,219,390,178,47,109,184,168,124,127,17,119,5252,440,0,0,0,51,0,109,0,225,0,144,80,9,55,103,1704,109,465,798,424,425,82,29,0,5531,340,1765,950,815,328,25,16,1720,44,0,5217,0,145,0,0,1582,692,2718
2024,95325,860Z200US95325,ZCTA5 95325,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,95326,860Z200US95326,ZCTA5 95326,10593,87500,5534,283,545,401,355,49,32,23,168,403,507,293,355,195,259,377,58,232,94,103,338,101,87,276,5059,240,298,444,215,162,29,96,182,194,142,528,166,325,347,415,182,164,128,47,268,119,132,236,7071,464,0,0,0,0,0,0,0,142,0,209,206,176,43,119,1837,266,507,1005,749,945,288,16,99,7705,1258,1548,681,867,1009,189,127,1532,41,21,6026,256,321,166,126,1175,2523,4106
2024,95327,860Z200US95327,ZCTA5 95327,8752,68040,5459,178,128,112,153,105,70,79,146,562,708,652,600,450,298,261,103,109,115,44,291,174,78,43,3293,99,144,315,97,38,69,0,121,62,194,177,129,235,190,248,149,162,44,166,284,137,142,91,6898,132,0,0,0,8,0,6,8,6,32,31,56,59,443,173,1730,553,953,1289,622,454,238,105,0,6798,1530,360,161,199,1285,71,104,360,28,31,5581,660,401,95,84,442,1489,2484
2024,95328,860Z200US95328,ZCTA5 95328,4133,62743,2072,118,143,307,113,43,0,0,142,92,226,261,121,0,0,95,48,65,156,27,103,0,12,0,2061,185,346,152,69,8,0,44,40,142,207,177,64,0,140,55,70,86,0,157,23,0,0,96,2423,245,0,0,0,64,72,0,0,191,0,38,52,43,36,100,799,77,108,352,113,100,33,0,0,2680,289,1107,420,687,184,0,0,1084,0,0,1039,0,166,340,0,566,2022,3131
2024,95329,860Z200US95329,ZCTA5 95329,2954,79500,1567,81,65,51,85,0,14,37,61,19,42,52,131,124,88,165,76,54,39,102,93,80,78,30,1387,58,62,135,50,21,2,17,36,42,38,80,136,84,47,147,22,112,23,80,107,58,26,4,2179,92,0,0,0,0,0,0,0,0,13,0,53,23,49,30,498,76,298,457,208,290,76,14,2,2214,560,167,79,88,509,87,22,161,6,0,2334,46,34,4,4,171,361,549
2024,95330,860Z200US95330,ZCTA5 95330,35395,125421,18178,1542,1720,1748,983,472,177,122,723,962,1400,1492,1311,1327,895,1032,276,495,315,201,523,323,89,50,17217,1174,1536,1443,622,404,471,112,485,1012,1331,1475,1368,1150,936,686,444,484,362,671,430,310,276,35,21661,857,20,34,16,13,61,6,124,508,80,335,133,225,299,1020,5357,671,1718,2520,1641,4653,1158,80,132,21083,2124,11349,6984,4365,1832,301,252,10109,2843,810,6734,2471,947,11894,187,4789,8373,12648
2024,95333,860Z200US95333,ZCTA5 95333,2963,62813,1577,281,113,115,65,33,17,16,50,41,97,173,66,60,65,57,94,43,30,8,58,53,37,5,1386,141,198,40,71,74,30,17,25,70,52,67,112,36,85,74,77,37,24,35,44,40,24,13,1677,143,0,0,0,0,31,48,14,140,21,88,33,16,77,55,322,72,115,189,73,130,100,0,10,2106,154,703,239,464,137,7,16,703,9,6,774,11,19,15,0,1173,971,2354
2024,95334,860Z200US95334,ZCTA5 95334,17363,76277,8918,532,678,944,305,304,160,280,353,375,865,736,374,599,525,393,282,336,160,85,284,111,172,65,8445,680,729,528,494,255,160,215,444,491,548,539,596,577,461,471,195,168,135,164,213,215,63,104,10302,1475,0,3,88,101,73,45,237,898,90,421,359,246,222,321,2204,418,486,908,542,930,150,83,2,10015,340,6698,3118,3580,321,7,37,6065,418,76,3059,44,199,3360,83,8481,2137,12086
2024,95335,860Z200US95335,ZCTA5 95335,83,67857,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,27,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,13,6,0,21,18,0,0,62,21,0,0,0,21,21,0,0,0,0,63,0,6,0,0,0,14,14
2024,95336,860Z200US95336,ZCTA5 95336,50185,89172,24087,1662,1449,1589,1000,422,230,168,1180,1858,1400,1814,1570,1566,1226,1866,685,724,443,799,851,810,459,316,26098,1233,1735,1674,1346,439,476,260,1047,1767,1807,1662,1437,1389,1666,1458,585,1149,597,868,1502,836,594,571,34275,1086,7,32,0,49,354,231,72,503,146,212,347,354,503,1237,9738,1059,3466,5637,3563,3947,1173,459,100,33727,6045,9144,4930,4214,5339,772,463,8363,931,386,23838,986,416,4082,572,9546,10745,22634
2024,95337,860Z200US95337,ZCTA5 95337,48731,117137,25748,2285,1995,2224,900,491,363,430,933,2158,1542,2048,1454,1423,2024,1718,602,697,465,650,399,482,266,199,22983,1125,2273,1780,711,455,397,236,677,1739,1421,1856,1774,1320,1779,1438,565,700,574,598,739,177,328,321,31456,994,0,38,7,31,91,62,73,463,0,504,334,147,230,1377,6867,1177,2874,4606,3012,5962,2147,411,49,31132,4258,12562,7577,4985,3553,626,461,11539,2497,1076,16654,2713,498,11356,189,6081,11240,18801
2024,95338,860Z200US95338,ZCTA5 95338,10006,67485,4765,213,279,274,126,14,18,8,125,129,160,255,341,125,227,285,143,350,332,195,395,282,166,323,5241,349,329,279,152,12,0,4,46,187,214,243,300,252,280,437,191,246,238,206,417,410,112,337,7778,72,0,0,0,0,0,0,3,0,0,0,151,103,180,178,1374,213,881,1297,919,1314,850,112,131,6973,2563,422,190,232,2307,560,402,391,79,110,8012,59,156,193,0,301,1285,1049
2024,95340,860Z200US95340,ZCTA5 95340,38303,71193,18832,1449,1193,1199,805,1199,396,130,965,1556,1457,1138,896,855,925,1405,527,372,137,488,729,476,385,150,19471,958,1534,1101,965,680,441,357,841,1732,1466,1308,666,1032,825,1158,577,557,426,588,956,525,333,445,24090,738,6,9,23,125,98,74,67,391,34,131,546,444,400,507,4752,784,1939,3800,2754,4074,1559,477,358,27215,4269,6413,3506,2907,3581,806,615,5844,812,462,15095,1382,506,3377,104,11889,5950,19237
2024,95341,860Z200US95341,ZCTA5 95341,36385,57342,18417,1647,1610,2304,1055,705,327,311,770,1581,1105,1566,1137,1017,627,845,225,318,190,311,253,295,117,101,17968,1498,1776,1900,1472,580,372,194,731,1225,1257,1230,1265,917,732,547,270,289,212,305,618,204,233,141,19133,1532,4,16,128,200,256,338,209,1776,49,342,1063,167,510,897,4487,601,1155,2384,1246,1376,237,77,83,23639,1709,10899,3559,7340,1385,180,24,9195,503,185,7198,1526,301,2504,139,19541,5176,27547
2024,95345,860Z200US95345,ZCTA5 95345,279,68464,112,0,0,0,0,0,0,0,0,0,16,9,0,0,16,4,0,2,0,17,9,11,28,0,167,0,0,0,0,0,0,0,0,34,16,0,0,0,19,1,18,0,7,7,62,0,3,0,279,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,35,19,0,8,10,80,79,26,13,153,106,20,4,16,106,27,51,20,0,4,241,0,1,11,0,26,0,0
2024,95346,860Z200US95346,ZCTA5 95346,923,92057,558,35,17,0,97,0,0,0,0,0,26,0,60,0,56,40,0,33,115,34,45,0,0,0,365,60,0,0,0,0,0,0,0,0,26,0,67,0,9,15,37,0,31,104,0,0,16,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,0,54,145,79,219,89,24,48,638,215,13,0,13,164,112,0,13,0,0,869,24,5,13,0,0,12,17
2024,95348,860Z200US95348,ZCTA5 95348,37540,64944,18863,1384,1348,1604,855,646,223,282,1163,1521,2169,1307,1156,1146,714,955,338,288,302,316,457,388,131,170,18677,1293,1176,1609,768,921,463,234,676,1711,1551,1026,929,918,1197,1213,241,674,190,356,566,328,285,352,22895,700,0,0,75,66,102,71,5,695,44,248,536,459,390,851,5949,551,1907,3062,1835,3632,1079,354,284,26362,3290,7575,4407,3168,2647,399,172,7076,771,758,11200,2470,124,5855,216,11269,6406,19029
2024,95350,860Z200US95350,ZCTA5 95350,57136,75621,27742,1686,1954,2457,1532,729,459,297,887,2075,2236,2287,1671,1486,1446,1429,615,966,494,888,902,590,307,349,29394,2314,2022,1562,868,643,367,268,1256,1952,2398,1883,1983,1421,1600,1560,608,1080,604,1094,1345,845,569,1152,37835,1455,20,0,33,36,212,64,46,429,96,264,353,737,770,1209,9435,1383,2785,7072,3495,5822,1429,505,185,41971,6717,7760,3364,4396,6055,1213,640,6814,818,103,28677,2838,962,3475,359,8264,12561,23128
2024,95351,860Z200US95351,ZCTA5 95351,48498,58275,24637,1688,1992,2441,1239,975,367,649,1133,2023,1853,1528,1368,1357,1599,1266,522,437,515,590,495,323,103,174,23861,1660,2206,2255,1447,652,300,633,919,1879,1750,1175,1358,1425,1764,1190,435,529,610,327,493,259,223,372,27942,2078,0,49,61,71,432,227,290,1950,325,744,811,691,1310,1358,7991,1334,1504,3487,1253,1528,390,41,17,30276,2586,15198,4924,10274,2097,158,79,13297,369,185,9104,1326,1123,3035,13,11666,22231,36821
