year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2018,95311,8600000US95311,ZCTA5 95311,1649,44107,809,26,21,30,7,5,6,0,11,80,0,0,17,8,30,67,76,69,43,128,40,94,51,0,840,0,0,17,42,5,0,52,3,37,0,24,9,30,41,86,42,88,15,68,137,55,68,21,1424,0,0,0,0,0,0,0,0,0,0,7,48,23,55,20,423,48,172,369,102,80,49,16,12,1150,425,69,11,58,395,20,47,35,0,0,1575,4,6,4,0,21,39,212
2018,95312,8600000US95312,ZCTA5 95312,304,62688,159,0,43,8,8,0,0,5,0,20,5,5,5,7,5,5,4,4,12,0,19,0,4,0,145,36,9,0,0,4,0,0,0,0,25,8,6,0,20,7,0,0,10,0,8,5,0,7,191,0,0,0,4,4,0,0,0,4,14,0,12,0,5,4,42,4,16,45,8,25,4,0,0,248,35,21,16,5,35,5,4,21,0,0,262,0,0,0,0,42,0,150
2018,95313,8600000US95313,ZCTA5 95313,1225,48063,653,9,13,81,50,63,4,0,25,65,71,26,0,32,21,68,5,37,55,0,7,0,9,12,572,0,84,23,0,12,0,0,0,59,35,42,35,49,55,78,20,6,0,0,15,14,9,36,861,25,0,0,12,29,0,0,28,11,0,0,9,24,33,16,226,23,40,184,71,130,0,0,0,780,161,278,130,148,135,0,0,253,41,0,1065,0,69,0,4,87,0,782
2018,95315,8600000US95315,ZCTA5 95315,14019,55795,7106,713,424,936,196,334,66,48,359,527,468,420,487,148,547,510,96,268,132,122,166,82,30,27,6913,364,538,562,612,195,103,58,449,382,378,665,304,538,443,425,150,252,30,48,232,116,21,48,8062,458,0,22,8,81,120,119,142,735,50,257,641,231,313,327,1614,239,645,1033,507,324,145,38,13,8608,774,4560,1484,3076,674,65,22,4200,19,99,6483,129,73,418,0,6604,312,10387
2018,95316,8600000US95316,ZCTA5 95316,6616,67012,3390,236,196,316,262,171,45,45,164,222,137,181,188,246,192,191,66,132,90,87,54,121,28,20,3226,174,299,172,83,22,85,21,91,363,42,269,230,205,215,177,171,118,84,82,141,103,33,46,4234,73,0,0,0,26,0,0,58,310,0,5,16,60,39,117,1274,85,248,726,525,443,157,58,14,5020,676,915,276,639,592,47,44,911,61,13,5922,2,0,157,0,517,18,2040
2018,95317,8600000US95317,ZCTA5 95317,906,39464,508,49,48,19,28,17,7,0,59,42,42,33,35,31,42,11,3,5,3,0,11,5,11,7,398,66,50,30,15,0,9,0,14,31,35,23,21,41,9,16,6,12,0,3,8,3,6,0,495,30,0,0,0,6,7,21,7,67,6,12,15,30,11,29,97,4,24,68,17,44,0,0,0,523,26,357,50,307,20,0,0,296,12,0,498,11,0,0,0,362,35,642
2018,95318,8600000US95318,ZCTA5 95318,268,-666666666,169,24,19,12,0,0,0,0,22,8,22,0,32,0,13,0,0,0,0,17,0,0,0,0,99,0,22,0,12,0,0,0,0,7,0,32,5,0,0,0,0,0,0,17,0,0,4,0,157,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,16,24,17,53,17,0,0,139,129,0,0,0,83,45,17,0,0,0,268,0,0,0,0,0,0,0
2018,95319,8600000US95319,ZCTA5 95319,1529,31512,913,54,56,76,22,0,29,0,0,54,72,27,48,123,117,4,28,56,22,25,40,10,24,26,616,0,32,63,9,0,0,20,33,34,142,9,53,27,15,51,9,57,0,54,0,8,0,0,1135,10,0,4,0,59,59,0,22,118,24,0,10,75,83,8,276,87,124,125,16,35,0,0,0,984,101,444,149,295,77,10,0,444,12,0,1248,33,14,3,0,222,9,1086
2018,95320,8600000US95320,ZCTA5 95320,13094,68326,6557,479,623,393,303,74,74,46,323,468,604,273,328,492,450,285,265,134,254,184,139,253,22,91,6537,602,303,445,242,137,52,81,304,451,370,456,377,383,280,673,126,350,88,170,189,221,174,63,8613,133,0,0,0,2,30,131,16,272,45,36,84,93,77,143,2420,419,794,1556,903,947,413,58,41,10350,1157,1507,648,859,1075,98,78,1437,52,31,11580,47,86,176,0,768,437,3896
2018,95321,8600000US95321,ZCTA5 95321,3337,52297,1494,32,44,67,13,15,36,17,0,103,20,38,52,33,121,102,45,146,41,132,165,154,78,40,1843,49,16,56,49,64,21,0,48,86,37,122,30,44,171,127,8,132,173,83,273,162,69,23,2810,9,0,0,0,0,0,0,21,0,10,5,0,15,45,46,741,141,325,541,262,428,148,33,40,2141,960,205,155,50,915,215,121,205,25,25,3022,0,130,41,11,0,133,297
2018,95322,8600000US95322,ZCTA5 95322,10546,53737,5118,185,418,312,341,284,135,122,156,283,318,214,394,415,360,297,143,168,85,103,154,116,21,94,5428,536,428,377,171,178,155,21,244,237,422,427,285,363,253,269,57,257,76,231,117,55,120,149,6483,132,48,12,21,16,188,22,282,730,56,19,198,35,17,273,1647,297,637,726,256,573,157,98,43,6493,994,3016,796,2220,702,63,99,2504,80,58,7631,38,133,111,14,2260,359,7079
2018,95323,8600000US95323,ZCTA5 95323,1222,65000,610,49,49,32,12,32,15,16,26,46,23,31,14,78,48,26,10,15,10,23,33,7,7,8,612,34,37,41,51,16,25,8,20,35,37,28,27,68,30,44,21,33,1,14,8,13,9,12,759,22,0,0,0,2,18,6,4,60,2,14,11,19,8,12,228,30,45,140,60,58,11,7,2,875,81,237,34,203,68,9,0,197,0,2,1047,0,26,16,0,121,12,447
2018,95324,8600000US95324,ZCTA5 95324,8016,62022,3940,233,190,340,158,95,54,24,165,421,361,117,321,272,305,238,25,105,61,60,187,178,30,0,4076,173,394,153,231,164,0,71,109,224,202,303,274,244,149,313,143,106,47,66,291,69,148,202,5462,157,0,0,0,170,0,78,0,340,43,146,190,99,138,149,1412,254,427,729,344,581,166,39,0,4883,981,2108,868,1240,919,268,13,1917,32,67,5923,0,19,17,0,1409,648,2354
2018,95325,8600000US95325,ZCTA5 95325,77,-666666666,31,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,12,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,30,0,0,0,0,0,43,34,0,0,0,34,0,0,0,0,0,77,0,0,0,0,0,0,18
2018,95326,8600000US95326,ZCTA5 95326,9888,74777,4569,302,519,425,223,18,0,41,208,445,140,372,334,312,190,236,102,132,118,125,113,90,40,84,5319,539,364,385,252,145,55,6,151,423,316,457,339,228,268,371,57,95,84,136,84,119,195,250,6255,55,0,0,64,0,63,0,0,147,36,78,152,75,34,240,1497,165,681,1187,582,796,300,47,56,7475,1246,993,606,387,1191,300,132,992,93,2,8331,51,67,443,32,624,340,2761
2018,95327,8600000US95327,ZCTA5 95327,7711,52656,5118,116,119,73,101,95,82,93,360,595,553,505,376,468,338,314,69,155,80,224,250,72,39,41,2593,55,96,95,75,0,0,70,41,107,94,57,120,155,179,302,69,193,31,153,312,81,125,183,6240,98,0,0,0,9,0,0,16,25,41,8,216,183,440,180,1549,501,754,1127,532,321,112,48,80,5833,1520,350,212,138,1483,88,200,304,17,0,5765,677,270,102,47,447,403,1518
2018,95328,8600000US95328,ZCTA5 95328,4518,54806,2141,169,205,225,98,84,16,9,132,96,121,97,238,115,172,110,34,102,63,21,20,14,0,0,2377,117,107,241,141,154,23,77,163,63,331,125,198,117,177,140,32,9,30,14,20,71,27,0,2557,71,0,0,28,55,75,23,50,164,0,15,66,106,51,36,705,154,145,349,254,160,44,6,0,3105,327,1086,482,604,242,50,6,1030,34,0,3373,14,46,58,0,927,100,3300
2018,95329,8600000US95329,ZCTA5 95329,2685,60556,1297,54,81,23,32,19,14,9,20,31,55,77,62,77,145,113,48,87,98,60,90,50,45,7,1388,78,81,106,107,26,3,14,45,30,44,61,105,34,88,133,36,88,31,88,86,54,36,14,1973,51,0,0,2,1,0,0,15,18,6,33,12,36,101,65,470,84,221,313,244,250,42,9,0,1884,588,167,96,71,532,80,23,149,0,0,2380,79,12,6,33,71,104,500
2018,95330,8600000US95330,ZCTA5 95330,21552,81339,10932,947,836,807,525,242,246,239,398,805,906,685,762,642,660,808,267,247,153,198,255,236,60,8,10620,655,789,845,507,349,207,92,398,605,1072,742,592,687,672,680,216,358,188,155,287,246,193,85,13470,663,0,0,0,26,58,18,21,507,106,151,203,273,354,516,3258,372,836,2190,1506,1772,509,88,43,11740,2072,7416,3897,3519,1734,182,127,6807,1129,364,9757,1415,106,5566,0,2489,2219,8966
2018,95333,8600000US95333,ZCTA5 95333,2479,48785,1300,84,85,114,45,31,28,0,54,84,91,107,95,39,91,65,37,36,12,38,54,37,53,20,1179,114,90,73,30,29,12,26,39,55,87,77,59,90,62,115,26,44,8,16,28,49,24,26,1625,84,0,0,11,25,32,19,18,228,5,18,35,18,55,18,311,72,106,277,113,115,62,3,0,1664,138,672,173,499,129,17,13,623,4,10,1660,31,10,50,0,652,76,1780
2018,95334,8600000US95334,ZCTA5 95334,16787,52284,8229,486,1033,575,412,244,196,193,197,826,723,635,286,407,560,320,152,128,129,170,126,306,68,57,8558,752,879,693,387,181,29,133,424,923,448,571,563,443,422,432,162,127,126,136,327,252,92,56,9973,896,0,22,29,174,70,162,152,1133,109,154,330,413,215,621,1499,329,532,1238,809,696,251,30,109,9175,867,6572,2985,3587,444,80,20,6177,277,184,5761,122,188,3044,0,7174,498,11660
2018,95335,8600000US95335,ZCTA5 95335,201,40893,127,0,9,0,9,0,0,0,0,0,0,0,0,0,0,44,28,0,0,0,37,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,23,23,28,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,46,0,0,44,0,0,0,99,46,56,0,56,37,0,0,56,0,0,106,0,39,56,0,0,0,0
2018,95336,8600000US95336,ZCTA5 95336,47612,62362,23105,1825,1773,1882,800,548,171,489,1004,1306,1694,1616,1378,1557,1487,1273,501,610,557,672,701,633,379,249,24507,1720,1805,1443,1147,671,258,343,820,1734,1535,1266,1434,1602,1806,1566,523,836,553,624,987,925,433,476,30913,769,0,11,24,54,51,72,292,296,96,335,342,672,915,1215,9460,1347,2507,5269,2999,3212,838,71,66,33976,6585,6523,3316,3207,5684,613,317,5746,703,150,34542,1733,272,2437,211,4924,3493,19782
2018,95337,8600000US95337,ZCTA5 95337,37706,80351,18512,1307,1453,1311,1002,366,267,362,807,1609,1084,1212,1421,1452,1444,958,503,517,194,273,405,218,174,173,19194,1516,1511,1265,757,653,336,155,640,1320,1236,1099,1397,1691,1154,1413,397,540,286,369,487,361,322,289,23998,608,0,0,49,63,1,75,149,301,8,181,374,586,669,867,6274,1049,1670,3992,2645,3086,1001,289,61,24940,4710,7561,4048,3513,4181,598,399,6687,1158,280,24285,1537,378,5325,313,2647,3221,14098
2018,95338,8600000US95338,ZCTA5 95338,10898,51833,5490,317,276,274,220,119,25,57,103,154,311,257,221,365,537,425,240,215,187,232,364,266,137,188,5408,255,210,316,147,67,8,29,134,195,373,233,252,307,391,558,160,270,161,341,367,252,244,138,8341,107,0,0,0,0,0,23,0,1,0,53,73,94,218,153,2044,295,918,1614,907,1106,492,173,70,7820,2446,555,264,291,2350,393,245,542,95,37,9638,85,336,117,23,168,531,825
2018,95340,8600000US95340,ZCTA5 95340,36373,56089,18152,1356,1242,1171,919,1382,562,423,601,1072,1207,1093,895,785,1091,990,567,462,393,560,538,466,170,207,18221,790,1542,1281,565,1473,355,323,549,1123,1319,858,901,1353,1146,966,520,594,282,469,782,473,255,302,21839,688,0,10,0,13,150,58,35,353,88,320,279,283,389,694,4165,767,1764,4176,2370,2850,1510,424,453,25479,5487,5161,2831,2330,4465,746,804,4321,394,285,23967,1416,253,3284,65,5650,1738,16018
2018,95341,8600000US95341,ZCTA5 95341,32446,37105,16544,1662,1679,1784,893,473,320,217,779,1323,964,1165,1081,728,857,712,352,349,216,304,266,181,186,53,15902,1538,1411,1601,1167,475,333,243,585,1173,1165,1223,780,784,947,665,203,327,268,191,329,204,148,142,17286,1419,0,15,85,108,474,268,196,1466,200,463,698,546,615,613,3388,715,1022,2454,1053,1198,231,37,22,19153,2398,10733,3894,6839,1910,239,89,8904,409,40,16210,1408,203,4407,19,9184,1015,21302
2018,95345,8600000US95345,ZCTA5 95345,749,51563,277,17,0,0,27,0,0,0,14,13,24,16,18,0,12,20,16,0,12,11,32,28,17,0,472,0,42,21,0,12,0,0,46,67,49,0,23,39,35,19,0,1,0,0,10,35,73,0,570,0,0,0,0,0,0,0,0,34,0,0,1,0,1,0,70,56,58,140,87,75,48,0,0,361,255,133,1,132,222,1,48,108,0,0,650,47,20,6,0,26,0,178
2018,95346,8600000US95346,ZCTA5 95346,1661,65365,931,0,82,35,45,0,0,0,0,38,88,0,40,0,67,79,37,196,41,81,83,0,0,19,730,126,0,18,0,0,0,0,0,72,43,0,48,66,20,127,0,103,42,14,13,20,0,18,1355,0,0,0,0,0,0,0,0,0,0,0,48,18,18,0,169,76,133,532,232,129,0,0,0,1180,406,33,33,0,343,60,0,33,0,0,1549,0,0,42,0,70,0,281
2018,95348,8600000US95348,ZCTA5 95348,34241,45195,16759,1242,1668,1073,707,730,425,474,1089,1652,1197,1002,765,1243,592,782,326,368,319,284,238,348,98,137,17482,1336,985,1333,546,758,815,956,672,1401,1098,947,951,583,999,1302,257,282,162,317,756,429,279,318,19432,953,19,5,16,10,288,67,184,455,51,176,364,241,807,729,4405,854,1439,3099,1482,2298,1081,172,237,23367,4321,6334,3311,3023,3735,527,419,5737,536,388,19119,2682,384,5165,56,4954,1881,14897
2018,95350,8600000US95350,ZCTA5 95350,53098,49832,25467,1830,1903,1594,1025,435,378,312,925,1901,2039,1490,1328,1499,1311,2173,650,872,659,466,1128,548,610,391,27631,2111,1662,1496,898,463,410,311,1374,1944,1840,1421,1490,1402,1765,1868,851,974,525,923,1273,834,784,1012,35971,746,3,4,0,75,196,29,156,569,199,483,457,781,1116,1140,9082,1274,3076,6850,3171,4358,1541,484,181,37089,8133,7366,4024,3342,7348,932,653,6698,707,231,39951,2286,695,3652,408,3887,2219,18697
2018,95351,8600000US95351,ZCTA5 95351,50079,40819,24743,2490,2118,2453,1146,611,367,606,1028,2250,1777,1566,1210,1617,1492,1186,377,507,345,341,448,421,150,237,25336,2228,2451,1998,1239,796,399,491,1378,2094,1765,1678,1346,1240,1210,1485,308,604,320,490,786,482,298,250,28280,1499,0,6,138,299,372,444,423,2095,499,760,1383,1119,1724,959,7075,1236,1420,3817,1220,1329,327,84,52,30476,3854,15258,4511,10747,3117,259,51,13534,347,151,36196,1101,354,3141,298,7385,1604,35277
2018,95354,8600000US95354,ZCTA5 95354,24743,49358,12395,1106,944,791,428,332,176,144,543,1057,1083,940,798,609,808,726,220,399,261,305,347,209,80,89,12348,879,902,821,316,336,103,211,567,974,1047,793,721,832,906,544,274,345,237,401,544,165,261,169,16144,436,0,0,0,20,131,68,90,423,83,359,215,316,684,687,4319,654,1344,2737,1117,1704,466,198,93,17295,3314,3899,1412,2487,2893,359,194,3245,198,95,19120,1256,164,743,373,2159,928,9671
2018,95355,8600000US95355,ZCTA5 95355,59028,65854,29196,2006,2469,2496,1207,710,378,506,1081,2018,1399,2015,2002,1897,1461,2110,519,1005,851,661,951,892,235,327,29832,1315,1827,1699,1085,529,413,131,1260,2121,1828,1986,2122,1923,2002,2427,1025,1052,703,970,1202,776,581,855,39916,594,22,0,2,15,214,36,21,573,4,215,97,434,735,1204,9350,1192,4155,8011,3673,6329,1858,952,230,39851,9239,9438,5474,3964,7894,1663,721,8735,1417,705,43769,3176,539,5025,672,3283,2564,17493
2018,95356,8600000US95356,ZCTA5 95356,32842,69334,16300,929,997,1213,660,402,135,121,843,1680,1059,915,1074,868,1068,1225,438,522,354,360,689,323,177,248,16542,1090,1105,1063,469,400,185,259,437,1218,1128,1023,884,996,1301,1357,536,506,280,494,604,498,276,433,22534,396,0,0,0,21,15,20,84,237,36,117,109,301,292,680,4679,606,1716,5069,2254,3547,1292,805,258,21788,4911,5667,3456,2211,4387,822,689,5063,736,629,23407,1246,170,3789,575,1595,2060,8738
2018,95357,8600000US95357,ZCTA5 95357,11322,65933,5788,338,443,523,445,153,131,35,226,324,241,510,260,323,407,444,86,165,145,145,134,91,119,100,5534,159,553,413,199,130,84,48,145,285,266,416,491,430,448,276,143,269,160,97,222,132,90,78,7297,289,0,0,0,23,186,124,51,188,4,56,56,188,206,369,1485,268,556,1378,621,924,232,86,7,7960,1367,1928,815,1113,1243,234,116,1835,130,41,8606,239,139,435,481,895,527,4277
2018,95358,8600000US95358,ZCTA5 95358,33345,59708,17720,1171,1304,1549,1082,780,427,251,952,1508,1340,1015,1036,1068,1161,981,343,382,210,328,326,177,182,147,15625,1392,1387,1079,965,300,381,261,783,1157,834,1019,1071,1127,915,888,271,369,180,319,339,222,186,180,19281,1029,12,37,12,100,195,261,171,1178,197,379,553,546,455,833,5103,780,1355,2515,1187,1818,375,106,84,21339,2861,8676,2993,5683,2431,387,137,7515,400,102,24785,609,136,1195,71,5306,1243,20129
2018,95360,8600000US95360,ZCTA5 95360,13029,60586,6332,477,462,654,249,164,130,52,325,245,622,646,362,221,327,426,49,253,57,196,201,167,20,27,6697,619,768,388,276,220,26,135,140,363,702,450,391,371,398,335,189,153,87,56,232,180,48,170,7944,186,0,0,79,56,0,47,49,386,82,164,188,180,317,164,2265,264,617,1528,547,693,91,41,0,8547,1128,3281,1181,2100,892,50,15,3093,112,15,11664,240,79,155,0,530,361,9056
2018,95361,8600000US95361,ZCTA5 95361,34558,62921,16892,1252,1025,1286,769,414,349,289,615,811,1117,794,1582,986,1211,1102,414,481,328,635,521,490,260,161,17666,1423,1387,1014,893,456,185,288,785,782,901,1174,1004,1103,1184,1401,420,367,460,541,569,671,350,308,22128,285,0,0,0,3,22,55,49,431,3,349,297,316,438,509,5624,664,2279,3931,2064,3081,1153,420,155,25788,4757,3636,1445,2191,4392,585,587,3018,422,211,30098,156,109,735,57,1980,1423,10470
2018,95363,8600000US95363,ZCTA5 95363,26900,66578,13889,1169,1074,1063,646,468,277,351,470,919,1101,740,740,906,1159,975,121,305,380,286,292,299,81,67,13011,1063,837,1260,677,510,99,91,562,1023,1080,706,921,957,713,698,326,214,302,231,212,182,213,134,16283,667,0,0,25,77,252,150,277,429,36,363,370,371,434,757,4878,865,839,2875,920,1168,400,71,59,17229,2665,6680,2719,3961,2470,200,109,6192,366,165,20381,1538,394,942,374,2032,1239,16409
2018,95364,8600000US95364,ZCTA5 95364,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,95365,8600000US95365,ZCTA5 95365,4710,39808,2486,202,184,141,128,92,12,0,210,263,195,145,210,104,106,75,83,70,42,70,25,59,34,36,2224,218,151,176,227,80,40,5,64,150,122,99,109,161,134,149,45,28,10,57,96,66,9,28,2780,219,0,0,80,155,66,52,88,588,25,36,104,38,47,54,392,31,40,413,171,165,16,0,0,2490,138,2082,487,1595,120,22,0,1885,61,16,2565,46,34,0,0,2040,25,4533
2018,95366,8600000US95366,ZCTA5 95366,17654,84201,8755,642,546,788,385,297,49,130,260,589,297,528,643,566,594,718,245,261,329,171,266,159,90,202,8899,423,755,740,366,224,166,60,358,477,557,416,622,548,619,628,312,176,187,289,289,233,200,254,11465,232,10,0,5,78,64,22,46,113,0,112,63,57,128,301,2626,357,1144,2028,1009,1981,830,209,50,12749,2774,2024,757,1267,2259,393,405,1624,146,106,15252,169,84,465,11,454,1219,4891
2018,95367,8600000US95367,ZCTA5 95367,25162,67746,11989,817,846,768,466,298,267,99,587,1025,1169,1045,718,929,653,563,272,364,141,235,286,206,136,99,13173,1065,929,1164,436,469,233,131,341,958,1077,988,738,922,504,762,374,347,230,256,465,401,203,180,16246,614,4,5,132,82,160,183,27,1067,51,485,269,322,374,502,4025,718,966,2761,1148,1622,417,305,7,15799,2504,6586,2876,3710,2288,291,167,6090,374,148,19821,132,190,1248,96,2363,1312,14046
2018,95368,8600000US95368,ZCTA5 95368,14520,73073,7127,402,515,674,421,337,204,54,138,630,636,492,401,595,371,443,79,184,127,120,104,160,20,20,7393,566,813,589,466,243,103,125,247,748,407,414,450,414,453,446,178,157,90,105,244,54,47,34,8623,441,13,0,0,0,83,0,43,398,0,263,242,103,65,257,2359,242,835,1277,792,879,276,55,0,9235,1743,3402,1260,2142,1230,241,139,2786,210,38,10034,110,49,556,111,2430,1230,8043
2018,95369,8600000US95369,ZCTA5 95369,990,48750,522,16,50,27,22,9,31,0,3,18,20,43,41,35,47,35,9,42,12,35,0,9,6,12,468,18,26,25,58,15,8,9,15,11,8,19,36,48,42,7,2,44,13,7,27,20,5,5,658,22,0,0,0,5,3,5,6,61,6,33,14,4,18,25,113,25,47,68,35,92,45,22,9,577,202,209,40,169,149,31,39,179,0,0,744,0,29,0,0,211,6,328
2018,95370,8600000US95370,ZCTA5 95370,27951,55676,13474,738,858,696,279,220,148,126,268,814,1078,709,733,726,639,954,482,727,506,748,529,564,396,536,14477,798,803,502,485,334,106,177,472,748,811,673,571,812,815,1213,474,665,555,624,1021,825,415,578,20941,161,0,0,0,4,36,0,17,55,0,139,199,258,531,383,4961,899,2237,3897,2324,2960,1235,420,225,20414,5926,1414,935,479,5592,836,696,1271,136,154,24811,168,335,426,50,808,1353,3125
2018,95372,8600000US95372,ZCTA5 95372,2164,76667,1257,44,102,97,63,35,0,0,120,130,78,151,36,37,63,50,32,43,13,67,61,22,13,0,907,20,123,74,33,0,0,17,0,40,126,75,13,47,88,50,16,61,14,38,25,47,0,0,1436,7,0,0,0,0,0,0,14,0,0,0,0,0,13,0,394,70,230,322,176,169,41,0,0,1727,244,193,168,25,244,24,0,193,0,10,2006,0,116,0,0,19,23,447
2018,95374,8600000US95374,ZCTA5 95374,1758,49938,926,17,82,30,35,47,8,12,43,106,47,66,53,22,68,79,6,48,22,30,40,29,4,32,832,71,58,62,8,42,0,22,7,69,26,82,55,41,97,35,20,63,12,14,21,20,7,0,1214,22,0,0,0,17,13,80,0,79,4,65,51,47,52,19,366,50,45,213,26,55,10,0,0,1059,142,535,253,282,125,15,10,509,20,0,1119,47,17,0,0,569,6,795
2018,95375,8600000US95375,ZCTA5 95375,5,-666666666,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,3,0,1,1,0,0,0,2
2018,95376,8600000US95376,ZCTA5 95376,53542,76261,26525,1792,2344,2292,1249,752,505,425,1069,1723,1771,2161,1724,1755,1666,1784,520,767,302,493,716,350,188,177,27017,1923,2058,2185,1421,841,389,519,1324,1540,1798,1972,1881,1742,1739,1480,622,724,388,444,831,504,341,351,32454,781,0,23,67,80,110,65,237,725,189,640,435,461,648,1414,8708,1477,2777,5162,2829,4095,1103,243,185,33084,6361,13401,6616,6785,5350,888,364,11664,1321,508,33936,2654,251,5088,421,6973,4219,25075
2018,95377,8600000US95377,ZCTA5 95377,32501,105120,16694,669,969,1975,1504,532,256,218,679,1171,781,1253,1225,1126,1462,817,362,434,100,314,333,284,83,147,15807,947,1020,1344,944,481,251,108,635,814,898,1458,1274,1693,1255,944,209,331,160,280,338,233,92,98,19969,427,0,0,34,25,65,87,8,140,29,491,42,117,176,426,3781,587,1685,4096,1786,4446,1062,305,154,18824,3679,9540,6256,3284,2679,554,336,8473,2068,775,17140,1563,112,8475,334,1608,3269,9457
2018,95379,8600000US95379,ZCTA5 95379,3586,62179,1748,62,111,35,62,58,2,2,76,141,233,6,78,42,188,140,20,165,44,71,126,7,59,20,1838,64,189,134,37,3,0,24,52,134,35,188,84,173,111,164,99,65,33,40,51,70,56,32,2675,3,0,1,2,0,2,5,0,80,3,4,14,34,79,14,605,96,144,818,193,442,83,53,0,2868,667,51,24,27,644,148,53,51,2,23,3095,2,122,72,0,49,246,315
2018,95380,8600000US95380,ZCTA5 95380,42672,45901,20719,1449,1463,1855,980,721,227,319,781,1743,1618,1403,1165,1329,1512,1047,365,558,302,335,669,362,303,213,21953,1453,1606,1990,1314,413,289,372,735,1770,1360,1529,1147,1225,1543,1180,353,602,346,542,874,486,342,482,26705,1120,9,11,38,157,249,314,152,1213,117,641,841,533,651,1065,6941,701,2316,4229,1622,2670,804,196,115,27701,4407,10003,3870,6133,3794,574,253,8866,562,150,33106,681,274,1044,192,5791,1584,21684
2018,95382,8600000US95382,ZCTA5 95382,38343,69720,18476,1263,1247,1541,978,364,168,390,725,1415,1117,1362,1508,874,1077,964,419,680,273,492,585,480,283,271,19867,1081,1477,1136,920,750,219,176,1018,1358,1317,1355,1192,1248,1407,1007,390,612,471,723,725,424,426,435,24890,608,0,2,50,84,236,110,185,198,41,262,79,406,199,702,5052,388,1724,4192,2339,5164,1759,513,597,24287,5171,8314,6160,2154,4181,1003,821,7628,752,838,29137,1086,252,3143,0,2633,2092,9098
2018,95383,8600000US95383,ZCTA5 95383,3828,64338,2103,121,102,70,82,38,68,2,100,115,0,88,101,68,202,162,15,220,89,48,196,95,65,56,1725,32,14,101,22,7,37,15,26,59,109,206,0,39,186,188,145,210,38,35,148,35,60,13,2991,0,0,0,0,0,0,0,0,0,0,0,41,0,104,43,603,120,304,580,464,449,236,47,0,2775,946,27,27,0,773,218,107,27,0,20,3643,0,0,0,24,7,154,305
