year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2013,95417,8600000US95417,ZCTA5 95417,197,71321,81,0,0,0,0,5,0,2,0,0,27,0,0,0,0,8,10,9,0,0,0,0,20,0,116,0,0,0,0,5,0,0,0,26,0,0,0,0,20,0,12,0,0,18,11,0,24,0,185,0,0,0,0,0,0,0,0,0,27,0,0,0,20,0,12,0,0,38,17,45,26,0,0,140,53,4,2,,49,10,0,0,0,0,191,0,0,6,0,0,0,21
2013,95420,8600000US95420,ZCTA5 95420,358,50074,176,0,19,0,13,1,0,0,0,84,8,15,0,0,1,35,0,0,0,0,0,0,0,0,182,0,15,15,0,0,12,0,0,10,6,17,0,39,0,14,16,10,0,0,17,0,11,0,283,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,0,14,74,20,64,46,0,0,327,31,0,0,,31,6,0,0,0,0,304,0,42,0,0,1,11,1
2013,95421,8600000US95421,ZCTA5 95421,1490,57917,765,20,18,14,39,11,3,7,9,38,22,45,39,26,108,122,22,72,45,28,24,18,33,2,725,32,31,9,12,13,0,0,12,46,20,30,26,67,78,76,48,36,43,21,15,47,23,40,1260,0,0,0,0,0,0,0,3,13,0,0,0,12,43,9,272,21,95,285,80,251,115,27,34,780,510,196,75,,484,155,60,177,22,55,1269,20,0,46,0,111,44,173
2013,95422,8600000US95422,ZCTA5 95422,15427,25460,7761,445,304,347,427,305,176,120,257,443,344,443,432,560,733,677,195,383,206,275,208,139,164,178,7666,404,551,455,280,278,109,91,420,318,380,601,289,433,710,442,178,433,185,260,260,250,183,156,10458,91,0,0,25,18,39,0,32,271,56,204,169,257,556,275,2814,276,1061,2531,1017,516,181,24,45,10423,3315,1403,431,,3088,143,104,1075,86,12,11447,1081,438,156,48,1636,621,3159
2013,95423,8600000US95423,ZCTA5 95423,3234,28354,1872,62,62,189,68,57,32,0,81,40,96,76,138,139,167,141,67,93,43,54,118,38,55,56,1362,91,8,10,15,10,0,0,28,38,55,16,152,183,68,186,71,72,30,101,62,74,48,44,2521,21,0,0,0,0,0,0,0,0,0,25,33,69,224,124,624,208,196,523,225,135,95,0,19,2050,1093,91,54,,864,55,70,91,0,0,2914,87,105,0,0,51,77,148
2013,95425,8600000US95425,ZCTA5 95425,10628,57379,5058,362,193,350,207,87,53,0,165,327,252,459,189,434,410,466,136,228,159,85,129,197,98,72,5570,394,361,330,204,122,75,86,67,344,311,378,225,418,496,436,150,178,68,249,229,117,100,232,7572,271,0,0,0,66,59,18,52,291,23,33,119,117,168,163,1525,277,913,1234,540,1048,445,80,130,6713,2004,1776,912,,1854,386,285,1663,49,78,8559,19,225,395,0,1190,240,3180
2013,95426,8600000US95426,ZCTA5 95426,1895,61944,992,58,64,97,59,12,32,0,21,8,67,59,21,104,51,108,9,109,59,27,27,0,0,0,903,95,71,70,16,0,0,26,0,43,65,38,11,71,128,98,19,67,34,0,30,13,0,8,1274,29,0,0,0,0,0,0,1,0,0,0,0,42,30,0,235,68,39,133,233,312,108,44,0,1212,612,40,39,,510,122,29,40,39,0,1745,0,6,92,0,27,25,207
2013,95427,8600000US95427,ZCTA5 95427,201,26071,124,0,0,0,0,0,0,0,0,17,0,0,0,15,8,21,0,14,0,17,12,0,0,20,77,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,10,16,0,0,0,0,0,17,201,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,80,0,12,70,0,19,0,0,0,153,48,0,0,,48,8,0,0,0,0,194,0,7,0,0,0,0,0
2013,95428,8600000US95428,ZCTA5 95428,2561,27339,1284,84,147,93,53,6,10,26,58,78,91,90,59,36,77,66,48,52,24,58,17,53,24,34,1277,120,112,49,60,19,14,16,86,96,45,29,73,67,40,89,20,94,26,73,56,20,44,29,1608,0,0,0,0,0,7,0,14,2,0,9,3,91,78,34,442,50,235,335,140,111,16,38,3,1885,382,279,42,,332,41,31,213,25,0,1463,10,837,82,0,54,115,493
2013,95429,8600000US95429,ZCTA5 95429,84,52159,57,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,8,0,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,84,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,22,5,8,0,0,5,0,64,20,0,0,,20,0,5,0,0,0,84,0,0,0,0,0,0,0
2013,95430,8600000US95430,ZCTA5 95430,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,95431,8600000US95431,ZCTA5 95431,525,-666666666,318,0,0,0,0,15,0,0,86,3,31,24,78,41,3,20,0,3,0,0,3,6,0,5,207,0,0,0,0,0,0,25,0,11,0,12,0,40,3,2,3,1,0,2,0,12,18,78,399,14,0,16,0,0,0,12,0,6,0,0,0,0,18,21,134,32,59,76,11,0,0,0,0,394,131,0,0,,116,0,0,0,0,0,424,30,46,2,0,0,23,52
2013,95432,8600000US95432,ZCTA5 95432,375,34044,150,0,42,0,0,0,0,0,0,19,0,0,0,0,0,4,12,42,3,21,5,0,0,2,225,0,0,34,0,0,0,0,0,0,19,0,38,0,4,17,39,25,5,22,11,0,0,11,299,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,32,0,6,121,5,82,17,15,13,271,88,16,0,,88,55,4,16,0,0,357,0,3,0,0,15,0,31
2013,95435,8600000US95435,ZCTA5 95435,322,-666666666,181,40,49,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,69,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,49,72,0,0,0,0,0,322,0,0,0,,0,0,0,0,0,0,322,0,0,0,0,0,0,0
2013,95436,8600000US95436,ZCTA5 95436,5092,47455,2720,32,160,117,51,47,50,11,49,163,228,137,183,224,212,326,135,163,67,67,148,23,69,58,2372,153,68,46,25,73,59,31,70,181,117,77,94,190,250,218,91,208,88,84,100,69,63,17,4050,8,0,0,0,0,0,12,0,63,59,33,0,25,97,94,741,160,284,881,353,717,361,100,62,2984,1521,561,167,,1505,335,309,508,111,38,4347,24,13,130,37,412,129,638
2013,95437,8600000US95437,ZCTA5 95437,14527,41496,7478,592,466,462,224,76,81,89,87,512,484,549,479,555,366,539,225,434,158,293,219,138,246,204,7049,364,279,347,240,82,48,38,161,298,393,573,276,504,670,583,319,472,189,188,231,255,273,266,10891,40,0,0,0,41,21,13,20,231,28,74,163,220,183,316,2585,266,896,2066,1016,1603,755,240,114,8842,3141,2355,611,,2860,625,376,1973,148,206,12894,89,200,286,40,692,326,3285
2013,95439,8600000US95439,ZCTA5 95439,791,50139,389,98,0,0,13,56,0,0,0,0,42,13,0,60,11,15,19,0,0,11,0,32,8,11,402,43,0,8,0,44,0,0,35,0,9,10,0,61,33,22,0,33,0,49,17,8,8,22,494,0,0,0,0,0,0,0,0,0,0,0,0,30,58,0,152,26,79,79,30,40,0,0,0,571,79,141,54,,79,20,0,141,9,0,526,0,0,0,0,265,0,325
2013,95441,8600000US95441,ZCTA5 95441,2226,60357,1230,32,71,66,28,68,30,5,50,52,74,84,84,112,104,142,39,31,13,42,37,34,16,16,996,59,70,84,16,36,16,4,8,36,64,53,56,92,71,103,23,24,30,36,43,37,9,26,1583,33,0,0,3,3,10,47,95,111,0,12,21,34,41,23,268,15,92,295,94,245,94,33,14,1240,312,648,208,,267,71,60,526,17,14,1579,7,37,30,0,548,25,896
2013,95442,8600000US95442,ZCTA5 95442,3475,57065,1730,182,36,22,55,7,0,0,78,74,182,74,40,58,188,223,77,177,47,38,8,58,40,66,1745,105,51,93,0,41,34,0,21,70,57,43,180,74,164,236,133,93,33,46,98,54,55,64,2750,67,0,0,0,0,14,7,0,51,0,0,5,37,0,10,532,13,73,513,342,735,266,85,0,2272,839,338,133,,839,223,154,260,92,13,2925,70,0,171,0,101,208,257
2013,95443,8600000US95443,ZCTA5 95443,370,31848,200,16,0,39,0,0,0,0,0,57,0,0,0,0,39,23,0,0,26,0,0,0,0,0,170,72,0,0,0,0,0,0,46,0,0,0,0,0,29,0,0,0,0,0,0,0,23,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,0,62,52,0,0,0,26,347,23,0,0,,23,0,0,0,0,0,370,0,0,0,0,0,0,0
2013,95444,8600000US95444,ZCTA5 95444,660,73092,252,0,0,16,45,0,0,0,0,25,0,20,43,14,52,16,8,0,0,0,13,0,0,0,408,21,0,0,19,20,20,0,34,17,17,16,17,55,29,86,0,30,13,0,0,0,14,0,485,17,0,0,0,0,0,20,8,35,0,30,0,0,0,20,87,0,0,55,0,139,74,0,0,442,111,93,46,,111,50,61,93,0,0,381,0,0,0,0,229,50,263
2013,95445,8600000US95445,ZCTA5 95445,1709,37389,893,24,13,0,69,0,0,0,95,58,24,0,50,32,88,157,64,46,51,20,40,1,34,27,816,47,0,30,16,0,0,0,16,87,29,21,5,66,145,109,11,46,10,51,45,9,45,28,1399,13,0,0,0,0,0,0,0,0,24,24,2,19,63,0,322,17,28,376,179,157,174,1,0,1022,528,143,106,,463,81,108,134,0,12,1426,13,50,33,0,153,34,355
2013,95446,8600000US95446,ZCTA5 95446,4598,39258,2424,197,23,85,0,70,25,11,144,134,210,112,68,145,193,288,119,184,121,129,85,34,3,44,2174,74,71,51,33,131,68,0,71,107,164,47,66,245,176,326,84,131,86,42,97,31,42,31,3544,6,0,0,0,0,0,0,24,11,0,0,63,32,67,68,460,82,238,869,340,628,465,150,41,2699,1689,206,101,,1537,312,367,198,21,15,4309,69,80,17,0,52,71,428
2013,95448,8600000US95448,ZCTA5 95448,16910,61952,8274,506,419,454,397,298,184,161,348,372,547,343,641,434,670,525,201,296,222,285,299,323,144,205,8636,284,531,369,453,140,306,76,364,332,536,469,567,511,805,578,235,312,284,275,509,156,211,333,11620,154,0,0,17,23,23,31,128,372,47,105,86,116,347,182,1890,150,693,1913,954,2531,1154,520,184,9919,3724,3109,1162,,3351,802,914,2226,164,102,13240,125,157,151,17,2871,349,5042
2013,95449,8600000US95449,ZCTA5 95449,1571,40563,876,46,30,34,13,25,29,2,14,110,71,94,26,52,126,77,11,6,0,5,19,75,0,11,695,6,30,62,19,26,0,9,20,58,54,38,86,48,54,50,33,29,6,18,17,20,4,8,1206,0,0,0,0,0,0,8,8,44,0,16,14,10,17,44,280,37,74,287,167,161,30,9,0,954,373,214,54,,342,51,31,139,9,0,1123,0,271,2,0,83,92,349
2013,95450,8600000US95450,ZCTA5 95450,224,51250,113,4,0,0,7,0,0,0,0,0,0,3,24,2,6,2,1,6,24,10,10,6,2,6,111,9,1,5,0,0,0,0,0,8,0,30,0,7,7,2,10,17,0,2,0,6,2,5,198,0,0,0,0,0,0,0,0,2,0,8,0,2,0,2,29,0,33,55,3,46,13,0,5,136,50,38,10,,50,12,10,38,12,0,222,2,0,0,0,0,0,20
2013,95451,8600000US95451,ZCTA5 95451,12248,47603,5991,370,369,236,168,116,31,63,240,462,373,389,288,372,468,490,170,426,63,187,385,64,172,89,6257,333,388,410,108,152,84,37,185,301,261,333,464,454,566,530,193,298,226,192,184,151,189,218,8958,128,0,0,0,120,94,70,0,176,0,37,49,118,191,102,1836,247,829,2359,998,1272,215,104,13,7563,3148,1413,673,,2870,453,145,1059,41,43,9919,73,221,124,0,1609,302,2880
2013,95452,8600000US95452,ZCTA5 95452,1223,65223,591,0,0,47,10,0,0,42,14,42,0,0,59,12,84,49,22,28,37,15,33,45,16,36,632,48,62,30,22,0,0,0,44,0,12,0,34,59,83,38,85,56,13,0,28,4,0,14,904,0,0,0,0,0,0,0,0,0,0,45,0,23,24,27,151,0,46,145,28,267,125,23,0,761,338,102,89,,296,69,67,102,44,0,1136,0,0,0,0,0,87,94
2013,95453,8600000US95453,ZCTA5 95453,10701,43136,5346,228,338,374,170,204,68,42,159,389,177,277,276,297,335,423,143,396,88,168,346,188,111,149,5355,218,239,258,234,157,17,22,100,387,264,305,202,313,433,513,242,158,102,232,321,233,152,253,7873,46,0,0,0,10,19,19,0,67,34,95,76,286,261,276,1716,275,768,1548,822,1115,306,78,56,7417,2301,858,467,,2237,461,222,740,89,86,9151,160,314,109,126,422,419,1891
2013,95454,8600000US95454,ZCTA5 95454,2279,34755,1191,52,98,72,78,3,28,5,12,41,88,76,53,52,103,180,15,25,0,80,51,26,20,33,1088,19,55,65,75,8,0,32,10,73,104,49,38,93,87,158,32,35,38,45,45,27,0,0,1667,16,0,0,0,0,0,0,0,25,7,23,14,36,41,59,569,121,74,354,78,145,105,0,0,1595,625,50,13,,536,87,80,50,0,0,1684,11,397,23,4,18,142,193
2013,95456,8600000US95456,ZCTA5 95456,725,38689,217,12,0,0,0,18,15,0,0,0,11,6,21,28,8,27,12,0,5,7,0,32,0,15,508,0,15,14,5,5,13,0,14,9,0,11,0,37,14,29,12,96,0,74,36,82,0,42,614,4,0,0,0,0,0,0,0,0,0,13,0,0,10,7,60,10,78,116,60,146,79,24,7,362,280,83,83,,266,18,53,83,44,6,710,0,0,8,0,7,0,7
2013,95457,8600000US95457,ZCTA5 95457,3292,46277,1721,55,82,143,50,65,0,8,117,8,158,160,97,231,107,100,53,71,76,13,43,17,47,20,1571,44,47,91,0,18,11,10,52,35,51,109,120,151,218,184,50,68,38,65,81,81,22,25,2499,23,0,8,0,35,0,0,0,0,6,51,89,76,121,18,601,105,354,452,222,281,49,8,0,2275,590,385,180,,569,79,29,333,78,8,2668,23,181,34,0,283,103,550
2013,95458,8600000US95458,ZCTA5 95458,3126,25458,1511,163,98,81,76,25,0,22,33,85,71,34,40,36,197,62,69,106,17,58,130,14,45,49,1615,81,109,158,182,48,23,0,19,88,66,94,94,159,81,86,10,54,26,84,38,52,22,41,2008,19,0,0,0,0,0,0,0,0,0,91,41,27,103,18,579,90,172,520,181,112,44,6,5,2257,806,63,22,,736,5,15,63,10,5,2157,99,540,88,0,153,89,352
2013,95459,8600000US95459,ZCTA5 95459,543,42426,262,6,11,29,13,4,0,0,18,6,15,16,12,19,22,27,7,11,6,5,14,14,7,0,281,49,17,16,0,8,8,6,4,11,17,8,11,32,0,19,6,16,5,14,17,5,0,12,354,0,0,0,0,0,10,12,0,22,0,1,10,2,0,14,67,6,21,47,26,79,32,2,3,331,80,132,37,,62,23,11,78,3,6,454,0,60,0,0,23,6,195
2013,95460,8600000US95460,ZCTA5 95460,2361,51693,1080,0,65,49,17,13,0,5,1,0,0,81,67,76,79,26,149,71,96,127,40,54,31,33,1281,22,30,35,21,26,0,0,15,0,23,87,90,16,100,133,85,91,107,179,61,68,11,81,2062,0,0,0,0,0,0,0,0,0,0,14,0,27,16,17,203,33,144,327,327,553,229,121,51,1323,792,224,130,,756,200,196,212,31,10,2090,0,0,125,0,110,36,164
2013,95461,8600000US95461,ZCTA5 95461,3439,57726,1796,87,53,134,40,12,0,0,41,99,136,16,37,190,173,136,79,72,209,22,21,156,41,42,1643,63,53,72,17,11,0,0,15,81,70,93,63,172,130,238,42,119,109,75,92,29,64,35,2841,41,0,0,0,0,0,0,0,0,0,0,73,8,62,7,620,133,165,630,206,634,204,13,45,2242,809,342,113,,779,253,186,272,11,9,3173,11,24,85,0,127,19,486
2013,95462,8600000US95462,ZCTA5 95462,1267,37137,578,11,4,13,15,22,0,0,15,0,51,18,41,45,69,65,11,49,51,29,29,23,7,10,689,63,15,35,54,28,0,22,24,31,21,27,49,9,35,87,51,11,20,70,4,0,10,23,946,0,0,0,0,0,0,0,0,0,0,0,17,4,3,18,186,39,104,180,98,144,114,26,13,714,504,49,46,,468,103,82,42,0,4,1072,31,3,34,9,27,91,55
2013,95463,8600000US95463,ZCTA5 95463,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,95464,8600000US95464,ZCTA5 95464,2426,26336,1025,103,55,23,54,72,7,0,3,64,32,54,19,5,69,151,9,143,11,19,16,22,21,73,1401,70,92,63,21,0,36,0,105,54,107,104,50,45,82,176,23,141,47,23,63,23,24,52,1722,2,0,0,0,0,0,0,15,0,0,16,2,96,162,11,640,61,144,327,82,114,1,49,0,1799,531,96,37,,512,50,50,96,0,0,2109,8,213,43,0,2,51,242
2013,95465,8600000US95465,ZCTA5 95465,2274,76439,1114,27,47,44,57,26,23,0,35,9,33,27,65,129,125,172,68,138,9,24,37,10,9,0,1160,9,38,196,24,4,0,0,8,23,81,39,102,117,168,141,87,44,9,17,15,14,24,0,1736,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2,54,421,158,473,260,82,79,1293,803,132,62,,668,195,143,132,0,64,2241,0,15,0,0,0,18,47
2013,95466,8600000US95466,ZCTA5 95466,1192,48365,758,53,105,96,52,52,0,0,18,44,66,14,16,39,54,13,17,26,12,19,17,33,12,0,434,18,53,47,39,0,0,26,9,21,28,17,52,0,48,13,0,37,0,0,19,7,0,0,624,21,0,0,11,0,0,14,27,43,15,15,17,0,13,0,175,0,22,78,37,81,38,5,12,835,114,238,41,,114,69,13,196,0,12,882,28,0,6,0,240,36,600
2013,95467,8600000US95467,ZCTA5 95467,5410,63281,2709,212,242,187,192,80,34,34,16,86,128,214,195,152,191,138,74,110,61,89,161,61,13,39,2701,170,101,308,147,6,24,0,43,172,218,178,193,163,160,200,51,205,81,20,104,66,30,61,3614,72,0,0,0,0,0,0,0,13,0,6,7,46,9,72,946,43,421,668,383,614,258,23,33,3518,1172,629,254,,1148,201,148,521,82,39,4858,0,93,53,0,406,0,1054
2013,95468,8600000US95468,ZCTA5 95468,1177,44122,629,19,44,63,72,10,5,6,5,34,14,39,66,22,25,29,43,17,34,40,18,10,10,4,548,13,39,45,11,9,7,0,6,27,46,20,38,42,24,53,11,41,9,15,36,35,13,8,823,31,0,0,0,2,6,0,3,19,2,3,17,6,7,22,223,33,66,141,18,74,122,0,28,741,276,133,63,,240,28,57,111,4,0,913,3,146,4,0,79,32,301
2013,95469,8600000US95469,ZCTA5 95469,1906,52902,1014,91,87,71,69,6,0,12,0,61,107,49,70,76,51,44,52,38,18,21,65,18,0,8,892,67,102,37,57,20,0,9,11,87,26,48,53,61,18,83,46,24,13,17,55,29,8,21,1267,34,0,0,5,5,0,0,0,29,0,8,6,9,13,0,336,15,108,331,80,199,59,30,0,1494,301,108,30,,268,34,28,102,25,0,1768,0,7,0,0,24,107,238
2013,95470,8600000US95470,ZCTA5 95470,6236,62090,3177,168,119,167,149,168,54,54,171,157,117,113,275,145,245,357,41,271,75,83,112,52,48,36,3059,63,138,206,143,42,16,49,198,239,48,94,388,270,116,383,18,152,21,137,133,88,77,40,4331,0,0,0,0,39,0,0,0,30,5,214,52,242,68,75,885,150,451,969,366,519,184,68,14,4437,1139,601,250,,1001,216,75,288,13,7,5126,89,271,12,0,481,257,894
2013,95471,8600000US95471,ZCTA5 95471,453,39299,200,0,38,23,0,0,0,0,0,15,31,0,24,0,0,28,0,41,0,0,0,0,0,0,253,40,42,0,0,0,0,0,24,58,0,22,0,0,0,67,0,0,0,0,0,0,0,0,286,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,15,140,41,22,0,0,0,387,66,0,0,,0,0,0,0,0,0,453,0,0,0,0,0,0,96
2013,95472,8600000US95472,ZCTA5 95472,29381,68223,14467,494,622,822,598,415,146,117,357,611,763,663,728,1238,1213,1321,699,929,651,655,703,297,209,216,14914,502,525,690,462,240,48,63,218,562,862,955,838,1050,1308,1925,724,895,676,728,460,374,412,397,23062,126,0,9,0,0,64,151,111,239,32,137,40,146,243,352,3696,456,1781,3729,2264,5701,2621,673,491,17938,8604,2577,1095,,8161,2108,1952,2291,437,258,25737,294,190,480,35,1802,843,3059
2013,95476,8600000US95476,ZCTA5 95476,38800,58785,18887,771,1187,1399,597,490,178,274,450,1169,1137,1207,1253,1143,1088,1539,660,834,547,642,966,410,548,398,19913,1011,1002,1245,592,326,171,114,396,1004,1253,1046,1197,1315,1384,1346,874,929,484,875,1098,727,655,869,28597,212,0,0,69,97,211,94,174,1371,161,231,690,260,322,613,4180,555,1818,4865,2076,7165,2227,819,387,21761,8814,7851,2367,,8433,2930,1643,6534,554,242,31709,155,325,949,26,4776,860,11430
2013,95482,8600000US95482,ZCTA5 95482,33538,47698,16635,1112,992,1370,777,648,219,253,538,1153,1209,1059,936,1043,1359,1082,313,492,417,418,522,290,293,140,16903,1111,1115,1383,641,497,215,277,525,1013,1281,970,1092,976,1079,911,566,757,364,455,484,275,408,508,21865,478,0,0,70,20,91,60,76,844,135,417,332,415,603,425,4913,747,1877,3950,2090,2752,974,369,227,22087,5950,4950,1914,,5429,888,523,4125,167,170,25986,384,1266,780,76,3396,1650,10435
2013,95485,8600000US95485,ZCTA5 95485,2044,29741,1125,40,93,45,83,0,0,2,105,30,43,66,29,45,60,78,78,17,29,117,88,30,20,27,919,23,0,30,34,9,3,10,55,63,10,67,38,45,46,160,34,43,9,10,104,36,41,49,1512,14,0,0,0,12,55,0,0,28,0,65,9,77,45,75,247,64,205,245,130,119,112,10,0,1458,410,167,91,,392,36,15,167,0,45,1741,15,106,14,0,101,67,331
2013,95486,8600000US95486,ZCTA5 95486,42,-666666666,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,0,0,28,14,0,0,,14,0,0,0,0,0,42,0,0,0,0,0,0,0
2013,95488,8600000US95488,ZCTA5 95488,267,53333,133,0,0,0,0,0,0,0,0,0,0,25,0,0,12,6,8,0,62,0,6,14,0,0,134,0,20,30,0,0,0,0,0,0,10,0,0,27,30,11,0,0,0,0,0,0,6,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,110,0,12,30,12,14,30,0,0,194,61,12,0,,61,14,30,12,0,0,267,0,0,0,0,0,0,62
2013,95490,8600000US95490,ZCTA5 95490,12158,38394,5750,343,317,274,140,73,47,110,317,131,305,392,324,318,458,766,283,270,101,188,247,208,63,75,6408,528,327,197,154,88,58,36,284,382,269,291,361,400,676,564,207,397,134,252,277,163,188,175,8865,80,0,0,0,105,40,0,0,0,1,140,82,228,233,259,2176,265,968,1773,841,960,575,106,33,8243,3208,645,147,,2789,202,373,550,120,102,11005,4,332,121,13,206,477,864
2013,95492,8600000US95492,ZCTA5 95492,29552,80327,14359,890,1097,1360,765,514,294,188,382,581,670,1039,1011,1136,1195,893,273,561,137,303,340,279,221,230,15193,803,1076,1122,671,568,316,226,428,595,1186,1062,905,1393,1061,846,458,453,375,381,346,485,238,199,18852,355,0,0,0,90,64,90,59,236,127,193,312,165,274,461,3529,539,1438,3484,2036,3799,1039,418,144,20051,5169,4063,2042,,4626,1435,562,3454,286,279,23156,94,809,975,63,3490,965,8886
2013,95493,8600000US95493,ZCTA5 95493,291,55104,119,0,0,0,0,0,0,0,0,27,0,0,34,0,0,0,0,11,0,36,0,11,0,0,172,0,0,0,0,0,0,0,15,0,0,23,0,0,12,34,0,33,33,12,10,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,81,12,24,91,21,24,0,0,0,151,130,10,10,,115,0,0,10,0,0,268,0,0,0,0,23,0,23
2013,95494,8600000US95494,ZCTA5 95494,219,47361,107,0,0,13,17,17,0,0,0,6,0,11,0,0,24,5,0,0,6,8,0,0,0,0,112,0,22,23,9,0,0,0,0,9,12,18,0,0,5,0,0,8,0,6,0,0,0,0,118,0,0,0,0,17,0,0,0,11,18,0,0,8,0,0,24,0,0,8,0,20,6,0,6,94,16,109,0,,16,0,0,58,0,0,133,0,0,0,0,86,0,153
2013,95497,8600000US95497,ZCTA5 95497,869,59667,403,0,0,7,0,0,0,0,0,6,0,0,0,12,12,0,33,44,42,40,35,95,59,18,466,0,0,0,7,0,0,0,0,0,0,0,8,14,13,43,29,40,43,75,77,75,18,24,855,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,58,4,21,122,50,219,251,71,55,374,427,41,28,,427,112,183,41,4,28,851,0,0,12,0,0,6,22
2013,95501,8600000US95501,ZCTA5 95501,23704,37600,12107,582,669,654,340,244,370,157,789,1134,1072,716,492,999,649,1175,273,305,232,196,362,320,206,171,11597,636,413,666,326,331,203,260,606,1079,906,536,642,743,1083,757,338,445,241,275,378,230,255,248,16458,82,0,0,22,0,11,0,0,245,17,93,348,426,351,291,3380,780,1578,3164,1443,2960,941,159,167,15933,5725,1844,992,,5049,899,479,1607,235,66,19331,468,724,906,46,621,1608,2440
2013,95503,8600000US95503,ZCTA5 95503,24899,47537,12051,652,574,734,482,354,224,280,481,844,755,860,649,684,942,1070,437,392,208,248,421,432,156,172,12848,772,839,632,378,248,130,123,452,786,927,623,576,799,1074,1185,465,492,233,374,565,409,368,398,17544,50,0,0,0,0,18,0,0,158,27,232,227,273,384,459,3985,607,1583,3464,1528,3150,782,380,237,16941,6239,1452,890,,5541,1083,604,1238,194,132,21166,281,850,829,188,267,1318,2251
