year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2017,95227,8600000US95227,ZCTA5 95227,806,88750,413,0,55,14,50,25,0,0,31,0,29,14,42,0,43,24,0,0,9,8,38,8,23,0,393,0,0,55,16,0,34,11,0,0,26,14,25,16,24,49,0,0,38,0,25,26,34,0,515,33,0,0,0,0,0,0,0,25,0,24,0,0,0,9,193,0,14,105,38,65,0,0,9,597,58,151,0,151,58,0,0,101,0,0,465,0,7,0,0,294,40,355
2017,95228,8600000US95228,ZCTA5 95228,4452,76354,2269,140,126,22,72,94,0,0,22,239,186,99,139,125,139,194,50,75,85,82,161,110,45,64,2183,91,241,71,53,37,34,12,22,153,133,53,56,112,83,267,75,95,64,141,163,116,59,52,3415,0,0,0,0,0,0,0,0,20,0,22,19,44,53,88,925,94,288,580,553,460,188,70,11,3396,818,190,125,65,806,144,113,190,48,8,4203,0,0,100,0,78,71,478
2017,95230,8600000US95230,ZCTA5 95230,564,82995,256,4,52,25,0,0,0,0,0,0,0,25,37,28,20,10,4,7,0,15,5,14,3,7,308,12,26,9,91,0,0,24,0,0,0,14,24,31,9,11,0,7,13,0,11,15,11,0,321,0,0,0,0,0,0,0,24,21,25,0,0,0,10,6,97,0,12,47,24,25,28,2,0,437,38,77,53,24,38,7,15,77,0,0,539,0,0,4,0,21,0,189
2017,95231,8600000US95231,ZCTA5 95231,4863,40172,3338,143,94,113,107,210,60,146,263,436,335,329,212,211,250,109,83,61,10,35,25,41,45,20,1525,74,99,128,62,29,14,9,34,158,92,94,114,175,90,48,54,52,20,30,63,21,55,10,3278,131,3,0,0,37,50,24,49,214,26,74,159,196,272,110,932,228,181,351,61,137,35,0,8,3025,443,1385,235,1150,404,15,8,1252,86,0,3189,406,79,241,25,680,243,3065
2017,95232,8600000US95232,ZCTA5 95232,105,-666666666,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,10,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,34,0,18,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,10,54,0,0,0,79,26,0,0,0,26,26,0,0,0,0,105,0,0,0,0,0,0,0
2017,95233,8600000US95233,ZCTA5 95233,539,50870,207,0,8,15,8,0,0,0,10,11,46,6,6,11,0,0,32,0,8,20,7,9,10,0,332,76,20,9,0,0,0,0,0,13,35,26,8,14,9,17,0,34,0,0,28,14,21,8,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,8,29,101,20,79,24,0,0,393,146,0,0,0,139,46,18,0,0,0,539,0,0,0,0,0,0,19
2017,95236,8600000US95236,ZCTA5 95236,4447,70809,2251,159,195,109,150,90,0,4,65,96,162,108,161,225,67,144,49,74,110,80,108,26,26,43,2196,111,120,186,75,33,30,61,76,52,141,165,213,65,104,126,131,150,35,80,103,19,40,80,2983,21,0,0,0,0,23,14,23,93,48,53,51,50,32,12,879,128,208,462,392,324,102,44,24,3052,531,842,191,651,489,41,32,754,0,30,3361,73,23,15,0,190,785,1836
2017,95237,8600000US95237,ZCTA5 95237,3189,53646,1816,193,145,133,54,62,38,15,76,128,132,63,102,139,108,194,16,25,23,27,66,21,32,24,1373,48,70,147,46,19,14,21,28,26,121,79,107,50,143,67,47,54,56,42,63,51,49,25,2080,81,0,0,0,0,17,18,29,140,12,46,22,63,59,46,453,79,165,338,188,217,76,23,8,2145,536,484,182,302,479,81,62,383,13,5,2376,0,21,112,0,236,444,1077
2017,95240,8600000US95240,ZCTA5 95240,48282,44499,23880,2007,2138,2014,910,570,331,421,1038,1768,1780,1534,1381,1347,1587,1323,515,698,319,463,526,534,340,336,24402,2031,1803,2057,1257,602,363,386,792,1758,1745,1406,1451,1320,1332,1445,552,594,506,502,853,681,489,477,29562,1288,0,11,15,188,316,182,360,1568,160,616,682,615,956,780,6890,1136,2328,4215,3132,2841,893,231,159,30840,5840,11198,4153,7045,5072,465,405,9248,367,70,28742,590,280,4340,42,5421,8867,21455
2017,95242,8600000US95242,ZCTA5 95242,26349,66626,12659,803,498,803,666,332,135,91,491,673,602,772,717,1088,715,1011,467,458,322,534,517,342,351,271,13690,811,827,1064,584,273,61,84,455,649,869,833,712,783,1094,892,449,484,405,423,593,640,321,384,18371,187,0,7,0,2,9,0,30,144,66,163,166,175,327,492,4207,527,1267,3216,2292,3142,1224,541,187,17899,4801,3269,1971,1298,4295,733,581,2861,400,271,20716,471,208,1457,178,1167,2152,5777
2017,95245,8600000US95245,ZCTA5 95245,2005,52829,966,0,0,52,0,19,17,69,24,19,22,41,12,0,155,151,49,52,37,33,77,18,119,0,1039,69,122,23,0,52,14,0,59,28,26,0,3,81,125,116,0,43,56,51,76,55,0,40,1485,10,0,0,0,0,0,0,0,0,0,0,23,0,17,0,377,68,231,295,110,209,128,17,0,1016,688,282,24,258,688,103,129,109,49,0,1942,3,15,0,0,0,45,255
2017,95246,8600000US95246,ZCTA5 95246,1001,37917,522,0,7,0,13,4,0,0,0,9,2,0,38,43,16,39,15,108,24,75,48,24,57,0,479,0,0,9,0,0,15,0,5,24,0,0,13,0,61,60,57,11,27,58,83,36,20,0,948,0,0,0,0,0,0,0,0,0,0,9,0,0,14,36,147,55,108,237,87,217,17,21,0,701,242,49,49,0,238,48,9,49,24,17,914,0,10,0,0,31,46,68
2017,95247,8600000US95247,ZCTA5 95247,4546,47235,2095,179,119,130,34,0,26,31,61,64,106,108,131,114,117,53,77,124,98,88,177,134,73,51,2451,69,83,80,110,7,0,12,36,57,203,79,106,58,137,136,90,243,89,242,255,132,73,154,3569,62,0,0,0,0,0,0,0,23,0,54,16,100,8,37,610,42,190,779,556,889,157,31,15,3449,885,148,64,84,869,258,115,136,49,17,4307,21,81,0,0,96,41,618
2017,95248,8600000US95248,ZCTA5 95248,148,30903,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,17,16,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,14,0,9,17,0,0,18,16,4,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,14,45,16,23,13,0,0,0,99,49,0,0,0,49,0,0,0,0,0,130,0,0,0,0,0,18,0
2017,95249,8600000US95249,ZCTA5 95249,4918,37034,2665,83,354,214,151,56,21,8,135,120,134,96,145,66,174,283,0,83,28,175,225,69,26,19,2253,145,159,54,73,14,18,35,16,159,65,57,200,271,113,253,73,79,73,61,120,119,15,81,3382,30,0,0,0,0,0,14,0,5,50,88,3,137,134,92,652,63,436,673,380,413,170,24,18,3741,916,231,44,187,757,95,123,206,37,9,3962,81,30,136,151,76,482,311
2017,95251,8600000US95251,ZCTA5 95251,604,54306,316,0,60,11,18,12,0,15,0,0,29,0,31,16,0,9,0,17,19,16,32,13,18,0,288,21,0,36,0,17,0,0,0,0,41,0,36,0,18,0,34,32,40,0,0,0,13,0,414,0,0,0,0,0,0,0,0,0,0,22,0,0,15,0,110,0,31,123,37,32,35,0,9,462,142,0,0,0,142,9,35,0,0,0,551,0,0,0,0,18,35,39
2017,95252,8600000US95252,ZCTA5 95252,14981,68023,7442,311,614,254,499,70,138,16,234,340,209,355,479,640,502,728,253,355,208,285,479,223,175,75,7539,350,351,392,263,235,60,87,210,379,301,447,388,630,687,625,368,443,118,338,324,283,105,155,10897,173,0,0,0,0,0,11,2,192,0,45,151,270,203,177,3307,313,714,2860,1241,714,355,81,88,11194,2689,1022,529,493,2489,260,205,967,14,16,13813,156,81,153,0,97,681,2335
2017,95254,8600000US95254,ZCTA5 95254,1093,98726,606,0,15,30,0,55,0,0,63,0,0,0,0,0,127,105,0,61,0,33,18,51,48,0,487,0,0,0,0,0,0,60,0,0,0,0,125,0,19,90,55,20,0,13,52,0,0,53,870,25,0,0,0,0,0,0,0,0,57,0,0,0,0,0,135,0,44,175,293,0,103,38,0,746,182,165,13,152,182,0,38,165,0,0,1055,0,0,38,0,0,0,190
2017,95255,8600000US95255,ZCTA5 95255,1593,33669,784,0,0,0,43,0,10,0,0,15,41,33,47,25,11,80,26,138,73,65,62,26,48,41,809,0,22,66,62,10,9,0,0,0,44,35,0,75,95,46,13,102,39,63,68,20,32,8,1371,0,0,0,0,0,0,0,0,0,0,21,0,8,21,33,541,88,109,285,148,53,48,16,0,1233,330,30,8,22,313,53,16,30,0,8,1462,0,104,10,17,0,0,74
2017,95257,8600000US95257,ZCTA5 95257,441,50743,139,0,23,0,0,0,0,27,0,0,17,0,0,0,30,0,0,0,19,0,0,23,0,0,302,17,16,14,0,0,0,0,0,0,18,0,12,0,30,10,50,72,0,8,0,17,0,38,344,0,0,0,0,0,0,0,0,0,0,0,35,17,15,0,49,8,20,146,0,43,11,0,0,150,190,101,66,35,176,43,0,74,0,0,400,0,0,0,0,20,21,44
2017,95258,8600000US95258,ZCTA5 95258,3993,85047,2023,147,63,186,86,11,11,21,110,83,38,105,40,103,146,170,144,96,115,192,65,56,22,13,1970,66,81,115,118,22,19,0,21,121,62,76,143,64,127,240,61,77,107,191,74,67,31,87,2916,78,0,0,0,7,31,0,0,103,13,28,29,24,48,91,563,147,243,446,190,539,168,157,11,2638,814,463,249,214,736,135,142,461,34,52,3436,112,43,190,0,107,105,991
2017,95301,8600000US95301,ZCTA5 95301,38675,54434,19973,1750,1647,1646,963,528,317,326,812,1511,1540,1122,1738,1206,1305,905,254,430,305,396,376,472,254,170,18702,1567,1265,1512,1036,416,347,304,692,1386,1525,1006,1294,1024,915,1161,330,445,286,407,654,505,348,277,23547,788,0,88,44,134,190,150,159,861,125,318,885,464,736,938,4611,1141,1744,4332,2106,2556,882,228,67,23773,6070,8200,3439,4761,5180,592,353,7359,425,210,22786,1676,280,2185,78,9943,1727,19258
2017,95303,8600000US95303,ZCTA5 95303,778,51364,445,73,27,4,18,27,4,0,4,22,47,20,19,67,23,46,4,3,6,8,3,7,0,13,333,3,15,34,13,18,4,6,11,16,21,0,26,29,47,26,8,0,12,10,14,10,0,10,517,30,0,0,0,6,14,0,3,29,0,6,10,19,0,3,106,11,21,102,72,59,16,10,0,533,77,168,66,102,77,0,5,149,25,0,552,15,15,12,0,172,12,365
2017,95304,8600000US95304,ZCTA5 95304,14592,85035,8558,414,347,524,293,198,197,214,354,722,831,692,494,741,908,402,183,206,82,184,220,201,81,70,6034,219,344,504,374,288,92,42,283,385,287,335,314,558,528,251,215,242,136,125,189,98,148,77,9905,279,0,0,0,0,86,10,25,171,31,179,255,274,695,385,2304,501,751,1472,722,1298,285,61,121,9749,2184,2494,1146,1348,1908,350,96,2301,285,183,9431,1236,107,876,54,1118,1770,4912
2017,95305,8600000US95305,ZCTA5 95305,52,-666666666,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,30,0,0,0,0,0,0,0,0,30,22,0,0,0,22,0,0,0,0,0,52,0,0,0,0,0,0,0
2017,95306,8600000US95306,ZCTA5 95306,852,44805,476,10,9,19,13,0,0,0,30,0,67,29,0,31,0,9,100,33,36,9,34,28,10,9,376,36,0,0,8,0,0,0,26,31,0,23,8,12,52,33,44,16,0,0,55,11,21,0,701,0,0,0,0,0,0,0,0,3,0,0,0,16,0,26,94,34,56,157,69,113,96,20,17,524,197,128,63,65,197,29,63,128,0,32,810,0,11,0,0,0,31,35
2017,95307,8600000US95307,ZCTA5 95307,43888,51918,22128,2086,2055,1946,952,782,434,471,903,1429,1722,1311,1196,1482,1435,831,569,517,244,249,479,394,432,209,21760,1450,1619,1978,1066,664,147,594,819,1636,1378,1176,1517,1563,1381,1236,366,464,335,283,769,532,448,339,25922,1067,0,27,89,269,180,198,233,1767,191,549,762,690,838,1081,6512,1419,2048,3977,1706,1767,369,134,49,27875,4667,10937,4800,6137,3711,261,153,10138,609,233,28499,1156,352,2446,184,9474,1777,26210
2017,95310,8600000US95310,ZCTA5 95310,1924,38320,1098,36,10,75,104,76,0,0,29,80,34,39,49,99,10,31,26,87,115,35,71,6,7,79,826,29,62,0,0,23,0,0,24,11,49,45,74,25,60,74,9,88,27,43,45,54,17,67,1456,0,0,0,0,0,0,0,0,0,0,0,11,20,38,26,446,47,130,268,163,198,42,43,24,1317,543,45,37,8,492,102,20,45,13,0,1791,0,0,0,11,0,122,159
2017,95311,8600000US95311,ZCTA5 95311,1764,46333,835,55,19,29,9,8,18,0,8,83,0,0,19,10,45,67,39,60,33,154,47,82,50,0,929,0,0,58,44,7,0,64,7,64,0,10,25,67,23,40,32,68,34,72,156,76,63,19,1438,0,0,0,0,0,0,0,0,0,0,21,40,22,78,14,514,52,118,333,48,117,53,14,14,1030,632,95,29,66,593,67,45,58,0,9,1663,9,7,6,0,36,43,274
2017,95312,8600000US95312,ZCTA5 95312,270,39167,159,5,19,25,2,0,13,3,0,4,0,18,11,6,5,4,3,6,16,0,15,0,4,0,111,0,11,0,0,3,0,0,0,0,28,6,5,11,14,9,0,0,12,0,3,3,0,6,189,0,0,0,4,6,0,0,0,18,6,10,11,0,9,0,44,4,28,13,6,30,0,0,0,215,16,39,27,12,16,6,0,39,0,0,230,0,0,0,0,40,0,138
2017,95313,8600000US95313,ZCTA5 95313,1296,45769,726,44,13,69,61,63,0,0,46,74,93,33,0,16,16,57,5,52,64,0,5,0,4,11,570,0,78,37,0,0,0,0,0,82,47,33,32,52,28,99,12,8,0,0,6,12,8,36,885,45,0,0,13,31,0,0,28,0,0,0,8,15,37,0,221,13,37,211,76,143,7,0,0,798,164,326,123,203,135,0,7,281,46,0,1040,0,167,0,5,84,0,816
2017,95315,8600000US95315,ZCTA5 95315,13707,49651,7058,716,394,939,212,334,65,33,314,621,528,411,455,144,583,451,73,229,56,152,166,127,23,32,6649,376,625,578,499,155,111,86,272,436,370,575,395,428,450,393,153,212,49,80,241,107,7,51,7998,454,0,21,10,135,211,136,125,1038,83,305,482,210,297,179,1582,302,644,852,542,285,45,33,27,7819,903,4953,1461,3492,813,83,33,4315,40,20,7075,145,79,419,0,5483,506,10165
2017,95316,8600000US95316,ZCTA5 95316,6748,69750,3475,265,188,291,341,135,61,50,135,187,177,187,187,250,184,253,51,150,68,61,77,101,46,30,3273,162,271,211,54,89,105,18,77,324,130,214,305,180,190,201,167,85,41,112,113,118,45,61,4295,56,0,0,0,26,9,0,52,296,0,55,41,66,45,115,1271,106,250,608,471,600,169,44,15,5253,724,754,236,518,641,73,32,750,76,13,6100,73,0,31,0,460,84,1823
2017,95317,8600000US95317,ZCTA5 95317,904,36771,483,49,43,24,26,7,9,3,39,42,40,41,52,24,32,5,3,5,9,0,15,5,10,0,421,58,56,49,13,0,13,0,21,37,27,33,34,24,0,10,9,10,6,2,11,3,5,0,494,22,0,0,7,19,9,21,1,81,6,11,18,41,9,32,77,3,32,58,9,33,5,0,0,476,33,395,51,344,24,0,0,323,8,0,439,11,0,0,0,438,16,651
2017,95318,8600000US95318,ZCTA5 95318,378,86250,210,18,16,11,10,0,0,0,34,5,19,0,33,0,22,28,0,0,0,14,0,0,0,0,168,0,20,9,15,0,0,0,0,7,13,39,15,0,15,15,0,0,0,14,0,0,6,0,245,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,32,30,24,106,29,0,0,187,191,0,0,0,148,86,29,0,0,0,378,0,0,0,0,0,0,13
2017,95319,8600000US95319,ZCTA5 95319,1687,28861,945,51,78,70,30,21,29,0,0,63,81,53,44,74,85,22,26,54,22,23,38,30,25,26,742,26,46,74,9,0,0,17,54,57,114,8,67,34,15,56,9,53,0,66,30,7,0,0,1182,9,0,4,0,60,57,0,44,89,22,32,8,92,68,8,247,82,103,180,17,60,0,0,0,1109,163,407,137,270,142,19,0,407,12,0,1242,81,3,3,0,321,37,1078
2017,95320,8600000US95320,ZCTA5 95320,13018,63873,6344,457,591,381,487,39,24,56,319,414,590,309,281,374,417,302,279,130,181,178,120,236,55,124,6674,561,275,495,397,133,66,90,315,509,342,466,426,445,302,607,133,240,94,108,219,219,189,43,8332,174,0,0,0,3,31,118,12,260,80,71,24,87,80,150,2394,300,857,1680,687,917,335,14,58,10044,1267,1630,667,963,1157,114,42,1410,21,0,11565,0,55,110,0,851,437,3931
2017,95321,8600000US95321,ZCTA5 95321,3118,47781,1556,42,43,53,21,29,39,22,0,93,36,59,57,44,162,117,37,142,49,84,141,126,112,48,1562,43,12,37,66,46,19,0,80,28,9,107,34,63,153,102,11,101,129,50,191,182,48,51,2566,8,0,0,0,0,0,0,21,0,11,6,9,41,37,32,610,222,296,537,169,373,119,36,39,1989,945,161,131,30,857,174,102,161,31,20,2859,0,105,27,10,0,117,335
2017,95322,8600000US95322,ZCTA5 95322,9367,42358,4605,131,311,306,213,229,161,97,113,226,291,209,383,239,263,462,174,193,103,155,125,71,36,114,4762,379,396,346,220,94,59,65,216,221,287,295,316,275,309,317,108,168,174,127,77,47,150,116,6031,118,36,7,31,96,295,14,239,693,0,38,188,19,34,207,1352,188,790,802,248,362,167,49,58,5654,1156,2521,865,1656,791,59,116,2257,70,55,7167,59,22,78,1,1686,354,6052
2017,95323,8600000US95323,ZCTA5 95323,1141,62125,605,46,49,50,25,16,24,15,27,35,26,35,25,74,29,33,11,12,13,18,19,4,11,8,536,36,22,24,39,15,12,4,21,44,26,31,44,37,29,48,21,15,4,10,18,16,11,9,716,6,0,0,0,2,19,6,4,47,2,12,17,22,4,13,205,26,48,145,57,57,19,3,2,858,92,177,28,149,82,9,0,147,2,4,983,0,20,3,0,123,12,387
2017,95324,8600000US95324,ZCTA5 95324,7551,57870,3551,163,117,281,180,57,28,26,86,350,246,187,356,223,363,215,38,92,56,32,217,205,33,0,4000,216,393,271,154,204,0,37,175,209,198,250,233,236,126,306,165,72,49,93,222,96,154,141,5163,160,0,0,0,58,60,115,114,363,0,145,114,87,120,123,1440,236,379,680,266,511,169,23,0,4621,1019,1856,909,947,939,236,12,1750,13,68,5960,0,25,12,0,869,685,2053
2017,95325,8600000US95325,ZCTA5 95325,19,-666666666,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
2017,95326,8600000US95326,ZCTA5 95326,9827,59515,4482,356,448,506,256,54,0,71,217,312,202,305,224,254,233,289,119,98,101,118,79,90,52,98,5345,485,342,455,273,135,38,123,146,390,376,408,264,203,387,413,60,75,105,133,105,130,157,142,5922,94,0,0,73,15,49,0,19,184,115,75,224,68,33,285,1275,129,577,1188,482,695,269,41,32,7456,1006,1195,682,513,940,218,123,1124,43,2,8260,17,50,362,55,688,395,3441
2017,95327,8600000US95327,ZCTA5 95327,7655,53389,5245,79,166,120,153,98,69,81,417,565,479,502,374,472,370,346,101,257,90,160,231,45,54,16,2410,29,92,95,65,1,16,71,37,105,104,39,99,139,179,326,68,229,15,139,260,33,145,124,6066,56,0,0,0,24,0,0,21,27,42,15,225,148,408,123,1665,557,733,1047,501,269,113,32,60,5705,1397,538,294,244,1363,52,164,454,77,14,5739,668,238,97,45,539,329,1502
2017,95328,8600000US95328,ZCTA5 95328,4586,46164,2183,200,280,136,97,69,21,24,160,131,100,106,250,108,144,132,30,63,56,31,45,0,0,0,2403,163,183,281,43,102,23,94,124,71,402,35,193,158,170,115,42,11,30,35,33,71,24,0,2586,51,0,0,21,53,75,23,13,96,76,27,20,113,36,67,792,148,161,412,214,142,39,7,0,3154,398,1034,386,648,311,43,7,885,27,0,3173,18,133,0,0,1165,97,3267
2017,95329,8600000US95329,ZCTA5 95329,2691,54247,1238,69,60,17,32,31,22,8,19,29,51,74,59,146,103,101,43,102,81,25,73,51,36,6,1453,88,48,110,147,51,2,11,31,39,80,44,105,66,75,116,47,92,35,64,64,75,51,12,1945,16,0,0,1,2,0,0,19,14,40,30,12,39,66,46,520,100,216,282,229,247,59,0,7,1904,490,230,103,127,440,55,8,225,6,7,2260,105,16,18,0,81,211,424
2017,95330,8600000US95330,ZCTA5 95330,20969,72398,10651,866,995,861,571,245,249,115,325,731,830,753,803,657,629,739,256,230,160,181,199,163,70,23,10318,594,923,813,453,340,199,164,263,541,1016,801,675,626,707,737,192,280,138,167,314,161,117,97,12993,496,0,0,0,50,61,9,22,459,91,132,230,246,334,562,3211,348,989,2180,1323,1623,498,79,50,11760,2035,6842,3542,3300,1673,179,109,6350,1053,383,9422,1339,90,5455,75,2674,1914,8608
2017,95333,8600000US95333,ZCTA5 95333,2696,47383,1383,106,98,139,43,31,25,11,67,64,88,109,117,42,116,71,14,38,11,28,40,41,66,18,1313,129,115,99,26,52,15,29,51,47,105,89,56,100,70,96,32,39,16,10,28,48,42,19,1660,82,0,0,13,31,31,29,21,261,6,24,29,34,59,11,346,71,107,248,94,119,44,0,0,1746,173,772,188,584,165,21,14,678,6,12,1879,29,3,27,0,705,53,1971
2017,95334,8600000US95334,ZCTA5 95334,16804,53515,8364,486,1026,684,503,368,199,194,202,609,699,511,364,599,536,324,50,160,191,153,134,219,72,81,8440,745,784,740,390,221,53,68,469,871,381,559,623,434,409,541,127,133,207,92,242,165,136,50,9672,871,0,26,22,128,188,185,123,1028,108,194,368,439,243,491,1366,386,491,1141,642,812,279,44,97,9118,849,6728,2869,3859,492,69,37,6144,342,217,6078,124,218,3028,0,6961,395,11579
2017,95335,8600000US95335,ZCTA5 95335,198,38553,131,0,8,0,7,0,0,0,0,0,0,0,0,0,50,42,24,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,21,22,24,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,45,50,0,40,0,0,0,142,8,48,0,48,0,0,0,48,0,0,116,0,34,48,0,0,0,0
2017,95336,8600000US95336,ZCTA5 95336,47166,61881,23055,1947,1727,1925,904,473,275,596,1027,1347,1642,1435,1401,1408,1449,1389,541,513,483,696,634,668,346,229,24111,1689,1923,1431,1147,752,250,280,937,1741,1562,1279,1372,1426,1666,1759,476,759,590,591,837,782,365,497,29883,705,0,0,30,72,74,63,285,471,94,379,407,603,722,1149,9428,1385,2346,4992,2658,3088,777,137,18,33399,6774,6492,3048,3444,5910,646,345,5800,683,158,33422,1798,339,2243,211,5907,3246,19973
2017,95337,8600000US95337,ZCTA5 95337,36700,78064,17719,1324,1383,1181,919,376,274,307,772,1580,1012,1414,1316,1571,1107,947,483,496,175,240,343,177,144,178,18981,1605,1474,1240,791,571,316,200,686,1290,1255,1091,1368,1669,1113,1256,392,647,325,405,397,372,258,260,23281,615,0,0,15,74,24,112,134,304,48,170,446,589,660,738,5614,965,1639,4468,2567,2790,977,269,63,24400,4568,7243,3782,3461,4011,592,386,6441,967,255,24344,1461,305,4808,179,3057,2546,13321
2017,95338,8600000US95338,ZCTA5 95338,11015,52725,5561,288,284,270,324,130,14,45,145,165,269,247,257,329,545,461,243,225,189,216,354,252,140,169,5454,225,182,331,126,93,32,33,126,208,344,247,227,329,429,531,190,280,232,353,307,297,210,122,8367,72,0,0,0,0,0,19,0,1,0,51,88,80,269,184,2154,249,789,1683,799,1115,522,207,85,7873,2521,551,282,269,2355,360,203,541,103,49,9868,128,388,42,56,98,435,930
2017,95340,8600000US95340,ZCTA5 95340,36543,51275,18154,1271,1380,1174,923,1316,441,478,682,1138,1220,1143,869,846,1088,943,484,533,419,501,519,373,152,261,18389,806,1548,1199,578,1390,423,402,672,1212,1467,780,1021,1166,1085,1087,478,508,384,531,638,463,335,216,21860,664,0,12,0,13,150,31,70,327,86,272,335,282,413,741,4361,719,1915,3929,2284,2805,1435,478,538,25208,5415,5478,2902,2576,4414,711,885,4533,526,299,22610,1329,194,3517,55,6964,1874,16700
2017,95341,8600000US95341,ZCTA5 95341,32537,34315,16631,1718,1589,1836,927,476,342,209,765,1557,1005,1127,1002,761,820,665,330,348,183,300,275,177,164,55,15906,1691,1397,1510,1055,510,327,210,709,1306,1088,1171,769,800,932,622,200,375,178,222,370,199,142,123,17266,1458,0,36,116,186,535,137,210,1581,179,487,875,469,614,646,3412,737,903,2393,985,1092,181,19,15,19270,2330,10811,4063,6748,1799,130,69,8885,408,42,14882,1197,188,4276,24,10824,1146,21555
2017,95345,8600000US95345,ZCTA5 95345,624,35000,212,14,0,0,0,0,0,0,1,17,0,1,17,0,28,22,7,0,20,8,30,30,17,0,412,0,15,23,0,9,0,0,36,70,23,0,14,38,46,16,28,1,9,0,8,36,40,0,526,0,0,0,0,0,0,0,0,31,0,0,1,0,1,10,43,60,41,138,61,77,53,0,10,323,236,65,10,55,209,0,54,64,0,9,522,49,21,8,0,24,0,70
2017,95346,8600000US95346,ZCTA5 95346,1798,51481,1008,0,85,35,40,0,0,0,0,42,63,0,80,0,46,130,0,191,39,58,63,91,45,0,790,97,0,30,0,0,0,0,0,93,44,0,42,63,0,118,33,88,74,13,12,44,39,0,1511,0,0,0,0,0,0,0,0,0,0,0,42,0,79,0,214,132,144,522,173,125,0,80,0,1158,546,34,34,0,478,68,41,34,0,0,1609,0,0,60,0,77,52,336
2017,95348,8600000US95348,ZCTA5 95348,33888,42651,16844,1224,1335,1424,799,523,475,544,1256,1693,1294,824,711,1307,576,904,262,364,263,244,241,283,122,176,17044,1363,1058,1313,766,602,451,653,748,1292,1019,998,897,864,1146,1065,326,378,147,315,568,395,260,420,19354,981,0,7,10,7,282,160,255,472,78,272,393,180,731,620,3921,814,1568,3163,1779,2310,928,197,226,23093,4671,5893,3259,2634,4013,463,460,5561,460,358,17711,2867,477,4832,67,5589,2345,14331
