year,zcta5,geo_id,zcta_name,total_population,median_household_income,male_total,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_17,male_age_18_to_19,male_age_20,male_age_21,male_age_22_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_61,male_age_62_to_64,male_age_65_to_66,male_age_67_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_plus,female_total,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_17,female_age_18_to_19,female_age_20,female_age_21,female_age_22_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_61,female_age_62_to_64,female_age_65_to_66,female_age_67_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_plus,education_25plus_total,education_25plus_no_schooling,education_25plus_nursery_school,education_25plus_kindergarten,education_25plus_grade_1,education_25plus_grade_2,education_25plus_grade_3,education_25plus_grade_4,education_25plus_grade_5,education_25plus_grade_6,education_25plus_grade_7,education_25plus_grade_8,education_25plus_grade_9,education_25plus_grade_10,education_25plus_grade_11,education_25plus_grade_12_no_diploma,education_25plus_high_school_diploma,education_25plus_ged,education_25plus_some_college_less_than_1_year,education_25plus_some_college_1plus_years_no_degree,education_25plus_associates,education_25plus_bachelors,education_25plus_masters,education_25plus_professional_school,education_25plus_doctorate,native_born_in_state,native_born_other_state_us,foreign_born_total,foreign_born_naturalized,foreign_born_noncitizen,born_other_state_25plus_total,born_other_state_25plus_bachelors,born_other_state_25plus_graduate_degree,foreign_born_25plus_total,foreign_born_25plus_bachelors,foreign_born_25plus_graduate_degree,race_white_alone,race_black_alone,race_american_indian_or_alaska_native_alone,race_asian_alone,race_native_hawaiian_or_pacific_islander_alone,race_some_other_race_alone,race_two_or_more,hispanic_or_latino_total
2012,95966,8600000US95966,ZCTA5 95966,30909,43203,15239,709,1200,970,713,153,454,158,748,708,713,705,890,943,1000,1236,464,789,307,553,655,504,466,201,15670,990,862,1043,708,282,267,193,477,685,704,812,932,908,1174,956,587,754,292,593,823,598,415,615,20982,329,0,2,16,88,17,100,18,155,102,359,276,708,936,594,5612,1119,2298,4111,1669,1817,448,117,91,21200,7418,2099,1219,,6668,697,293,1757,159,38,24496,695,823,1589,22,916,2368,3613
2012,95968,8600000US95968,ZCTA5 95968,1534,49583,704,47,46,73,16,6,17,0,14,49,48,104,134,23,20,12,7,0,0,29,51,0,0,8,830,89,78,90,9,47,0,16,22,29,81,46,30,25,29,69,13,24,27,9,5,74,10,8,964,39,0,0,0,0,6,7,8,24,0,26,44,87,79,10,162,37,96,204,73,10,52,0,0,1097,188,223,101,,188,0,27,199,0,10,1046,10,30,0,0,222,226,668
2012,95969,8600000US95969,ZCTA5 95969,27385,40519,13117,350,608,546,451,353,261,167,581,667,479,558,789,1142,927,1009,587,656,332,423,526,564,540,601,14268,526,461,664,442,263,61,77,453,486,560,451,856,859,1260,1415,404,853,538,582,632,873,579,973,21121,273,0,0,12,24,26,0,26,58,47,157,244,244,325,448,4640,717,2602,4628,2106,3014,1118,343,69,17990,7992,1281,880,,7539,1274,766,1191,191,7,25224,140,114,367,94,276,1170,2191
2012,95970,8600000US95970,ZCTA5 95970,402,56339,225,0,2,30,6,6,0,0,15,11,8,0,10,21,24,21,9,3,13,13,8,4,11,10,177,0,13,12,9,7,2,0,3,0,8,9,4,24,14,23,6,8,0,4,11,7,10,3,297,4,0,0,0,0,0,9,0,0,0,26,0,24,16,12,90,2,19,31,12,27,22,3,0,360,16,24,21,,16,0,4,24,0,0,384,0,9,0,0,0,9,56
2012,95971,8600000US95971,ZCTA5 95971,5789,52612,2808,211,86,98,138,89,99,89,89,148,118,80,172,324,133,409,87,89,34,38,79,57,123,18,2981,261,117,14,186,49,11,71,137,100,210,82,235,183,316,298,75,132,63,119,113,47,115,47,4044,43,0,0,0,23,0,2,0,7,0,36,8,76,73,93,730,104,462,856,596,616,262,53,4,3916,1630,187,91,,1256,255,152,155,4,0,5217,128,87,34,132,46,145,222
2012,95973,8600000US95973,ZCTA5 95973,32008,55940,15656,1137,1051,982,623,257,272,206,924,1112,1200,1221,818,957,1126,970,394,550,344,331,495,258,252,176,16352,1148,1045,927,553,335,199,241,1342,1319,1095,879,768,1135,1196,1002,442,612,249,345,346,268,486,420,20766,207,0,38,0,37,5,83,29,174,13,138,229,193,401,393,3070,287,2042,4400,2379,4592,1436,364,256,22702,6223,2610,1214,,5441,1250,693,2190,263,310,27698,323,183,859,25,1099,1821,5015
2012,95974,8600000US95974,ZCTA5 95974,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,95975,8600000US95975,ZCTA5 95975,1914,41426,1080,76,26,19,0,13,66,0,207,14,61,10,21,80,168,99,20,13,43,55,29,24,36,0,834,0,9,29,34,11,64,0,103,79,12,45,40,13,108,51,58,66,16,57,26,0,13,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,348,16,135,347,87,219,32,0,0,1518,396,0,0,,396,114,0,0,0,0,1718,0,87,0,0,0,109,52
2012,95977,8600000US95977,ZCTA5 95977,1394,56875,740,74,15,14,25,55,5,68,43,17,53,13,24,124,108,35,0,20,0,5,19,14,0,9,654,54,50,24,60,22,21,0,7,45,25,35,94,82,26,36,4,8,16,19,17,0,7,2,857,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,304,18,136,195,34,145,10,0,0,1040,242,93,0,,204,32,10,54,0,0,1159,51,0,13,0,11,160,70
2012,95978,8600000US95978,ZCTA5 95978,27,2499,27,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,,0,0,0,0,0,0,27,0,0,0,0,0,0,0
2012,95979,8600000US95979,ZCTA5 95979,475,31615,314,5,4,0,47,9,0,0,0,0,5,6,13,20,13,23,5,13,16,35,19,16,40,25,161,0,0,9,3,0,0,0,0,4,0,3,12,14,20,14,4,16,2,26,0,21,13,0,398,11,0,0,0,0,0,0,0,11,0,14,17,25,35,6,119,22,25,52,27,29,0,0,5,315,130,22,22,,127,3,0,22,0,2,415,15,19,6,10,0,10,55
2012,95981,8600000US95981,ZCTA5 95981,180,2499,108,0,0,0,0,0,0,0,0,0,53,0,0,0,10,15,0,0,0,0,13,8,9,0,72,0,0,0,0,0,0,0,0,40,0,6,0,0,17,0,0,0,0,0,9,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,116,17,15,0,0,0,117,23,40,0,,23,6,0,40,0,0,87,0,0,40,0,53,0,53
2012,95982,8600000US95982,ZCTA5 95982,3082,62025,1488,142,94,136,52,33,50,31,18,94,99,84,87,191,104,48,57,39,29,31,24,10,29,6,1594,101,86,102,83,30,51,26,54,102,73,86,133,174,51,125,50,43,38,23,45,53,15,50,1993,0,0,0,0,0,1,0,0,13,0,13,16,13,47,53,482,48,256,380,284,300,41,46,0,2286,651,125,82,,560,73,39,110,45,1,2741,22,48,52,0,40,179,400
2012,95983,8600000US95983,ZCTA5 95983,693,43073,427,17,82,0,0,0,0,0,25,75,40,0,10,0,0,114,0,11,0,24,20,9,0,0,266,0,0,0,0,0,61,0,36,36,0,6,6,42,18,40,5,0,0,10,0,0,6,0,472,0,0,0,0,0,0,0,0,0,0,0,0,9,53,19,40,11,86,110,30,69,45,0,0,371,283,39,39,,214,10,14,39,14,25,693,0,0,0,0,0,0,25
2012,95984,8600000US95984,ZCTA5 95984,80,128750,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,10,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,19,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,10,7,25,0,19,0,0,34,36,10,10,,36,0,19,10,0,0,80,0,0,0,0,0,0,0
2012,95986,8600000US95986,ZCTA5 95986,19,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,,0,0,0,0,0,0,19,0,0,0,0,0,0,0
2012,95987,8600000US95987,ZCTA5 95987,6059,49397,3108,319,252,261,166,145,72,31,123,247,94,131,342,274,158,215,29,38,22,56,52,48,26,7,2951,271,294,206,173,85,88,66,92,132,108,277,234,228,159,122,84,43,53,32,35,68,42,59,3415,31,0,0,6,41,186,115,41,342,9,106,171,87,135,120,664,109,139,557,276,184,88,0,8,3367,546,2105,542,,489,43,13,1758,56,76,4479,46,32,30,27,1202,243,4220
2012,95988,8600000US95988,ZCTA5 95988,8789,41639,4384,300,231,316,232,198,33,72,74,213,156,140,493,436,410,229,155,169,68,92,106,68,85,108,4405,226,167,388,173,94,221,72,146,193,118,290,408,407,293,290,29,177,151,85,164,124,107,82,5846,217,12,0,0,74,45,0,54,172,41,100,27,178,157,98,1480,178,454,1030,474,693,270,80,12,6225,1377,1167,333,,1192,117,118,1029,123,59,6882,126,298,410,0,710,363,2161
2012,95991,8600000US95991,ZCTA5 95991,40172,41905,19587,1671,1606,1813,847,390,301,311,1069,1444,1376,1496,1047,1369,1064,939,449,476,257,310,584,333,228,207,20585,1744,1954,1114,917,526,176,401,959,1648,1572,1207,1090,1037,1280,1070,298,731,337,392,669,621,408,434,24373,595,0,24,0,204,179,40,172,879,151,656,790,768,916,794,4714,723,2197,4511,2597,2547,633,221,62,23436,7249,8927,3622,,6330,747,429,7238,759,165,27305,841,463,3390,68,5529,2576,14500
2012,95993,8600000US95993,ZCTA5 95993,36715,61762,18736,1250,1163,1511,1069,872,240,333,564,1143,1089,1196,1307,1275,1227,1294,336,454,243,526,596,414,509,125,17979,1038,1423,1236,809,529,218,120,642,988,829,1341,1296,1564,1260,916,490,580,348,490,590,583,365,324,23698,771,8,9,0,160,81,115,231,298,208,622,189,590,368,532,5042,633,1856,3870,2429,4075,1082,387,142,21382,5919,8850,4273,,5243,1045,496,7354,895,455,22974,702,479,8777,132,1505,2146,6545
2012,96001,8600000US96001,ZCTA5 96001,33805,46338,16441,832,1104,1118,842,502,158,284,512,861,847,1288,1143,1135,1036,1302,528,554,214,358,633,518,386,286,17364,1064,941,1423,729,285,215,215,658,976,716,1126,1087,1339,1359,1346,418,627,389,396,522,408,630,495,22923,160,0,0,0,17,10,71,64,119,43,149,197,435,449,506,4587,840,2223,4856,2299,3807,1266,546,279,23302,8768,1379,726,,7506,1179,893,1211,381,103,30014,328,538,662,19,899,1345,2972
2012,96002,8600000US96002,ZCTA5 96002,33360,44299,16228,1380,997,1190,651,801,220,345,710,1361,1114,600,1038,881,922,1021,294,620,282,377,496,423,242,263,17132,1035,845,1004,680,490,218,82,723,1100,1091,973,1015,1095,1353,1305,358,654,359,429,847,434,424,618,21989,234,28,0,0,19,0,15,13,38,23,176,95,507,904,312,4694,786,2377,4620,2726,3084,1000,237,101,22952,7930,2119,1179,,6909,989,579,1863,250,166,28273,523,975,1097,41,875,1576,3699
2012,96003,8600000US96003,ZCTA5 96003,45295,45183,22194,1300,1729,1200,976,496,379,305,1256,1395,1221,1240,1277,1680,1704,1144,452,825,609,690,913,559,555,289,23101,1372,1197,1277,722,885,514,431,946,1551,1362,965,1453,1496,1477,1477,755,984,461,859,848,761,535,773,30310,226,0,0,0,0,57,22,68,105,19,242,358,616,761,857,6602,975,3235,6363,3425,4276,1316,674,113,29610,12836,2533,1245,,10732,1448,940,2002,334,188,39691,340,785,1811,57,637,1974,3094
2012,96006,8600000US96006,ZCTA5 96006,582,54911,292,12,20,20,0,0,0,7,11,0,24,18,7,0,39,41,5,18,12,8,26,13,5,6,290,15,28,0,0,0,0,0,29,0,8,15,14,22,27,22,16,11,17,19,11,0,21,15,440,0,0,0,14,0,0,0,0,0,0,20,0,14,16,0,126,7,51,137,19,23,13,0,0,444,138,0,0,,117,21,13,0,0,0,577,0,5,0,0,0,0,8
2012,96007,8600000US96007,ZCTA5 96007,22304,39422,10576,604,722,695,687,260,115,43,255,634,554,538,817,554,807,989,216,468,243,262,411,209,262,231,11728,739,597,646,590,223,260,138,331,650,675,543,709,808,826,936,448,468,292,377,398,396,379,299,15399,117,0,9,24,0,45,16,32,76,45,131,216,441,799,493,4280,649,1516,3203,1578,1290,303,103,33,14488,6660,997,439,,5875,471,210,819,113,9,19625,206,473,379,107,353,1161,1917
2012,96008,8600000US96008,ZCTA5 96008,1196,50531,739,42,27,18,4,112,0,0,0,33,37,0,8,148,61,81,0,16,35,25,75,0,17,0,457,0,19,4,4,25,0,0,39,0,0,5,38,38,66,119,14,0,11,51,17,0,7,0,902,0,0,0,0,17,0,0,0,0,0,0,106,104,50,0,219,27,77,75,144,40,34,4,5,868,290,38,38,,290,22,7,38,11,0,869,3,57,0,0,126,141,159
2012,96009,8600000US96009,ZCTA5 96009,552,68690,273,0,23,19,0,10,13,0,25,0,5,25,12,32,5,23,8,31,7,9,9,8,6,3,279,15,5,16,13,0,12,0,4,16,25,28,9,22,20,6,18,3,4,18,24,8,11,2,397,0,0,0,0,0,1,0,0,28,0,0,0,18,0,0,96,7,48,132,12,55,0,0,0,381,119,52,14,,106,17,0,46,0,0,479,0,0,6,0,62,5,65
2012,96010,8600000US96010,ZCTA5 96010,209,29479,132,4,1,14,4,0,0,0,0,0,3,33,8,0,15,14,0,20,0,11,2,3,0,0,77,0,2,9,2,0,0,0,0,4,0,0,1,21,6,7,16,0,0,3,1,5,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,26,7,12,80,23,20,0,0,0,103,104,2,2,,104,10,0,2,2,0,146,33,4,2,0,0,24,22
2012,96011,8600000US96011,ZCTA5 96011,116,23500,68,2,0,0,0,0,0,0,11,0,0,0,0,0,20,4,0,6,0,15,2,1,6,1,48,6,0,0,0,2,0,7,0,0,0,0,0,13,0,1,0,4,5,0,0,0,4,6,88,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,33,0,12,12,9,2,6,0,0,67,49,0,0,,38,0,6,0,0,0,84,4,12,0,0,0,16,15
2012,96013,8600000US96013,ZCTA5 96013,3358,37935,1647,58,152,106,16,68,61,23,25,58,23,71,71,116,102,190,75,55,146,72,57,35,44,23,1711,69,45,38,89,31,15,29,21,91,34,71,188,131,248,103,68,67,55,96,84,34,44,60,2512,43,0,0,0,0,0,0,0,0,0,30,29,104,51,80,697,121,286,583,207,223,45,5,8,2395,855,105,68,,746,41,32,105,33,11,3038,0,102,99,9,0,110,99
2012,96014,8600000US96014,ZCTA5 96014,251,24904,136,0,0,0,21,22,0,0,0,0,0,0,5,9,41,12,0,0,9,0,17,0,0,0,115,0,0,10,0,9,0,0,19,0,0,0,10,27,10,9,9,0,0,0,0,12,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,53,0,9,70,0,21,10,0,0,156,61,34,0,,39,12,10,15,0,0,205,0,0,34,0,0,12,0
2012,96015,8600000US96015,ZCTA5 96015,645,45144,301,9,18,2,8,0,0,0,9,44,36,55,35,14,47,3,13,0,0,0,8,0,0,0,344,14,25,25,20,14,0,30,0,4,53,0,13,18,15,7,26,16,0,0,24,16,0,24,471,0,0,0,0,0,0,0,13,11,0,0,0,13,16,0,108,35,49,81,71,16,34,24,0,454,143,47,0,,77,0,0,47,16,0,466,65,37,0,0,49,28,109
2012,96016,8600000US96016,ZCTA5 96016,530,59208,278,0,44,56,0,0,0,0,0,0,0,43,0,7,4,36,28,0,9,0,32,0,0,19,252,45,0,0,5,0,0,0,0,0,47,0,0,12,14,82,21,18,8,0,0,0,0,0,380,0,0,0,0,0,0,9,0,0,0,0,14,35,0,0,61,19,17,175,21,29,0,0,0,423,107,0,0,,107,0,0,0,0,0,530,0,0,0,0,0,0,12
2012,96017,8600000US96017,ZCTA5 96017,232,30938,103,5,8,13,8,0,0,0,0,2,6,0,0,0,9,18,4,7,14,1,3,2,0,3,129,4,9,23,3,0,0,0,0,3,4,13,0,6,9,15,3,17,7,0,6,0,4,3,159,2,0,0,0,0,0,0,0,0,0,0,0,4,3,15,43,2,13,32,21,16,8,0,0,157,57,8,6,,48,5,6,8,0,0,204,0,7,0,5,11,5,26
2012,96019,8600000US96019,ZCTA5 96019,10114,39920,4948,357,337,374,166,40,89,85,17,283,458,221,301,353,331,429,87,220,218,101,163,178,84,56,5166,179,350,596,148,95,24,26,52,390,262,378,234,532,290,290,112,263,88,126,270,181,93,187,7179,74,0,0,0,0,44,0,0,53,22,46,59,145,212,189,1987,312,987,1403,890,598,128,0,30,6771,2637,665,326,,2390,172,50,595,58,11,8917,36,269,200,37,95,560,1010
2012,96020,8600000US96020,ZCTA5 96020,2488,45128,1263,87,68,211,19,55,0,0,0,20,47,80,46,105,31,146,32,6,41,189,37,24,8,11,1225,0,26,370,13,0,0,0,0,47,33,180,53,110,10,26,18,28,97,48,23,39,74,30,1639,0,0,0,0,0,8,0,0,13,0,8,11,0,104,6,425,56,104,502,56,260,72,0,14,1859,505,94,94,,472,104,46,94,17,0,2466,6,0,0,0,7,9,62
2012,96021,8600000US96021,ZCTA5 96021,15932,40323,8002,693,684,589,472,178,36,43,375,581,550,335,650,567,480,458,115,237,120,168,308,196,90,77,7930,729,297,662,651,272,58,161,296,509,353,484,437,627,390,460,139,223,207,269,236,199,116,155,9736,287,56,0,0,153,91,71,18,298,117,370,371,216,464,274,2648,248,1021,1734,516,603,131,49,0,10620,2995,2248,658,,2341,167,10,1901,62,10,12910,136,423,84,17,1666,696,5890
2012,96022,8600000US96022,ZCTA5 96022,17063,51997,8387,594,485,640,288,315,77,79,252,376,556,415,620,543,739,613,260,352,189,288,286,221,128,71,8676,479,603,727,351,246,74,147,272,418,536,476,403,642,638,631,274,368,322,236,299,245,201,88,11434,62,0,0,0,0,0,40,15,188,28,186,190,365,538,407,2516,385,1283,2564,983,1201,301,121,61,12360,3821,814,434,,3553,328,196,776,32,27,15410,46,530,95,14,541,427,1592
2012,96023,8600000US96023,ZCTA5 96023,1190,31406,574,61,40,38,11,8,0,6,21,38,54,21,10,7,55,47,31,23,7,52,9,18,7,10,616,84,45,8,13,26,0,9,7,99,61,8,13,15,67,50,3,38,7,5,28,13,12,5,813,0,0,0,7,0,0,3,0,7,0,6,0,36,74,3,301,23,53,156,46,91,7,0,0,403,657,105,27,,370,39,3,87,4,0,1029,0,33,13,0,30,85,306
2012,96024,8600000US96024,ZCTA5 96024,1190,40972,604,55,38,35,34,6,0,7,5,20,9,14,16,19,104,61,32,32,17,36,29,25,7,3,586,55,42,69,25,6,0,0,5,10,19,14,38,54,64,34,10,51,5,43,32,6,4,0,808,0,0,0,0,0,0,0,0,0,0,5,6,12,19,15,123,45,41,234,92,154,46,9,7,835,282,65,56,,258,52,18,65,0,0,1044,0,9,10,0,27,100,111
2012,96025,8600000US96025,ZCTA5 96025,2243,29688,1095,51,32,53,40,12,8,4,26,86,39,39,121,48,116,125,26,95,32,55,40,19,13,15,1148,10,45,49,66,15,0,0,52,31,52,64,70,118,48,95,83,72,24,35,87,30,66,36,1780,37,0,0,0,2,0,0,4,8,6,12,19,35,129,49,374,50,165,375,170,216,81,26,22,1445,627,143,43,,606,51,64,124,57,0,1958,84,30,34,7,6,124,126
2012,96027,8600000US96027,ZCTA5 96027,2353,44830,1235,93,80,67,55,12,7,0,13,30,88,64,79,43,130,172,57,39,14,35,73,35,24,25,1118,93,82,47,13,23,0,0,0,64,43,62,54,41,91,152,41,91,21,18,65,45,33,39,1768,13,0,0,0,0,8,6,12,6,0,35,21,30,42,20,452,30,125,415,107,308,75,12,51,1468,813,72,23,,658,139,56,70,2,33,2208,0,36,10,0,3,96,134
2012,96028,8600000US96028,ZCTA5 96028,1552,38383,635,21,0,101,16,8,0,0,41,11,17,31,44,5,117,46,52,24,10,34,39,16,0,2,917,20,58,123,49,8,0,0,0,51,85,29,13,47,132,59,15,30,51,0,35,18,64,30,1107,0,0,0,0,0,0,0,0,21,0,7,1,39,7,12,444,1,113,122,146,142,46,0,6,1091,374,79,18,,357,28,39,79,0,7,1314,8,168,18,0,33,11,186
2012,96029,8600000US96029,ZCTA5 96029,130,60781,68,5,0,9,3,0,0,2,0,12,4,0,0,4,12,0,2,2,0,5,1,0,5,2,62,0,12,0,5,0,0,0,2,10,1,0,11,3,7,2,0,6,0,0,1,0,2,0,92,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,41,0,9,6,6,7,10,0,3,105,25,0,0,,25,5,3,0,0,0,128,0,0,0,0,0,2,25
2012,96031,8600000US96031,ZCTA5 96031,169,29583,73,1,2,0,0,0,0,0,0,10,5,0,4,7,0,10,8,17,1,3,5,0,0,0,96,7,7,1,0,0,0,0,2,5,10,2,5,12,7,13,1,9,3,1,1,4,0,6,149,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,38,10,15,25,9,29,8,0,0,106,46,10,4,,43,6,4,10,0,0,123,0,23,0,3,0,20,0
2012,96032,8600000US96032,ZCTA5 96032,2258,45067,1207,48,61,70,40,42,17,11,2,100,47,88,74,89,54,66,57,71,25,88,94,36,9,18,1051,72,69,28,13,7,22,0,48,16,61,55,97,16,67,119,81,76,13,40,63,7,30,51,1708,0,0,0,0,0,0,0,0,4,7,16,16,33,34,33,410,50,137,359,161,337,75,10,26,1668,471,109,68,,417,67,41,93,62,0,1857,53,184,7,11,14,132,167
2012,96033,8600000US96033,ZCTA5 96033,402,28295,236,15,2,13,1,21,0,0,11,22,2,3,5,13,29,23,18,2,17,3,15,18,2,1,166,3,0,2,10,3,0,0,6,3,10,3,2,7,37,22,8,15,12,5,3,12,3,0,315,0,0,0,0,0,0,0,0,5,0,12,6,10,16,1,112,13,12,62,42,3,16,3,2,253,126,22,6,,115,0,6,19,0,0,368,0,2,0,1,14,17,23
2012,96034,8600000US96034,ZCTA5 96034,300,42857,164,2,4,8,4,0,0,0,8,15,0,3,2,12,28,12,3,4,4,2,17,23,8,5,136,2,3,2,4,0,0,0,0,2,0,2,0,16,14,7,10,3,15,13,27,2,4,10,263,0,0,0,0,0,0,0,0,12,0,10,11,20,29,9,71,2,22,53,6,18,0,0,0,211,75,12,0,,75,4,0,12,0,0,261,0,7,0,0,5,27,63
2012,96035,8600000US96035,ZCTA5 96035,3372,42074,1851,85,34,235,154,98,37,21,53,84,94,59,132,191,114,99,20,107,47,29,30,61,30,37,1521,10,64,77,39,100,18,22,94,72,63,98,142,165,82,101,65,96,27,55,41,41,40,9,2231,46,0,0,0,12,33,20,24,41,0,92,54,57,92,51,596,64,294,290,264,164,19,0,18,2224,520,566,171,,501,15,0,503,40,0,3064,0,96,46,28,94,44,862
2012,96037,8600000US96037,ZCTA5 96037,303,32607,145,41,0,0,0,8,0,0,0,0,0,7,0,0,27,10,0,0,32,0,10,10,0,0,158,0,0,0,13,0,0,0,0,0,35,5,31,0,10,9,0,4,20,0,10,10,11,0,241,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,120,0,0,20,35,59,0,0,0,102,166,35,35,,166,59,0,35,0,0,276,0,0,0,0,0,27,0
2012,96038,8600000US96038,ZCTA5 96038,478,39083,184,2,7,8,0,0,0,0,0,0,11,0,9,47,7,9,13,34,3,0,9,11,11,3,294,2,35,20,3,1,0,0,0,17,13,5,51,17,11,22,11,13,0,0,13,22,19,19,400,16,0,0,0,0,0,0,0,12,0,0,0,0,5,10,160,22,43,85,21,22,0,0,4,262,166,50,48,,136,14,0,50,0,0,404,0,28,0,0,0,46,21
2012,96039,8600000US96039,ZCTA5 96039,1279,28571,623,9,61,17,36,12,1,2,15,45,15,18,43,44,45,60,38,33,11,7,48,18,24,21,656,45,41,47,27,1,4,0,32,28,21,38,31,38,60,65,30,31,21,11,16,28,14,27,929,20,0,0,0,0,0,0,0,4,0,3,8,38,38,27,238,79,79,184,37,124,37,13,0,713,495,61,60,,436,44,38,54,19,8,779,5,231,96,6,4,158,39
2012,96040,8600000US96040,ZCTA5 96040,177,52188,97,0,0,0,0,0,0,0,10,0,0,10,19,0,6,20,14,0,0,0,8,0,0,10,80,0,0,10,0,15,0,0,0,11,0,0,0,0,12,11,0,13,0,0,8,0,0,0,142,21,0,0,0,0,19,0,0,0,0,0,0,11,0,0,6,8,8,34,13,16,6,0,0,109,18,50,31,,18,10,0,40,0,0,177,0,0,0,0,0,0,30
2012,96041,8600000US96041,ZCTA5 96041,2790,24902,1603,101,65,66,13,10,0,30,34,190,76,212,0,95,97,106,0,78,42,143,124,35,38,48,1187,100,68,47,131,23,5,15,96,65,48,22,114,114,64,44,14,0,14,40,45,39,17,62,1986,0,0,0,0,0,19,0,0,0,11,66,24,45,58,83,494,188,145,363,85,288,58,42,17,1871,878,41,41,,849,93,81,41,0,0,2402,23,56,35,0,0,274,147
2012,96044,8600000US96044,ZCTA5 96044,1122,30063,522,20,22,32,26,2,12,3,17,5,33,29,16,64,20,33,13,27,48,28,31,21,13,7,600,52,43,52,12,14,3,2,2,16,25,33,56,15,46,30,24,21,47,14,36,26,28,3,808,3,0,0,0,0,0,0,0,19,0,4,10,33,21,11,264,19,61,196,64,45,37,21,0,711,348,48,11,,278,19,43,48,2,2,980,0,40,8,0,0,94,50
2012,96046,8600000US96046,ZCTA5 96046,257,24972,138,16,0,0,0,11,0,0,0,0,0,0,11,33,17,15,0,0,27,0,0,0,0,8,119,0,0,0,0,0,0,0,0,0,0,0,44,16,0,27,0,24,0,0,0,8,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,25,33,93,0,0,0,0,0,233,16,8,8,,16,0,0,8,0,0,208,0,0,0,0,0,49,0
2012,96047,8600000US96047,ZCTA5 96047,826,34792,455,40,10,7,11,22,3,0,39,47,4,24,14,24,26,55,25,14,23,15,29,0,4,19,371,39,20,12,10,27,3,7,3,5,4,30,22,22,45,44,0,22,10,9,0,8,14,15,573,4,0,0,0,0,0,0,0,0,0,7,5,12,37,18,153,5,48,123,48,81,14,7,11,552,223,49,35,,219,49,11,49,8,0,702,0,24,34,3,41,22,42
2012,96048,8600000US96048,ZCTA5 96048,1078,38500,498,3,16,9,35,2,0,0,53,29,33,20,13,30,73,46,8,57,13,11,5,16,14,12,580,57,45,89,4,6,0,0,8,39,26,33,22,52,56,57,11,37,8,2,10,0,9,9,751,3,0,0,0,0,0,0,0,0,0,9,6,31,25,4,190,8,42,185,75,125,27,13,8,749,287,36,31,,263,46,12,36,13,0,1033,0,8,16,0,0,21,40
2012,96050,8600000US96050,ZCTA5 96050,460,27734,252,9,10,10,22,0,0,0,0,2,9,11,14,15,13,22,0,9,0,9,62,26,2,7,208,7,14,12,0,14,0,0,0,0,12,2,24,21,33,9,14,5,9,3,14,8,3,4,362,0,0,0,0,0,0,0,0,3,0,0,0,12,8,6,83,49,44,74,25,28,21,9,0,236,206,8,3,,165,9,18,8,3,0,402,6,6,0,0,0,46,14
